"","focal","sp","n"
"915","Geoxus_annectens","Phodopus_roborovskii",17
"916","Geoxus_annectens","Phodopus_sungorus",17
"917","Geoxus_annectens","Castor_fiber",62
"918","Geoxus_annectens","Spalacopus_cyanus",24
"919","Geoxus_annectens","Aconaemys_porteri",24
"920","Geoxus_annectens","Aconaemys_sagei",24
"921","Geoxus_annectens","Aconaemys_fuscus",24
"922","Geoxus_annectens","Lagostomus_maximus",3
"923","Geoxus_annectens","Lagidium_viscacia",3
"924","Geoxus_annectens","Lagidium_moreni",3
"925","Geoxus_annectens","Kannabateomys_amblyonyx",3
"926","Geoxus_annectens","Myocastor_coypus",3
"927","Geoxus_annectens","Tympanoctomys_barrerae",3
"928","Geoxus_annectens","Octodon_lunatus",3
"929","Geoxus_annectens","Octodon_ricardojeda",3
"930","Geoxus_annectens","Octodon_degus",3
"931","Geoxus_annectens","Abrocoma_cinerea",3
"932","Geoxus_annectens","Abrocoma_bennettii",3
"933","Geoxus_annectens","Cratogeomys_fumosus",30
"934","Geoxus_annectens","Scapteromys_aquaticus",8
"935","Geoxus_annectens","Brucepattersonius_iheringi",8
"936","Geoxus_annectens","Oxymycterus_rufus",8
"937","Geoxus_annectens","Deltamys_kempi",8
"938","Geoxus_annectens","Necromys_lasiurus",8
"939","Geoxus_annectens","Necromys_lactens",8
"940","Geoxus_annectens","Ctenomys_fulvus",5
"941","Geoxus_annectens","Ctenomys_maulinus",5
"942","Geoxus_annectens","Ctenomys_sericeus",5
"943","Geoxus_annectens","Ctenomys_magellanicus",5
"944","Dolichotis_salinicola","Brachyuromys_betsileoensis",5
"945","Dolichotis_salinicola","Paynomys_macronyx",36
"946","Dolichotis_salinicola","Notiomys_edwardsii",36
"947","Dolichotis_salinicola","Geoxus_valdivianus",36
"948","Dolichotis_salinicola","Geoxus_annectens",36
"949","Dolichotis_salinicola","Ondatra_zibethicus",37
"950","Dolichotis_salinicola","Microtus_oaxacensis",37
"951","Dolichotis_salinicola","Microtus_quasiater",37
"952","Dolichotis_salinicola","Microtus_mexicanus",37
"953","Dolichotis_salinicola","Microtus_arvalis",37
"954","Dolichotis_salinicola","Microtus_levis",37
"955","Dolichotis_salinicola","Microtus_subterraneus",37
"956","Dolichotis_salinicola","Microtus_agrestis",37
"957","Dolichotis_salinicola","Microtus_oeconomus",37
"958","Dolichotis_salinicola","Arvicola_amphibius",37
"959","Dolichotis_salinicola","Myodes_glareolus",37
"960","Dolichotis_salinicola","Mesocricetus_newtoni",37
"961","Dolichotis_salinicola","Mesocricetus_brandti",37
"962","Dolichotis_salinicola","Mesocricetus_raddei",37
"963","Dolichotis_salinicola","Mesocricetus_auratus",37
"964","Dolichotis_salinicola","Cricetulus_migratorius",37
"965","Dolichotis_salinicola","Cricetulus_longicaudatus",37
"966","Dolichotis_salinicola","Cricetulus_barabensis",37
"967","Dolichotis_salinicola","Cricetus_cricetus",37
"968","Dolichotis_salinicola","Allocricetulus_eversmanni",37
"969","Dolichotis_salinicola","Allocricetulus_curtatus",37
"970","Dolichotis_salinicola","Tscherskia_triton",37
"971","Dolichotis_salinicola","Cricetulus_sokolovi",37
"972","Dolichotis_salinicola","Cricetulus_kamensis",37
"973","Dolichotis_salinicola","Phodopus_roborovskii",37
"974","Dolichotis_salinicola","Phodopus_sungorus",37
"975","Dolichotis_salinicola","Scapteromys_aquaticus",25
"976","Dolichotis_salinicola","Brucepattersonius_iheringi",25
"977","Dolichotis_salinicola","Necromys_lactens",25
"978","Dolichotis_salinicola","Necromys_lasiurus",25
"979","Dolichotis_salinicola","Deltamys_kempi",25
"980","Dolichotis_salinicola","Oxymycterus_rufus",25
"981","Dolichotis_salinicola","Castor_fiber",46
"982","Dolichotis_salinicola","Ctenomys_fulvus",6
"983","Dolichotis_salinicola","Ctenomys_magellanicus",6
"984","Dolichotis_salinicola","Ctenomys_maulinus",6
"985","Dolichotis_salinicola","Ctenomys_sericeus",6
"986","Dolichotis_salinicola","Spalacopus_cyanus",10
"987","Dolichotis_salinicola","Aconaemys_porteri",10
"988","Dolichotis_salinicola","Aconaemys_sagei",10
"989","Dolichotis_salinicola","Aconaemys_fuscus",10
"990","Microcavia_australis","Brachyuromys_betsileoensis",5
"991","Microcavia_australis","Paynomys_macronyx",36
"992","Microcavia_australis","Notiomys_edwardsii",36
"993","Microcavia_australis","Geoxus_valdivianus",36
"994","Microcavia_australis","Geoxus_annectens",36
"995","Microcavia_australis","Ondatra_zibethicus",37
"996","Microcavia_australis","Microtus_oaxacensis",37
"997","Microcavia_australis","Microtus_quasiater",37
"998","Microcavia_australis","Microtus_mexicanus",37
"999","Microcavia_australis","Microtus_arvalis",37
"1000","Microcavia_australis","Microtus_levis",37
"1001","Microcavia_australis","Microtus_subterraneus",37
"1002","Microcavia_australis","Microtus_agrestis",37
"1003","Microcavia_australis","Microtus_oeconomus",37
"1004","Microcavia_australis","Arvicola_amphibius",37
"1005","Microcavia_australis","Myodes_glareolus",37
"1006","Microcavia_australis","Mesocricetus_newtoni",37
"1007","Microcavia_australis","Mesocricetus_brandti",37
"1008","Microcavia_australis","Mesocricetus_raddei",37
"1009","Microcavia_australis","Mesocricetus_auratus",37
"1010","Microcavia_australis","Cricetulus_migratorius",37
"1011","Microcavia_australis","Cricetulus_longicaudatus",37
"1012","Microcavia_australis","Cricetulus_barabensis",37
"1013","Microcavia_australis","Cricetus_cricetus",37
"1014","Microcavia_australis","Allocricetulus_eversmanni",37
"1015","Microcavia_australis","Allocricetulus_curtatus",37
"1016","Microcavia_australis","Tscherskia_triton",37
"1017","Microcavia_australis","Cricetulus_sokolovi",37
"1018","Microcavia_australis","Cricetulus_kamensis",37
"1019","Microcavia_australis","Phodopus_roborovskii",37
"1020","Microcavia_australis","Phodopus_sungorus",37
"1021","Microcavia_australis","Scapteromys_aquaticus",25
"1022","Microcavia_australis","Brucepattersonius_iheringi",25
"1023","Microcavia_australis","Necromys_lactens",25
"1024","Microcavia_australis","Necromys_lasiurus",25
"1025","Microcavia_australis","Deltamys_kempi",25
"1026","Microcavia_australis","Oxymycterus_rufus",25
"1027","Microcavia_australis","Castor_fiber",46
"1028","Microcavia_australis","Ctenomys_fulvus",6
"1029","Microcavia_australis","Ctenomys_magellanicus",6
"1030","Microcavia_australis","Ctenomys_maulinus",6
"1031","Microcavia_australis","Ctenomys_sericeus",6
"1032","Microcavia_australis","Spalacopus_cyanus",10
"1033","Microcavia_australis","Aconaemys_porteri",10
"1034","Microcavia_australis","Aconaemys_sagei",10
"1035","Microcavia_australis","Aconaemys_fuscus",10
"1036","Coendou_mexicanus","Brachyuromys_betsileoensis",5
"1037","Coendou_mexicanus","Paynomys_macronyx",36
"1038","Coendou_mexicanus","Notiomys_edwardsii",36
"1039","Coendou_mexicanus","Geoxus_valdivianus",36
"1040","Coendou_mexicanus","Geoxus_annectens",36
"1041","Coendou_mexicanus","Ondatra_zibethicus",37
"1042","Coendou_mexicanus","Microtus_oaxacensis",37
"1043","Coendou_mexicanus","Microtus_quasiater",37
"1044","Coendou_mexicanus","Microtus_mexicanus",37
"1045","Coendou_mexicanus","Microtus_arvalis",37
"1046","Coendou_mexicanus","Microtus_levis",37
"1047","Coendou_mexicanus","Microtus_subterraneus",37
"1048","Coendou_mexicanus","Microtus_agrestis",37
"1049","Coendou_mexicanus","Microtus_oeconomus",37
"1050","Coendou_mexicanus","Arvicola_amphibius",37
"1051","Coendou_mexicanus","Myodes_glareolus",37
"1052","Coendou_mexicanus","Mesocricetus_newtoni",37
"1053","Coendou_mexicanus","Mesocricetus_brandti",37
"1054","Coendou_mexicanus","Mesocricetus_raddei",37
"1055","Coendou_mexicanus","Mesocricetus_auratus",37
"1056","Coendou_mexicanus","Cricetulus_migratorius",37
"1057","Coendou_mexicanus","Cricetulus_longicaudatus",37
"1058","Coendou_mexicanus","Cricetulus_barabensis",37
"1059","Coendou_mexicanus","Cricetus_cricetus",37
"1060","Coendou_mexicanus","Allocricetulus_eversmanni",37
"1061","Coendou_mexicanus","Allocricetulus_curtatus",37
"1062","Coendou_mexicanus","Tscherskia_triton",37
"1063","Coendou_mexicanus","Cricetulus_sokolovi",37
"1064","Coendou_mexicanus","Cricetulus_kamensis",37
"1065","Coendou_mexicanus","Phodopus_roborovskii",37
"1066","Coendou_mexicanus","Phodopus_sungorus",37
"1067","Coendou_mexicanus","Scapteromys_aquaticus",25
"1068","Coendou_mexicanus","Brucepattersonius_iheringi",25
"1069","Coendou_mexicanus","Necromys_lactens",25
"1070","Coendou_mexicanus","Necromys_lasiurus",25
"1071","Coendou_mexicanus","Deltamys_kempi",25
"1072","Coendou_mexicanus","Oxymycterus_rufus",25
"1073","Coendou_mexicanus","Castor_fiber",46
"1074","Coendou_mexicanus","Ctenomys_fulvus",6
"1075","Coendou_mexicanus","Ctenomys_magellanicus",6
"1076","Coendou_mexicanus","Ctenomys_maulinus",6
"1077","Coendou_mexicanus","Ctenomys_sericeus",6
"1078","Coendou_mexicanus","Spalacopus_cyanus",10
"1079","Coendou_mexicanus","Aconaemys_porteri",10
"1080","Coendou_mexicanus","Aconaemys_sagei",10
"1081","Coendou_mexicanus","Aconaemys_fuscus",10
"1082","Ondatra_zibethicus","Brachyuromys_betsileoensis",5
"1083","Ondatra_zibethicus","Paynomys_macronyx",17
"1084","Ondatra_zibethicus","Notiomys_edwardsii",17
"1085","Ondatra_zibethicus","Geoxus_valdivianus",17
"1086","Ondatra_zibethicus","Geoxus_annectens",17
"1087","Ondatra_zibethicus","Dolichotis_salinicola",37
"1088","Ondatra_zibethicus","Microcavia_australis",37
"1089","Ondatra_zibethicus","Coendou_mexicanus",37
"1090","Ondatra_zibethicus","Scapteromys_aquaticus",74
"1091","Ondatra_zibethicus","Brucepattersonius_iheringi",74
"1092","Ondatra_zibethicus","Necromys_lactens",74
"1093","Ondatra_zibethicus","Necromys_lasiurus",74
"1094","Ondatra_zibethicus","Deltamys_kempi",74
"1095","Ondatra_zibethicus","Oxymycterus_rufus",74
"1096","Ondatra_zibethicus","Spalacopus_cyanus",2
"1097","Ondatra_zibethicus","Aconaemys_porteri",2
"1098","Ondatra_zibethicus","Aconaemys_sagei",2
"1099","Ondatra_zibethicus","Aconaemys_fuscus",2
"1100","Ondatra_zibethicus","Abrothrix_longipilis",4
"1101","Ondatra_zibethicus","Abrothrix_hirta",4
"1102","Ondatra_zibethicus","Abrothrix_olivacea",4
"1103","Ondatra_zibethicus","Castor_fiber",1
"1104","Microtus_oaxacensis","Brachyuromys_betsileoensis",5
"1105","Microtus_oaxacensis","Paynomys_macronyx",17
"1106","Microtus_oaxacensis","Notiomys_edwardsii",17
"1107","Microtus_oaxacensis","Geoxus_valdivianus",17
"1108","Microtus_oaxacensis","Geoxus_annectens",17
"1109","Microtus_oaxacensis","Dolichotis_salinicola",37
"1110","Microtus_oaxacensis","Microcavia_australis",37
"1111","Microtus_oaxacensis","Coendou_mexicanus",37
"1112","Microtus_oaxacensis","Scapteromys_aquaticus",74
"1113","Microtus_oaxacensis","Brucepattersonius_iheringi",74
"1114","Microtus_oaxacensis","Necromys_lactens",74
"1115","Microtus_oaxacensis","Necromys_lasiurus",74
"1116","Microtus_oaxacensis","Deltamys_kempi",74
"1117","Microtus_oaxacensis","Oxymycterus_rufus",74
"1118","Microtus_oaxacensis","Spalacopus_cyanus",2
"1119","Microtus_oaxacensis","Aconaemys_porteri",2
"1120","Microtus_oaxacensis","Aconaemys_sagei",2
"1121","Microtus_oaxacensis","Aconaemys_fuscus",2
"1122","Microtus_oaxacensis","Abrothrix_longipilis",4
"1123","Microtus_oaxacensis","Abrothrix_hirta",4
"1124","Microtus_oaxacensis","Abrothrix_olivacea",4
"1125","Microtus_oaxacensis","Castor_fiber",1
"1126","Microtus_quasiater","Brachyuromys_betsileoensis",5
"1127","Microtus_quasiater","Paynomys_macronyx",17
"1128","Microtus_quasiater","Notiomys_edwardsii",17
"1129","Microtus_quasiater","Geoxus_valdivianus",17
"1130","Microtus_quasiater","Geoxus_annectens",17
"1131","Microtus_quasiater","Dolichotis_salinicola",37
"1132","Microtus_quasiater","Microcavia_australis",37
"1133","Microtus_quasiater","Coendou_mexicanus",37
"1134","Microtus_quasiater","Scapteromys_aquaticus",74
"1135","Microtus_quasiater","Brucepattersonius_iheringi",74
"1136","Microtus_quasiater","Necromys_lactens",74
"1137","Microtus_quasiater","Necromys_lasiurus",74
"1138","Microtus_quasiater","Deltamys_kempi",74
"1139","Microtus_quasiater","Oxymycterus_rufus",74
"1140","Microtus_quasiater","Spalacopus_cyanus",2
"1141","Microtus_quasiater","Aconaemys_porteri",2
"1142","Microtus_quasiater","Aconaemys_sagei",2
"1143","Microtus_quasiater","Aconaemys_fuscus",2
"1144","Microtus_quasiater","Abrothrix_longipilis",4
"1145","Microtus_quasiater","Abrothrix_hirta",4
"1146","Microtus_quasiater","Abrothrix_olivacea",4
"1147","Microtus_quasiater","Castor_fiber",1
"1148","Microtus_mexicanus","Brachyuromys_betsileoensis",5
"1149","Microtus_mexicanus","Paynomys_macronyx",17
"1150","Microtus_mexicanus","Notiomys_edwardsii",17
"1151","Microtus_mexicanus","Geoxus_valdivianus",17
"1152","Microtus_mexicanus","Geoxus_annectens",17
"1153","Microtus_mexicanus","Dolichotis_salinicola",37
"1154","Microtus_mexicanus","Microcavia_australis",37
"1155","Microtus_mexicanus","Coendou_mexicanus",37
"1156","Microtus_mexicanus","Scapteromys_aquaticus",74
"1157","Microtus_mexicanus","Brucepattersonius_iheringi",74
"1158","Microtus_mexicanus","Necromys_lactens",74
"1159","Microtus_mexicanus","Necromys_lasiurus",74
"1160","Microtus_mexicanus","Deltamys_kempi",74
"1161","Microtus_mexicanus","Oxymycterus_rufus",74
"1162","Microtus_mexicanus","Spalacopus_cyanus",2
"1163","Microtus_mexicanus","Aconaemys_porteri",2
"1164","Microtus_mexicanus","Aconaemys_sagei",2
"1165","Microtus_mexicanus","Aconaemys_fuscus",2
"1166","Microtus_mexicanus","Abrothrix_longipilis",4
"1167","Microtus_mexicanus","Abrothrix_hirta",4
"1168","Microtus_mexicanus","Abrothrix_olivacea",4
"1169","Microtus_mexicanus","Castor_fiber",1
"1170","Microtus_arvalis","Brachyuromys_betsileoensis",5
"1171","Microtus_arvalis","Paynomys_macronyx",17
"1172","Microtus_arvalis","Notiomys_edwardsii",17
"1173","Microtus_arvalis","Geoxus_valdivianus",17
"1174","Microtus_arvalis","Geoxus_annectens",17
"1175","Microtus_arvalis","Dolichotis_salinicola",37
"1176","Microtus_arvalis","Microcavia_australis",37
"1177","Microtus_arvalis","Coendou_mexicanus",37
"1178","Microtus_arvalis","Scapteromys_aquaticus",74
"1179","Microtus_arvalis","Brucepattersonius_iheringi",74
"1180","Microtus_arvalis","Necromys_lactens",74
"1181","Microtus_arvalis","Necromys_lasiurus",74
"1182","Microtus_arvalis","Deltamys_kempi",74
"1183","Microtus_arvalis","Oxymycterus_rufus",74
"1184","Microtus_arvalis","Spalacopus_cyanus",2
"1185","Microtus_arvalis","Aconaemys_porteri",2
"1186","Microtus_arvalis","Aconaemys_sagei",2
"1187","Microtus_arvalis","Aconaemys_fuscus",2
"1188","Microtus_arvalis","Abrothrix_longipilis",4
"1189","Microtus_arvalis","Abrothrix_hirta",4
"1190","Microtus_arvalis","Abrothrix_olivacea",4
"1191","Microtus_arvalis","Castor_fiber",1
"1192","Microtus_levis","Brachyuromys_betsileoensis",5
"1193","Microtus_levis","Paynomys_macronyx",17
"1194","Microtus_levis","Notiomys_edwardsii",17
"1195","Microtus_levis","Geoxus_valdivianus",17
"1196","Microtus_levis","Geoxus_annectens",17
"1197","Microtus_levis","Dolichotis_salinicola",37
"1198","Microtus_levis","Microcavia_australis",37
"1199","Microtus_levis","Coendou_mexicanus",37
"1200","Microtus_levis","Scapteromys_aquaticus",74
"1201","Microtus_levis","Brucepattersonius_iheringi",74
"1202","Microtus_levis","Necromys_lactens",74
"1203","Microtus_levis","Necromys_lasiurus",74
"1204","Microtus_levis","Deltamys_kempi",74
"1205","Microtus_levis","Oxymycterus_rufus",74
"1206","Microtus_levis","Spalacopus_cyanus",2
"1207","Microtus_levis","Aconaemys_porteri",2
"1208","Microtus_levis","Aconaemys_sagei",2
"1209","Microtus_levis","Aconaemys_fuscus",2
"1210","Microtus_levis","Abrothrix_longipilis",4
"1211","Microtus_levis","Abrothrix_hirta",4
"1212","Microtus_levis","Abrothrix_olivacea",4
"1213","Microtus_levis","Castor_fiber",1
"1214","Microtus_subterraneus","Brachyuromys_betsileoensis",5
"1215","Microtus_subterraneus","Paynomys_macronyx",17
"1216","Microtus_subterraneus","Notiomys_edwardsii",17
"1217","Microtus_subterraneus","Geoxus_valdivianus",17
"1218","Microtus_subterraneus","Geoxus_annectens",17
"1219","Microtus_subterraneus","Dolichotis_salinicola",37
"1220","Microtus_subterraneus","Microcavia_australis",37
"1221","Microtus_subterraneus","Coendou_mexicanus",37
"1222","Microtus_subterraneus","Scapteromys_aquaticus",74
"1223","Microtus_subterraneus","Brucepattersonius_iheringi",74
"1224","Microtus_subterraneus","Necromys_lactens",74
"1225","Microtus_subterraneus","Necromys_lasiurus",74
"1226","Microtus_subterraneus","Deltamys_kempi",74
"1227","Microtus_subterraneus","Oxymycterus_rufus",74
"1228","Microtus_subterraneus","Spalacopus_cyanus",2
"1229","Microtus_subterraneus","Aconaemys_porteri",2
"1230","Microtus_subterraneus","Aconaemys_sagei",2
"1231","Microtus_subterraneus","Aconaemys_fuscus",2
"1232","Microtus_subterraneus","Abrothrix_longipilis",4
"1233","Microtus_subterraneus","Abrothrix_hirta",4
"1234","Microtus_subterraneus","Abrothrix_olivacea",4
"1235","Microtus_subterraneus","Castor_fiber",1
"1236","Microtus_agrestis","Brachyuromys_betsileoensis",5
"1237","Microtus_agrestis","Paynomys_macronyx",17
"1238","Microtus_agrestis","Notiomys_edwardsii",17
"1239","Microtus_agrestis","Geoxus_valdivianus",17
"1240","Microtus_agrestis","Geoxus_annectens",17
"1241","Microtus_agrestis","Dolichotis_salinicola",37
"1242","Microtus_agrestis","Microcavia_australis",37
"1243","Microtus_agrestis","Coendou_mexicanus",37
"1244","Microtus_agrestis","Scapteromys_aquaticus",74
"1245","Microtus_agrestis","Brucepattersonius_iheringi",74
"1246","Microtus_agrestis","Necromys_lactens",74
"1247","Microtus_agrestis","Necromys_lasiurus",74
"1248","Microtus_agrestis","Deltamys_kempi",74
"1249","Microtus_agrestis","Oxymycterus_rufus",74
"1250","Microtus_agrestis","Spalacopus_cyanus",2
"1251","Microtus_agrestis","Aconaemys_porteri",2
"1252","Microtus_agrestis","Aconaemys_sagei",2
"1253","Microtus_agrestis","Aconaemys_fuscus",2
"1254","Microtus_agrestis","Abrothrix_longipilis",4
"1255","Microtus_agrestis","Abrothrix_hirta",4
"1256","Microtus_agrestis","Abrothrix_olivacea",4
"1257","Microtus_agrestis","Castor_fiber",1
"1258","Microtus_oeconomus","Brachyuromys_betsileoensis",5
"1259","Microtus_oeconomus","Paynomys_macronyx",17
"1260","Microtus_oeconomus","Notiomys_edwardsii",17
"1261","Microtus_oeconomus","Geoxus_valdivianus",17
"1262","Microtus_oeconomus","Geoxus_annectens",17
"1263","Microtus_oeconomus","Dolichotis_salinicola",37
"1264","Microtus_oeconomus","Microcavia_australis",37
"1265","Microtus_oeconomus","Coendou_mexicanus",37
"1266","Microtus_oeconomus","Scapteromys_aquaticus",74
"1267","Microtus_oeconomus","Brucepattersonius_iheringi",74
"1268","Microtus_oeconomus","Necromys_lactens",74
"1269","Microtus_oeconomus","Necromys_lasiurus",74
"1270","Microtus_oeconomus","Deltamys_kempi",74
"1271","Microtus_oeconomus","Oxymycterus_rufus",74
"1272","Microtus_oeconomus","Spalacopus_cyanus",2
"1273","Microtus_oeconomus","Aconaemys_porteri",2
"1274","Microtus_oeconomus","Aconaemys_sagei",2
"1275","Microtus_oeconomus","Aconaemys_fuscus",2
"1276","Microtus_oeconomus","Abrothrix_longipilis",4
"1277","Microtus_oeconomus","Abrothrix_hirta",4
"1278","Microtus_oeconomus","Abrothrix_olivacea",4
"1279","Microtus_oeconomus","Castor_fiber",1
"1280","Arvicola_amphibius","Brachyuromys_betsileoensis",5
"1281","Arvicola_amphibius","Paynomys_macronyx",17
"1282","Arvicola_amphibius","Notiomys_edwardsii",17
"1283","Arvicola_amphibius","Geoxus_valdivianus",17
"1284","Arvicola_amphibius","Geoxus_annectens",17
"1285","Arvicola_amphibius","Dolichotis_salinicola",37
"1286","Arvicola_amphibius","Microcavia_australis",37
"1287","Arvicola_amphibius","Coendou_mexicanus",37
"1288","Arvicola_amphibius","Scapteromys_aquaticus",74
"1289","Arvicola_amphibius","Brucepattersonius_iheringi",74
"1290","Arvicola_amphibius","Necromys_lactens",74
"1291","Arvicola_amphibius","Necromys_lasiurus",74
"1292","Arvicola_amphibius","Deltamys_kempi",74
"1293","Arvicola_amphibius","Oxymycterus_rufus",74
"1294","Arvicola_amphibius","Spalacopus_cyanus",2
"1295","Arvicola_amphibius","Aconaemys_porteri",2
"1296","Arvicola_amphibius","Aconaemys_sagei",2
"1297","Arvicola_amphibius","Aconaemys_fuscus",2
"1298","Arvicola_amphibius","Abrothrix_longipilis",4
"1299","Arvicola_amphibius","Abrothrix_hirta",4
"1300","Arvicola_amphibius","Abrothrix_olivacea",4
"1301","Arvicola_amphibius","Castor_fiber",1
"1302","Myodes_glareolus","Brachyuromys_betsileoensis",5
"1303","Myodes_glareolus","Paynomys_macronyx",17
"1304","Myodes_glareolus","Notiomys_edwardsii",17
"1305","Myodes_glareolus","Geoxus_valdivianus",17
"1306","Myodes_glareolus","Geoxus_annectens",17
"1307","Myodes_glareolus","Dolichotis_salinicola",37
"1308","Myodes_glareolus","Microcavia_australis",37
"1309","Myodes_glareolus","Coendou_mexicanus",37
"1310","Myodes_glareolus","Scapteromys_aquaticus",74
"1311","Myodes_glareolus","Brucepattersonius_iheringi",74
"1312","Myodes_glareolus","Necromys_lactens",74
"1313","Myodes_glareolus","Necromys_lasiurus",74
"1314","Myodes_glareolus","Deltamys_kempi",74
"1315","Myodes_glareolus","Oxymycterus_rufus",74
"1316","Myodes_glareolus","Spalacopus_cyanus",2
"1317","Myodes_glareolus","Aconaemys_porteri",2
"1318","Myodes_glareolus","Aconaemys_sagei",2
"1319","Myodes_glareolus","Aconaemys_fuscus",2
"1320","Myodes_glareolus","Abrothrix_longipilis",4
"1321","Myodes_glareolus","Abrothrix_hirta",4
"1322","Myodes_glareolus","Abrothrix_olivacea",4
"1323","Myodes_glareolus","Castor_fiber",1
"1324","Mesocricetus_newtoni","Brachyuromys_betsileoensis",5
"1325","Mesocricetus_newtoni","Paynomys_macronyx",17
"1326","Mesocricetus_newtoni","Notiomys_edwardsii",17
"1327","Mesocricetus_newtoni","Geoxus_valdivianus",17
"1328","Mesocricetus_newtoni","Geoxus_annectens",17
"1329","Mesocricetus_newtoni","Dolichotis_salinicola",37
"1330","Mesocricetus_newtoni","Microcavia_australis",37
"1331","Mesocricetus_newtoni","Coendou_mexicanus",37
"1332","Mesocricetus_newtoni","Scapteromys_aquaticus",74
"1333","Mesocricetus_newtoni","Brucepattersonius_iheringi",74
"1334","Mesocricetus_newtoni","Necromys_lactens",74
"1335","Mesocricetus_newtoni","Necromys_lasiurus",74
"1336","Mesocricetus_newtoni","Deltamys_kempi",74
"1337","Mesocricetus_newtoni","Oxymycterus_rufus",74
"1338","Mesocricetus_newtoni","Spalacopus_cyanus",2
"1339","Mesocricetus_newtoni","Aconaemys_porteri",2
"1340","Mesocricetus_newtoni","Aconaemys_sagei",2
"1341","Mesocricetus_newtoni","Aconaemys_fuscus",2
"1342","Mesocricetus_newtoni","Abrothrix_longipilis",4
"1343","Mesocricetus_newtoni","Abrothrix_hirta",4
"1344","Mesocricetus_newtoni","Abrothrix_olivacea",4
"1345","Mesocricetus_newtoni","Castor_fiber",1
"1346","Mesocricetus_brandti","Brachyuromys_betsileoensis",5
"1347","Mesocricetus_brandti","Paynomys_macronyx",17
"1348","Mesocricetus_brandti","Notiomys_edwardsii",17
"1349","Mesocricetus_brandti","Geoxus_valdivianus",17
"1350","Mesocricetus_brandti","Geoxus_annectens",17
"1351","Mesocricetus_brandti","Dolichotis_salinicola",37
"1352","Mesocricetus_brandti","Microcavia_australis",37
"1353","Mesocricetus_brandti","Coendou_mexicanus",37
"1354","Mesocricetus_brandti","Scapteromys_aquaticus",74
"1355","Mesocricetus_brandti","Brucepattersonius_iheringi",74
"1356","Mesocricetus_brandti","Necromys_lactens",74
"1357","Mesocricetus_brandti","Necromys_lasiurus",74
"1358","Mesocricetus_brandti","Deltamys_kempi",74
"1359","Mesocricetus_brandti","Oxymycterus_rufus",74
"1360","Mesocricetus_brandti","Spalacopus_cyanus",2
"1361","Mesocricetus_brandti","Aconaemys_porteri",2
"1362","Mesocricetus_brandti","Aconaemys_sagei",2
"1363","Mesocricetus_brandti","Aconaemys_fuscus",2
"1364","Mesocricetus_brandti","Abrothrix_longipilis",4
"1365","Mesocricetus_brandti","Abrothrix_hirta",4
"1366","Mesocricetus_brandti","Abrothrix_olivacea",4
"1367","Mesocricetus_brandti","Castor_fiber",1
"1368","Mesocricetus_raddei","Brachyuromys_betsileoensis",5
"1369","Mesocricetus_raddei","Paynomys_macronyx",17
"1370","Mesocricetus_raddei","Notiomys_edwardsii",17
"1371","Mesocricetus_raddei","Geoxus_valdivianus",17
"1372","Mesocricetus_raddei","Geoxus_annectens",17
"1373","Mesocricetus_raddei","Dolichotis_salinicola",37
"1374","Mesocricetus_raddei","Microcavia_australis",37
"1375","Mesocricetus_raddei","Coendou_mexicanus",37
"1376","Mesocricetus_raddei","Scapteromys_aquaticus",74
"1377","Mesocricetus_raddei","Brucepattersonius_iheringi",74
"1378","Mesocricetus_raddei","Necromys_lactens",74
"1379","Mesocricetus_raddei","Necromys_lasiurus",74
"1380","Mesocricetus_raddei","Deltamys_kempi",74
"1381","Mesocricetus_raddei","Oxymycterus_rufus",74
"1382","Mesocricetus_raddei","Spalacopus_cyanus",2
"1383","Mesocricetus_raddei","Aconaemys_porteri",2
"1384","Mesocricetus_raddei","Aconaemys_sagei",2
"1385","Mesocricetus_raddei","Aconaemys_fuscus",2
"1386","Mesocricetus_raddei","Abrothrix_longipilis",4
"1387","Mesocricetus_raddei","Abrothrix_hirta",4
"1388","Mesocricetus_raddei","Abrothrix_olivacea",4
"1389","Mesocricetus_raddei","Castor_fiber",1
"1390","Mesocricetus_auratus","Brachyuromys_betsileoensis",5
"1391","Mesocricetus_auratus","Paynomys_macronyx",17
"1392","Mesocricetus_auratus","Notiomys_edwardsii",17
"1393","Mesocricetus_auratus","Geoxus_valdivianus",17
"1394","Mesocricetus_auratus","Geoxus_annectens",17
"1395","Mesocricetus_auratus","Dolichotis_salinicola",37
"1396","Mesocricetus_auratus","Microcavia_australis",37
"1397","Mesocricetus_auratus","Coendou_mexicanus",37
"1398","Mesocricetus_auratus","Scapteromys_aquaticus",74
"1399","Mesocricetus_auratus","Brucepattersonius_iheringi",74
"1400","Mesocricetus_auratus","Necromys_lactens",74
"1401","Mesocricetus_auratus","Necromys_lasiurus",74
"1402","Mesocricetus_auratus","Deltamys_kempi",74
"1403","Mesocricetus_auratus","Oxymycterus_rufus",74
"1404","Mesocricetus_auratus","Spalacopus_cyanus",2
"1405","Mesocricetus_auratus","Aconaemys_porteri",2
"1406","Mesocricetus_auratus","Aconaemys_sagei",2
"1407","Mesocricetus_auratus","Aconaemys_fuscus",2
"1408","Mesocricetus_auratus","Abrothrix_longipilis",4
"1409","Mesocricetus_auratus","Abrothrix_hirta",4
"1410","Mesocricetus_auratus","Abrothrix_olivacea",4
"1411","Mesocricetus_auratus","Castor_fiber",1
