"","focal","sp","n"
"512","Microtus_oaxacensis","Notomys_fuscus",6
"513","Microtus_oaxacensis","Notomys_mitchellii",6
"514","Microtus_oaxacensis","Dolichotis_salinicola",5
"515","Microtus_oaxacensis","Microcavia_australis",5
"516","Microtus_quasiater","Mesocricetus_newtoni",55
"517","Microtus_quasiater","Mesocricetus_brandti",55
"518","Microtus_quasiater","Mesocricetus_raddei",55
"519","Microtus_quasiater","Mesocricetus_auratus",55
"520","Microtus_quasiater","Cricetulus_migratorius",55
"521","Microtus_quasiater","Cricetulus_longicaudatus",55
"522","Microtus_quasiater","Cricetulus_barabensis",55
"523","Microtus_quasiater","Cricetus_cricetus",55
"524","Microtus_quasiater","Allocricetulus_eversmanni",55
"525","Microtus_quasiater","Allocricetulus_curtatus",55
"526","Microtus_quasiater","Cricetulus_sokolovi",55
"527","Microtus_quasiater","Cricetulus_kamensis",55
"528","Microtus_quasiater","Dipus_sagitta",26
"529","Microtus_quasiater","Stylodipus_andrewsi",26
"530","Microtus_quasiater","Eremodipus_lichtensteini",26
"531","Microtus_quasiater","Jaculus_blanfordi",26
"532","Microtus_quasiater","Paradipus_ctenodactylus",26
"533","Microtus_quasiater","Pygeretmus_zhitkovi",26
"534","Microtus_quasiater","Pygeretmus_pumilio",26
"535","Microtus_quasiater","Pygeretmus_platyurus",26
"536","Microtus_quasiater","Allactaga_bullata",26
"537","Microtus_quasiater","Allactaga_sibirica",26
"538","Microtus_quasiater","Allactaga_major",26
"539","Microtus_quasiater","Allactaga_balikunica",26
"540","Microtus_quasiater","Allactodipus_bobrinskii",26
"541","Microtus_quasiater","Allactaga_elater",26
"542","Microtus_quasiater","Allactaga_williamsi",26
"543","Microtus_quasiater","Allactaga_severtzovi",26
"544","Microtus_quasiater","Allactaga_vinogradovi",26
"545","Microtus_quasiater","Euchoreutes_naso",26
"546","Microtus_quasiater","Salpingotus_crassicauda",26
"547","Microtus_quasiater","Cardiocranius_paradoxus",26
"548","Microtus_quasiater","Phodopus_roborovskii",51
"549","Microtus_quasiater","Phodopus_sungorus",51
"550","Microtus_quasiater","Tscherskia_triton",25
"551","Microtus_quasiater","Lagostomus_maximus",12
"552","Microtus_quasiater","Lagidium_viscacia",4
"553","Microtus_quasiater","Lagidium_moreni",4
"554","Microtus_quasiater","Loxodontomys_micropus",2
"555","Microtus_quasiater","Auliscomys_sublimis",2
"556","Microtus_quasiater","Auliscomys_boliviensis",2
"557","Microtus_quasiater","Dipodomys_nelsoni",3
"558","Microtus_quasiater","Dipodomys_ordii",3
"559","Microtus_quasiater","Dipodomys_phillipsii",3
"560","Microtus_quasiater","Dipodomys_merriami",3
"561","Microtus_quasiater","Notomys_alexis",6
"562","Microtus_quasiater","Notomys_cervinus",6
"563","Microtus_quasiater","Notomys_fuscus",6
"564","Microtus_quasiater","Notomys_mitchellii",6
"565","Microtus_quasiater","Dolichotis_salinicola",5
"566","Microtus_quasiater","Microcavia_australis",5
"567","Microtus_mexicanus","Mesocricetus_newtoni",33
"568","Microtus_mexicanus","Mesocricetus_brandti",33
"569","Microtus_mexicanus","Mesocricetus_raddei",33
"570","Microtus_mexicanus","Mesocricetus_auratus",33
"571","Microtus_mexicanus","Cricetulus_migratorius",33
"572","Microtus_mexicanus","Cricetulus_longicaudatus",33
"573","Microtus_mexicanus","Cricetulus_barabensis",33
"574","Microtus_mexicanus","Cricetus_cricetus",33
"575","Microtus_mexicanus","Allocricetulus_eversmanni",33
"576","Microtus_mexicanus","Allocricetulus_curtatus",33
"577","Microtus_mexicanus","Cricetulus_sokolovi",33
"578","Microtus_mexicanus","Cricetulus_kamensis",33
"579","Microtus_mexicanus","Dipus_sagitta",17
"580","Microtus_mexicanus","Stylodipus_andrewsi",17
"581","Microtus_mexicanus","Eremodipus_lichtensteini",17
"582","Microtus_mexicanus","Jaculus_blanfordi",17
"583","Microtus_mexicanus","Paradipus_ctenodactylus",17
"584","Microtus_mexicanus","Pygeretmus_zhitkovi",17
"585","Microtus_mexicanus","Pygeretmus_pumilio",17
"586","Microtus_mexicanus","Pygeretmus_platyurus",17
"587","Microtus_mexicanus","Allactaga_bullata",17
"588","Microtus_mexicanus","Allactaga_sibirica",17
"589","Microtus_mexicanus","Allactaga_major",17
"590","Microtus_mexicanus","Allactaga_balikunica",17
"591","Microtus_mexicanus","Allactodipus_bobrinskii",17
"592","Microtus_mexicanus","Allactaga_elater",17
"593","Microtus_mexicanus","Allactaga_williamsi",17
"594","Microtus_mexicanus","Allactaga_severtzovi",17
"595","Microtus_mexicanus","Allactaga_vinogradovi",17
"596","Microtus_mexicanus","Euchoreutes_naso",17
"597","Microtus_mexicanus","Salpingotus_crassicauda",17
"598","Microtus_mexicanus","Cardiocranius_paradoxus",17
"599","Microtus_mexicanus","Tscherskia_triton",14
"600","Microtus_mexicanus","Phodopus_roborovskii",29
"601","Microtus_mexicanus","Phodopus_sungorus",29
"602","Microtus_mexicanus","Lagostomus_maximus",7
"603","Microtus_mexicanus","Lagidium_viscacia",4
"604","Microtus_mexicanus","Lagidium_moreni",4
"605","Microtus_mexicanus","Loxodontomys_micropus",2
"606","Microtus_mexicanus","Auliscomys_sublimis",2
"607","Microtus_mexicanus","Auliscomys_boliviensis",2
"608","Microtus_mexicanus","Dipodomys_nelsoni",3
"609","Microtus_mexicanus","Dipodomys_ordii",3
"610","Microtus_mexicanus","Dipodomys_phillipsii",3
"611","Microtus_mexicanus","Dipodomys_merriami",3
"612","Microtus_mexicanus","Notomys_alexis",4
"613","Microtus_mexicanus","Notomys_cervinus",4
"614","Microtus_mexicanus","Notomys_fuscus",4
"615","Microtus_mexicanus","Notomys_mitchellii",4
"616","Microtus_mexicanus","Dolichotis_salinicola",2
"617","Microtus_mexicanus","Microcavia_australis",2
"618","Mesocricetus_newtoni","Microtus_oaxacensis",55
"619","Mesocricetus_newtoni","Microtus_quasiater",55
"620","Mesocricetus_newtoni","Microtus_mexicanus",33
"621","Mesocricetus_newtoni","Dipus_sagitta",57
"622","Mesocricetus_newtoni","Stylodipus_andrewsi",57
"623","Mesocricetus_newtoni","Eremodipus_lichtensteini",57
"624","Mesocricetus_newtoni","Jaculus_blanfordi",57
"625","Mesocricetus_newtoni","Paradipus_ctenodactylus",57
"626","Mesocricetus_newtoni","Pygeretmus_zhitkovi",57
"627","Mesocricetus_newtoni","Pygeretmus_pumilio",57
"628","Mesocricetus_newtoni","Pygeretmus_platyurus",57
"629","Mesocricetus_newtoni","Allactaga_bullata",57
"630","Mesocricetus_newtoni","Allactaga_sibirica",57
"631","Mesocricetus_newtoni","Allactaga_major",57
"632","Mesocricetus_newtoni","Allactaga_balikunica",57
"633","Mesocricetus_newtoni","Allactodipus_bobrinskii",57
"634","Mesocricetus_newtoni","Allactaga_elater",57
"635","Mesocricetus_newtoni","Allactaga_williamsi",57
"636","Mesocricetus_newtoni","Allactaga_severtzovi",57
"637","Mesocricetus_newtoni","Allactaga_vinogradovi",57
"638","Mesocricetus_newtoni","Euchoreutes_naso",57
"639","Mesocricetus_newtoni","Salpingotus_crassicauda",56
"640","Mesocricetus_newtoni","Cardiocranius_paradoxus",56
"641","Mesocricetus_newtoni","Lagostomus_maximus",15
"642","Mesocricetus_newtoni","Lagidium_viscacia",2
"643","Mesocricetus_newtoni","Lagidium_moreni",2
"644","Mesocricetus_newtoni","Microtus_subterraneus",20
"645","Mesocricetus_newtoni","Microtus_levis",20
"646","Mesocricetus_newtoni","Microtus_arvalis",20
"647","Mesocricetus_newtoni","Microtus_agrestis",20
"648","Mesocricetus_newtoni","Notomys_alexis",3
"649","Mesocricetus_newtoni","Notomys_fuscus",3
"650","Mesocricetus_newtoni","Notomys_cervinus",3
"651","Mesocricetus_newtoni","Notomys_mitchellii",3
"652","Mesocricetus_brandti","Microtus_oaxacensis",55
"653","Mesocricetus_brandti","Microtus_quasiater",55
"654","Mesocricetus_brandti","Microtus_mexicanus",33
"655","Mesocricetus_brandti","Dipus_sagitta",57
"656","Mesocricetus_brandti","Stylodipus_andrewsi",57
"657","Mesocricetus_brandti","Eremodipus_lichtensteini",57
"658","Mesocricetus_brandti","Jaculus_blanfordi",57
"659","Mesocricetus_brandti","Paradipus_ctenodactylus",57
"660","Mesocricetus_brandti","Pygeretmus_zhitkovi",57
"661","Mesocricetus_brandti","Pygeretmus_pumilio",57
"662","Mesocricetus_brandti","Pygeretmus_platyurus",57
"663","Mesocricetus_brandti","Allactaga_bullata",57
"664","Mesocricetus_brandti","Allactaga_sibirica",57
"665","Mesocricetus_brandti","Allactaga_major",57
"666","Mesocricetus_brandti","Allactaga_balikunica",57
"667","Mesocricetus_brandti","Allactodipus_bobrinskii",57
"668","Mesocricetus_brandti","Allactaga_elater",57
"669","Mesocricetus_brandti","Allactaga_williamsi",57
"670","Mesocricetus_brandti","Allactaga_severtzovi",57
"671","Mesocricetus_brandti","Allactaga_vinogradovi",57
"672","Mesocricetus_brandti","Euchoreutes_naso",57
"673","Mesocricetus_brandti","Salpingotus_crassicauda",56
"674","Mesocricetus_brandti","Cardiocranius_paradoxus",56
"675","Mesocricetus_brandti","Lagostomus_maximus",15
"676","Mesocricetus_brandti","Lagidium_viscacia",2
"677","Mesocricetus_brandti","Lagidium_moreni",2
"678","Mesocricetus_brandti","Microtus_subterraneus",20
"679","Mesocricetus_brandti","Microtus_levis",20
"680","Mesocricetus_brandti","Microtus_arvalis",20
"681","Mesocricetus_brandti","Microtus_agrestis",20
"682","Mesocricetus_brandti","Notomys_alexis",3
"683","Mesocricetus_brandti","Notomys_fuscus",3
"684","Mesocricetus_brandti","Notomys_cervinus",3
"685","Mesocricetus_brandti","Notomys_mitchellii",3
"686","Mesocricetus_raddei","Microtus_oaxacensis",55
"687","Mesocricetus_raddei","Microtus_quasiater",55
"688","Mesocricetus_raddei","Microtus_mexicanus",33
"689","Mesocricetus_raddei","Dipus_sagitta",57
"690","Mesocricetus_raddei","Stylodipus_andrewsi",57
"691","Mesocricetus_raddei","Eremodipus_lichtensteini",57
"692","Mesocricetus_raddei","Jaculus_blanfordi",57
"693","Mesocricetus_raddei","Paradipus_ctenodactylus",57
"694","Mesocricetus_raddei","Pygeretmus_zhitkovi",57
"695","Mesocricetus_raddei","Pygeretmus_pumilio",57
"696","Mesocricetus_raddei","Pygeretmus_platyurus",57
"697","Mesocricetus_raddei","Allactaga_bullata",57
"698","Mesocricetus_raddei","Allactaga_sibirica",57
"699","Mesocricetus_raddei","Allactaga_major",57
"700","Mesocricetus_raddei","Allactaga_balikunica",57
"701","Mesocricetus_raddei","Allactodipus_bobrinskii",57
"702","Mesocricetus_raddei","Allactaga_elater",57
"703","Mesocricetus_raddei","Allactaga_williamsi",57
"704","Mesocricetus_raddei","Allactaga_severtzovi",57
"705","Mesocricetus_raddei","Allactaga_vinogradovi",57
"706","Mesocricetus_raddei","Euchoreutes_naso",57
"707","Mesocricetus_raddei","Salpingotus_crassicauda",56
"708","Mesocricetus_raddei","Cardiocranius_paradoxus",56
"709","Mesocricetus_raddei","Lagostomus_maximus",15
"710","Mesocricetus_raddei","Lagidium_viscacia",2
"711","Mesocricetus_raddei","Lagidium_moreni",2
"712","Mesocricetus_raddei","Microtus_subterraneus",20
"713","Mesocricetus_raddei","Microtus_levis",20
"714","Mesocricetus_raddei","Microtus_arvalis",20
"715","Mesocricetus_raddei","Microtus_agrestis",20
"716","Mesocricetus_raddei","Notomys_alexis",3
"717","Mesocricetus_raddei","Notomys_fuscus",3
"718","Mesocricetus_raddei","Notomys_cervinus",3
"719","Mesocricetus_raddei","Notomys_mitchellii",3
"720","Mesocricetus_auratus","Microtus_oaxacensis",55
"721","Mesocricetus_auratus","Microtus_quasiater",55
"722","Mesocricetus_auratus","Microtus_mexicanus",33
"723","Mesocricetus_auratus","Dipus_sagitta",57
"724","Mesocricetus_auratus","Stylodipus_andrewsi",57
"725","Mesocricetus_auratus","Eremodipus_lichtensteini",57
"726","Mesocricetus_auratus","Jaculus_blanfordi",57
"727","Mesocricetus_auratus","Paradipus_ctenodactylus",57
"728","Mesocricetus_auratus","Pygeretmus_zhitkovi",57
"729","Mesocricetus_auratus","Pygeretmus_pumilio",57
"730","Mesocricetus_auratus","Pygeretmus_platyurus",57
"731","Mesocricetus_auratus","Allactaga_bullata",57
"732","Mesocricetus_auratus","Allactaga_sibirica",57
"733","Mesocricetus_auratus","Allactaga_major",57
"734","Mesocricetus_auratus","Allactaga_balikunica",57
"735","Mesocricetus_auratus","Allactodipus_bobrinskii",57
"736","Mesocricetus_auratus","Allactaga_elater",57
"737","Mesocricetus_auratus","Allactaga_williamsi",57
"738","Mesocricetus_auratus","Allactaga_severtzovi",57
"739","Mesocricetus_auratus","Allactaga_vinogradovi",57
"740","Mesocricetus_auratus","Euchoreutes_naso",57
"741","Mesocricetus_auratus","Salpingotus_crassicauda",56
"742","Mesocricetus_auratus","Cardiocranius_paradoxus",56
"743","Mesocricetus_auratus","Lagostomus_maximus",15
"744","Mesocricetus_auratus","Lagidium_viscacia",2
"745","Mesocricetus_auratus","Lagidium_moreni",2
"746","Mesocricetus_auratus","Microtus_subterraneus",20
"747","Mesocricetus_auratus","Microtus_levis",20
"748","Mesocricetus_auratus","Microtus_arvalis",20
"749","Mesocricetus_auratus","Microtus_agrestis",20
"750","Mesocricetus_auratus","Notomys_alexis",3
"751","Mesocricetus_auratus","Notomys_fuscus",3
"752","Mesocricetus_auratus","Notomys_cervinus",3
"753","Mesocricetus_auratus","Notomys_mitchellii",3
"754","Cricetulus_migratorius","Microtus_oaxacensis",55
"755","Cricetulus_migratorius","Microtus_quasiater",55
"756","Cricetulus_migratorius","Microtus_mexicanus",33
"757","Cricetulus_migratorius","Dipus_sagitta",57
"758","Cricetulus_migratorius","Stylodipus_andrewsi",57
"759","Cricetulus_migratorius","Eremodipus_lichtensteini",57
"760","Cricetulus_migratorius","Jaculus_blanfordi",57
"761","Cricetulus_migratorius","Paradipus_ctenodactylus",57
"762","Cricetulus_migratorius","Pygeretmus_zhitkovi",57
"763","Cricetulus_migratorius","Pygeretmus_pumilio",57
"764","Cricetulus_migratorius","Pygeretmus_platyurus",57
"765","Cricetulus_migratorius","Allactaga_bullata",57
"766","Cricetulus_migratorius","Allactaga_sibirica",57
"767","Cricetulus_migratorius","Allactaga_major",57
"768","Cricetulus_migratorius","Allactaga_balikunica",57
"769","Cricetulus_migratorius","Allactodipus_bobrinskii",57
"770","Cricetulus_migratorius","Allactaga_elater",57
"771","Cricetulus_migratorius","Allactaga_williamsi",57
"772","Cricetulus_migratorius","Allactaga_severtzovi",57
"773","Cricetulus_migratorius","Allactaga_vinogradovi",57
"774","Cricetulus_migratorius","Euchoreutes_naso",57
"775","Cricetulus_migratorius","Salpingotus_crassicauda",56
"776","Cricetulus_migratorius","Cardiocranius_paradoxus",56
"777","Cricetulus_migratorius","Lagostomus_maximus",15
"778","Cricetulus_migratorius","Lagidium_viscacia",2
"779","Cricetulus_migratorius","Lagidium_moreni",2
"780","Cricetulus_migratorius","Microtus_subterraneus",20
"781","Cricetulus_migratorius","Microtus_levis",20
"782","Cricetulus_migratorius","Microtus_arvalis",20
"783","Cricetulus_migratorius","Microtus_agrestis",20
"784","Cricetulus_migratorius","Notomys_alexis",3
"785","Cricetulus_migratorius","Notomys_fuscus",3
"786","Cricetulus_migratorius","Notomys_cervinus",3
"787","Cricetulus_migratorius","Notomys_mitchellii",3
"788","Cricetulus_longicaudatus","Microtus_oaxacensis",55
"789","Cricetulus_longicaudatus","Microtus_quasiater",55
"790","Cricetulus_longicaudatus","Microtus_mexicanus",33
"791","Cricetulus_longicaudatus","Dipus_sagitta",57
"792","Cricetulus_longicaudatus","Stylodipus_andrewsi",57
"793","Cricetulus_longicaudatus","Eremodipus_lichtensteini",57
"794","Cricetulus_longicaudatus","Jaculus_blanfordi",57
"795","Cricetulus_longicaudatus","Paradipus_ctenodactylus",57
"796","Cricetulus_longicaudatus","Pygeretmus_zhitkovi",57
"797","Cricetulus_longicaudatus","Pygeretmus_pumilio",57
"798","Cricetulus_longicaudatus","Pygeretmus_platyurus",57
"799","Cricetulus_longicaudatus","Allactaga_bullata",57
"800","Cricetulus_longicaudatus","Allactaga_sibirica",57
"801","Cricetulus_longicaudatus","Allactaga_major",57
"802","Cricetulus_longicaudatus","Allactaga_balikunica",57
"803","Cricetulus_longicaudatus","Allactodipus_bobrinskii",57
"804","Cricetulus_longicaudatus","Allactaga_elater",57
"805","Cricetulus_longicaudatus","Allactaga_williamsi",57
"806","Cricetulus_longicaudatus","Allactaga_severtzovi",57
"807","Cricetulus_longicaudatus","Allactaga_vinogradovi",57
"808","Cricetulus_longicaudatus","Euchoreutes_naso",57
"809","Cricetulus_longicaudatus","Salpingotus_crassicauda",56
"810","Cricetulus_longicaudatus","Cardiocranius_paradoxus",56
"811","Cricetulus_longicaudatus","Lagostomus_maximus",15
"812","Cricetulus_longicaudatus","Lagidium_viscacia",2
"813","Cricetulus_longicaudatus","Lagidium_moreni",2
"814","Cricetulus_longicaudatus","Microtus_subterraneus",20
"815","Cricetulus_longicaudatus","Microtus_levis",20
"816","Cricetulus_longicaudatus","Microtus_arvalis",20
"817","Cricetulus_longicaudatus","Microtus_agrestis",20
"818","Cricetulus_longicaudatus","Notomys_alexis",3
"819","Cricetulus_longicaudatus","Notomys_fuscus",3
"820","Cricetulus_longicaudatus","Notomys_cervinus",3
"821","Cricetulus_longicaudatus","Notomys_mitchellii",3
"822","Cricetulus_barabensis","Microtus_oaxacensis",55
"823","Cricetulus_barabensis","Microtus_quasiater",55
"824","Cricetulus_barabensis","Microtus_mexicanus",33
"825","Cricetulus_barabensis","Dipus_sagitta",57
"826","Cricetulus_barabensis","Stylodipus_andrewsi",57
"827","Cricetulus_barabensis","Eremodipus_lichtensteini",57
"828","Cricetulus_barabensis","Jaculus_blanfordi",57
"829","Cricetulus_barabensis","Paradipus_ctenodactylus",57
"830","Cricetulus_barabensis","Pygeretmus_zhitkovi",57
"831","Cricetulus_barabensis","Pygeretmus_pumilio",57
"832","Cricetulus_barabensis","Pygeretmus_platyurus",57
"833","Cricetulus_barabensis","Allactaga_bullata",57
"834","Cricetulus_barabensis","Allactaga_sibirica",57
"835","Cricetulus_barabensis","Allactaga_major",57
"836","Cricetulus_barabensis","Allactaga_balikunica",57
"837","Cricetulus_barabensis","Allactodipus_bobrinskii",57
"838","Cricetulus_barabensis","Allactaga_elater",57
"839","Cricetulus_barabensis","Allactaga_williamsi",57
"840","Cricetulus_barabensis","Allactaga_severtzovi",57
"841","Cricetulus_barabensis","Allactaga_vinogradovi",57
"842","Cricetulus_barabensis","Euchoreutes_naso",57
"843","Cricetulus_barabensis","Salpingotus_crassicauda",56
"844","Cricetulus_barabensis","Cardiocranius_paradoxus",56
"845","Cricetulus_barabensis","Lagostomus_maximus",15
"846","Cricetulus_barabensis","Lagidium_viscacia",2
"847","Cricetulus_barabensis","Lagidium_moreni",2
"848","Cricetulus_barabensis","Microtus_subterraneus",20
"849","Cricetulus_barabensis","Microtus_levis",20
"850","Cricetulus_barabensis","Microtus_arvalis",20
"851","Cricetulus_barabensis","Microtus_agrestis",20
"852","Cricetulus_barabensis","Notomys_alexis",3
"853","Cricetulus_barabensis","Notomys_fuscus",3
"854","Cricetulus_barabensis","Notomys_cervinus",3
"855","Cricetulus_barabensis","Notomys_mitchellii",3
"856","Cricetus_cricetus","Microtus_oaxacensis",55
"857","Cricetus_cricetus","Microtus_quasiater",55
"858","Cricetus_cricetus","Microtus_mexicanus",33
"859","Cricetus_cricetus","Dipus_sagitta",57
"860","Cricetus_cricetus","Stylodipus_andrewsi",57
"861","Cricetus_cricetus","Eremodipus_lichtensteini",57
"862","Cricetus_cricetus","Jaculus_blanfordi",57
"863","Cricetus_cricetus","Paradipus_ctenodactylus",57
"864","Cricetus_cricetus","Pygeretmus_zhitkovi",57
"865","Cricetus_cricetus","Pygeretmus_pumilio",57
"866","Cricetus_cricetus","Pygeretmus_platyurus",57
"867","Cricetus_cricetus","Allactaga_bullata",57
"868","Cricetus_cricetus","Allactaga_sibirica",57
"869","Cricetus_cricetus","Allactaga_major",57
"870","Cricetus_cricetus","Allactaga_balikunica",57
"871","Cricetus_cricetus","Allactodipus_bobrinskii",57
"872","Cricetus_cricetus","Allactaga_elater",57
"873","Cricetus_cricetus","Allactaga_williamsi",57
"874","Cricetus_cricetus","Allactaga_severtzovi",57
"875","Cricetus_cricetus","Allactaga_vinogradovi",57
"876","Cricetus_cricetus","Euchoreutes_naso",57
"877","Cricetus_cricetus","Salpingotus_crassicauda",56
"878","Cricetus_cricetus","Cardiocranius_paradoxus",56
"879","Cricetus_cricetus","Lagostomus_maximus",15
"880","Cricetus_cricetus","Lagidium_viscacia",2
"881","Cricetus_cricetus","Lagidium_moreni",2
"882","Cricetus_cricetus","Microtus_subterraneus",20
"883","Cricetus_cricetus","Microtus_levis",20
"884","Cricetus_cricetus","Microtus_arvalis",20
"885","Cricetus_cricetus","Microtus_agrestis",20
"886","Cricetus_cricetus","Notomys_alexis",3
"887","Cricetus_cricetus","Notomys_fuscus",3
"888","Cricetus_cricetus","Notomys_cervinus",3
"889","Cricetus_cricetus","Notomys_mitchellii",3
"890","Allocricetulus_eversmanni","Microtus_oaxacensis",55
"891","Allocricetulus_eversmanni","Microtus_quasiater",55
"892","Allocricetulus_eversmanni","Microtus_mexicanus",33
"893","Allocricetulus_eversmanni","Dipus_sagitta",57
"894","Allocricetulus_eversmanni","Stylodipus_andrewsi",57
"895","Allocricetulus_eversmanni","Eremodipus_lichtensteini",57
"896","Allocricetulus_eversmanni","Jaculus_blanfordi",57
"897","Allocricetulus_eversmanni","Paradipus_ctenodactylus",57
"898","Allocricetulus_eversmanni","Pygeretmus_zhitkovi",57
"899","Allocricetulus_eversmanni","Pygeretmus_pumilio",57
"900","Allocricetulus_eversmanni","Pygeretmus_platyurus",57
"901","Allocricetulus_eversmanni","Allactaga_bullata",57
"902","Allocricetulus_eversmanni","Allactaga_sibirica",57
"903","Allocricetulus_eversmanni","Allactaga_major",57
"904","Allocricetulus_eversmanni","Allactaga_balikunica",57
"905","Allocricetulus_eversmanni","Allactodipus_bobrinskii",57
"906","Allocricetulus_eversmanni","Allactaga_elater",57
"907","Allocricetulus_eversmanni","Allactaga_williamsi",57
"908","Allocricetulus_eversmanni","Allactaga_severtzovi",57
"909","Allocricetulus_eversmanni","Allactaga_vinogradovi",57
"910","Allocricetulus_eversmanni","Euchoreutes_naso",57
"911","Allocricetulus_eversmanni","Salpingotus_crassicauda",56
"912","Allocricetulus_eversmanni","Cardiocranius_paradoxus",56
"913","Allocricetulus_eversmanni","Lagostomus_maximus",15
"914","Allocricetulus_eversmanni","Lagidium_viscacia",2
"915","Allocricetulus_eversmanni","Lagidium_moreni",2
"916","Allocricetulus_eversmanni","Microtus_subterraneus",20
"917","Allocricetulus_eversmanni","Microtus_levis",20
"918","Allocricetulus_eversmanni","Microtus_arvalis",20
"919","Allocricetulus_eversmanni","Microtus_agrestis",20
"920","Allocricetulus_eversmanni","Notomys_alexis",3
"921","Allocricetulus_eversmanni","Notomys_fuscus",3
"922","Allocricetulus_eversmanni","Notomys_cervinus",3
"923","Allocricetulus_eversmanni","Notomys_mitchellii",3
"924","Allocricetulus_curtatus","Microtus_oaxacensis",55
"925","Allocricetulus_curtatus","Microtus_quasiater",55
"926","Allocricetulus_curtatus","Microtus_mexicanus",33
"927","Allocricetulus_curtatus","Dipus_sagitta",57
"928","Allocricetulus_curtatus","Stylodipus_andrewsi",57
"929","Allocricetulus_curtatus","Eremodipus_lichtensteini",57
"930","Allocricetulus_curtatus","Jaculus_blanfordi",57
"931","Allocricetulus_curtatus","Paradipus_ctenodactylus",57
"932","Allocricetulus_curtatus","Pygeretmus_zhitkovi",57
"933","Allocricetulus_curtatus","Pygeretmus_pumilio",57
"934","Allocricetulus_curtatus","Pygeretmus_platyurus",57
"935","Allocricetulus_curtatus","Allactaga_bullata",57
"936","Allocricetulus_curtatus","Allactaga_sibirica",57
"937","Allocricetulus_curtatus","Allactaga_major",57
"938","Allocricetulus_curtatus","Allactaga_balikunica",57
"939","Allocricetulus_curtatus","Allactodipus_bobrinskii",57
"940","Allocricetulus_curtatus","Allactaga_elater",57
"941","Allocricetulus_curtatus","Allactaga_williamsi",57
"942","Allocricetulus_curtatus","Allactaga_severtzovi",57
"943","Allocricetulus_curtatus","Allactaga_vinogradovi",57
"944","Allocricetulus_curtatus","Euchoreutes_naso",57
"945","Allocricetulus_curtatus","Salpingotus_crassicauda",56
"946","Allocricetulus_curtatus","Cardiocranius_paradoxus",56
"947","Allocricetulus_curtatus","Lagostomus_maximus",15
"948","Allocricetulus_curtatus","Lagidium_viscacia",2
"949","Allocricetulus_curtatus","Lagidium_moreni",2
"950","Allocricetulus_curtatus","Microtus_subterraneus",20
"951","Allocricetulus_curtatus","Microtus_levis",20
"952","Allocricetulus_curtatus","Microtus_arvalis",20
"953","Allocricetulus_curtatus","Microtus_agrestis",20
"954","Allocricetulus_curtatus","Notomys_alexis",3
"955","Allocricetulus_curtatus","Notomys_fuscus",3
"956","Allocricetulus_curtatus","Notomys_cervinus",3
"957","Allocricetulus_curtatus","Notomys_mitchellii",3
"958","Cricetulus_sokolovi","Microtus_oaxacensis",55
"959","Cricetulus_sokolovi","Microtus_quasiater",55
"960","Cricetulus_sokolovi","Microtus_mexicanus",33
"961","Cricetulus_sokolovi","Dipus_sagitta",57
"962","Cricetulus_sokolovi","Stylodipus_andrewsi",57
"963","Cricetulus_sokolovi","Eremodipus_lichtensteini",57
"964","Cricetulus_sokolovi","Jaculus_blanfordi",57
"965","Cricetulus_sokolovi","Paradipus_ctenodactylus",57
"966","Cricetulus_sokolovi","Pygeretmus_zhitkovi",57
"967","Cricetulus_sokolovi","Pygeretmus_pumilio",57
"968","Cricetulus_sokolovi","Pygeretmus_platyurus",57
"969","Cricetulus_sokolovi","Allactaga_bullata",57
"970","Cricetulus_sokolovi","Allactaga_sibirica",57
"971","Cricetulus_sokolovi","Allactaga_major",57
"972","Cricetulus_sokolovi","Allactaga_balikunica",57
"973","Cricetulus_sokolovi","Allactodipus_bobrinskii",57
"974","Cricetulus_sokolovi","Allactaga_elater",57
"975","Cricetulus_sokolovi","Allactaga_williamsi",57
"976","Cricetulus_sokolovi","Allactaga_severtzovi",57
"977","Cricetulus_sokolovi","Allactaga_vinogradovi",57
"978","Cricetulus_sokolovi","Euchoreutes_naso",57
"979","Cricetulus_sokolovi","Salpingotus_crassicauda",56
"980","Cricetulus_sokolovi","Cardiocranius_paradoxus",56
"981","Cricetulus_sokolovi","Lagostomus_maximus",15
"982","Cricetulus_sokolovi","Lagidium_viscacia",2
"983","Cricetulus_sokolovi","Lagidium_moreni",2
"984","Cricetulus_sokolovi","Microtus_subterraneus",20
"985","Cricetulus_sokolovi","Microtus_levis",20
"986","Cricetulus_sokolovi","Microtus_arvalis",20
"987","Cricetulus_sokolovi","Microtus_agrestis",20
"988","Cricetulus_sokolovi","Notomys_alexis",3
"989","Cricetulus_sokolovi","Notomys_fuscus",3
"990","Cricetulus_sokolovi","Notomys_cervinus",3
"991","Cricetulus_sokolovi","Notomys_mitchellii",3
"992","Cricetulus_kamensis","Microtus_oaxacensis",55
"993","Cricetulus_kamensis","Microtus_quasiater",55
"994","Cricetulus_kamensis","Microtus_mexicanus",33
"995","Cricetulus_kamensis","Dipus_sagitta",57
"996","Cricetulus_kamensis","Stylodipus_andrewsi",57
"997","Cricetulus_kamensis","Eremodipus_lichtensteini",57
"998","Cricetulus_kamensis","Jaculus_blanfordi",57
"999","Cricetulus_kamensis","Paradipus_ctenodactylus",57
"1000","Cricetulus_kamensis","Pygeretmus_zhitkovi",57
"1001","Cricetulus_kamensis","Pygeretmus_pumilio",57
