"","focal","sp","n"
"1386","Uromys_caudimaculatus","Allactaga_bullata",1
"1387","Uromys_caudimaculatus","Allactaga_sibirica",1
"1388","Uromys_caudimaculatus","Allactaga_major",1
"1389","Uromys_caudimaculatus","Allactodipus_bobrinskii",1
"1390","Uromys_caudimaculatus","Allactaga_vinogradovi",1
"1391","Uromys_caudimaculatus","Allactaga_severtzovi",1
"1392","Uromys_caudimaculatus","Allactaga_williamsi",1
"1393","Uromys_caudimaculatus","Allactaga_elater",1
"1394","Uromys_caudimaculatus","Allactaga_balikunica",1
"1395","Mallomys_aroaensis","Dolichotis_salinicola",20
"1396","Mallomys_aroaensis","Microcavia_australis",20
"1397","Mallomys_aroaensis","Coendou_mexicanus",20
"1398","Mallomys_aroaensis","Lagostomus_maximus",20
"1399","Mallomys_aroaensis","Lagidium_viscacia",20
"1400","Mallomys_aroaensis","Lagidium_moreni",20
"1401","Mallomys_aroaensis","Myocastor_coypus",20
"1402","Mallomys_aroaensis","Kannabateomys_amblyonyx",20
"1403","Mallomys_aroaensis","Abrocoma_cinerea",20
"1404","Mallomys_aroaensis","Abrocoma_bennettii",20
"1405","Mallomys_aroaensis","Paynomys_macronyx",2
"1406","Mallomys_aroaensis","Geoxus_annectens",2
"1407","Mallomys_aroaensis","Geoxus_valdivianus",2
"1408","Mallomys_aroaensis","Notiomys_edwardsii",2
"1409","Mallomys_aroaensis","Mesocricetus_newtoni",2
"1410","Mallomys_aroaensis","Mesocricetus_brandti",2
"1411","Mallomys_aroaensis","Mesocricetus_raddei",2
"1412","Mallomys_aroaensis","Mesocricetus_auratus",2
"1413","Mallomys_aroaensis","Cricetulus_migratorius",2
"1414","Mallomys_aroaensis","Cricetulus_barabensis",2
"1415","Mallomys_aroaensis","Cricetulus_longicaudatus",2
"1416","Mallomys_aroaensis","Cricetus_cricetus",2
"1417","Mallomys_aroaensis","Cricetulus_sokolovi",2
"1418","Mallomys_aroaensis","Allocricetulus_eversmanni",2
"1419","Mallomys_aroaensis","Allocricetulus_curtatus",2
"1420","Mallomys_aroaensis","Tscherskia_triton",2
"1421","Mallomys_aroaensis","Octodon_degus",5
"1422","Mallomys_aroaensis","Octodon_lunatus",5
"1423","Mallomys_aroaensis","Octodon_bridgesi",5
"1424","Mallomys_aroaensis","Octodon_ricardojeda",5
"1425","Abeomelomys_sevia","Dolichotis_salinicola",20
"1426","Abeomelomys_sevia","Microcavia_australis",20
"1427","Abeomelomys_sevia","Coendou_mexicanus",20
"1428","Abeomelomys_sevia","Lagostomus_maximus",20
"1429","Abeomelomys_sevia","Lagidium_viscacia",20
"1430","Abeomelomys_sevia","Lagidium_moreni",20
"1431","Abeomelomys_sevia","Myocastor_coypus",20
"1432","Abeomelomys_sevia","Kannabateomys_amblyonyx",20
"1433","Abeomelomys_sevia","Abrocoma_cinerea",20
"1434","Abeomelomys_sevia","Abrocoma_bennettii",20
"1435","Abeomelomys_sevia","Paynomys_macronyx",2
"1436","Abeomelomys_sevia","Geoxus_annectens",2
"1437","Abeomelomys_sevia","Geoxus_valdivianus",2
"1438","Abeomelomys_sevia","Notiomys_edwardsii",2
"1439","Abeomelomys_sevia","Mesocricetus_newtoni",2
"1440","Abeomelomys_sevia","Mesocricetus_brandti",2
"1441","Abeomelomys_sevia","Mesocricetus_raddei",2
"1442","Abeomelomys_sevia","Mesocricetus_auratus",2
"1443","Abeomelomys_sevia","Cricetulus_migratorius",2
"1444","Abeomelomys_sevia","Cricetulus_barabensis",2
"1445","Abeomelomys_sevia","Cricetulus_longicaudatus",2
"1446","Abeomelomys_sevia","Cricetus_cricetus",2
"1447","Abeomelomys_sevia","Cricetulus_sokolovi",2
"1448","Abeomelomys_sevia","Allocricetulus_eversmanni",2
"1449","Abeomelomys_sevia","Allocricetulus_curtatus",2
"1450","Abeomelomys_sevia","Tscherskia_triton",2
"1451","Abeomelomys_sevia","Octodon_degus",5
"1452","Abeomelomys_sevia","Octodon_lunatus",5
"1453","Abeomelomys_sevia","Octodon_bridgesi",5
"1454","Abeomelomys_sevia","Octodon_ricardojeda",5
"1455","Rattus_leucopus","Paynomys_macronyx",2
"1456","Rattus_leucopus","Geoxus_annectens",2
"1457","Rattus_leucopus","Geoxus_valdivianus",2
"1458","Rattus_leucopus","Notiomys_edwardsii",2
"1459","Rattus_leucopus","Mesocricetus_newtoni",2
"1460","Rattus_leucopus","Mesocricetus_brandti",2
"1461","Rattus_leucopus","Mesocricetus_raddei",2
"1462","Rattus_leucopus","Mesocricetus_auratus",2
"1463","Rattus_leucopus","Cricetulus_migratorius",2
"1464","Rattus_leucopus","Cricetulus_barabensis",2
"1465","Rattus_leucopus","Cricetulus_longicaudatus",2
"1466","Rattus_leucopus","Cricetus_cricetus",2
"1467","Rattus_leucopus","Cricetulus_sokolovi",2
"1468","Rattus_leucopus","Allocricetulus_eversmanni",2
"1469","Rattus_leucopus","Allocricetulus_curtatus",2
"1470","Rattus_leucopus","Tscherskia_triton",2
"1471","Rattus_tunneyi","Paynomys_macronyx",2
"1472","Rattus_tunneyi","Geoxus_annectens",2
"1473","Rattus_tunneyi","Geoxus_valdivianus",2
"1474","Rattus_tunneyi","Notiomys_edwardsii",2
"1475","Rattus_tunneyi","Mesocricetus_newtoni",2
"1476","Rattus_tunneyi","Mesocricetus_brandti",2
"1477","Rattus_tunneyi","Mesocricetus_raddei",2
"1478","Rattus_tunneyi","Mesocricetus_auratus",2
"1479","Rattus_tunneyi","Cricetulus_migratorius",2
"1480","Rattus_tunneyi","Cricetulus_barabensis",2
"1481","Rattus_tunneyi","Cricetulus_longicaudatus",2
"1482","Rattus_tunneyi","Cricetus_cricetus",2
"1483","Rattus_tunneyi","Cricetulus_sokolovi",2
"1484","Rattus_tunneyi","Allocricetulus_eversmanni",2
"1485","Rattus_tunneyi","Allocricetulus_curtatus",2
"1486","Rattus_tunneyi","Tscherskia_triton",2
"1487","Rattus_lutreolus","Paynomys_macronyx",2
"1488","Rattus_lutreolus","Geoxus_annectens",2
"1489","Rattus_lutreolus","Geoxus_valdivianus",2
"1490","Rattus_lutreolus","Notiomys_edwardsii",2
"1491","Rattus_lutreolus","Mesocricetus_newtoni",2
"1492","Rattus_lutreolus","Mesocricetus_brandti",2
"1493","Rattus_lutreolus","Mesocricetus_raddei",2
"1494","Rattus_lutreolus","Mesocricetus_auratus",2
"1495","Rattus_lutreolus","Cricetulus_migratorius",2
"1496","Rattus_lutreolus","Cricetulus_barabensis",2
"1497","Rattus_lutreolus","Cricetulus_longicaudatus",2
"1498","Rattus_lutreolus","Cricetus_cricetus",2
"1499","Rattus_lutreolus","Cricetulus_sokolovi",2
"1500","Rattus_lutreolus","Allocricetulus_eversmanni",2
"1501","Rattus_lutreolus","Allocricetulus_curtatus",2
"1502","Rattus_lutreolus","Tscherskia_triton",2
"1503","Rattus_richardsoni","Paynomys_macronyx",2
"1504","Rattus_richardsoni","Geoxus_annectens",2
"1505","Rattus_richardsoni","Geoxus_valdivianus",2
"1506","Rattus_richardsoni","Notiomys_edwardsii",2
"1507","Rattus_richardsoni","Mesocricetus_newtoni",2
"1508","Rattus_richardsoni","Mesocricetus_brandti",2
"1509","Rattus_richardsoni","Mesocricetus_raddei",2
"1510","Rattus_richardsoni","Mesocricetus_auratus",2
"1511","Rattus_richardsoni","Cricetulus_migratorius",2
"1512","Rattus_richardsoni","Cricetulus_barabensis",2
"1513","Rattus_richardsoni","Cricetulus_longicaudatus",2
"1514","Rattus_richardsoni","Cricetus_cricetus",2
"1515","Rattus_richardsoni","Cricetulus_sokolovi",2
"1516","Rattus_richardsoni","Allocricetulus_eversmanni",2
"1517","Rattus_richardsoni","Allocricetulus_curtatus",2
"1518","Rattus_richardsoni","Tscherskia_triton",2
"1519","Rattus_villosissimus","Paynomys_macronyx",2
"1520","Rattus_villosissimus","Geoxus_annectens",2
"1521","Rattus_villosissimus","Geoxus_valdivianus",2
"1522","Rattus_villosissimus","Notiomys_edwardsii",2
"1523","Rattus_villosissimus","Mesocricetus_newtoni",2
"1524","Rattus_villosissimus","Mesocricetus_brandti",2
"1525","Rattus_villosissimus","Mesocricetus_raddei",2
"1526","Rattus_villosissimus","Mesocricetus_auratus",2
"1527","Rattus_villosissimus","Cricetulus_migratorius",2
"1528","Rattus_villosissimus","Cricetulus_barabensis",2
"1529","Rattus_villosissimus","Cricetulus_longicaudatus",2
"1530","Rattus_villosissimus","Cricetus_cricetus",2
"1531","Rattus_villosissimus","Cricetulus_sokolovi",2
"1532","Rattus_villosissimus","Allocricetulus_eversmanni",2
"1533","Rattus_villosissimus","Allocricetulus_curtatus",2
"1534","Rattus_villosissimus","Tscherskia_triton",2
"1535","Rattus_sordidus","Paynomys_macronyx",2
"1536","Rattus_sordidus","Geoxus_annectens",2
"1537","Rattus_sordidus","Geoxus_valdivianus",2
"1538","Rattus_sordidus","Notiomys_edwardsii",2
"1539","Rattus_sordidus","Mesocricetus_newtoni",2
"1540","Rattus_sordidus","Mesocricetus_brandti",2
"1541","Rattus_sordidus","Mesocricetus_raddei",2
"1542","Rattus_sordidus","Mesocricetus_auratus",2
"1543","Rattus_sordidus","Cricetulus_migratorius",2
"1544","Rattus_sordidus","Cricetulus_barabensis",2
"1545","Rattus_sordidus","Cricetulus_longicaudatus",2
"1546","Rattus_sordidus","Cricetus_cricetus",2
"1547","Rattus_sordidus","Cricetulus_sokolovi",2
"1548","Rattus_sordidus","Allocricetulus_eversmanni",2
"1549","Rattus_sordidus","Allocricetulus_curtatus",2
"1550","Rattus_sordidus","Tscherskia_triton",2
"1551","Rattus_fuscipes","Paynomys_macronyx",2
"1552","Rattus_fuscipes","Geoxus_annectens",2
"1553","Rattus_fuscipes","Geoxus_valdivianus",2
"1554","Rattus_fuscipes","Notiomys_edwardsii",2
"1555","Rattus_fuscipes","Mesocricetus_newtoni",2
"1556","Rattus_fuscipes","Mesocricetus_brandti",2
"1557","Rattus_fuscipes","Mesocricetus_raddei",2
"1558","Rattus_fuscipes","Mesocricetus_auratus",2
"1559","Rattus_fuscipes","Cricetulus_migratorius",2
"1560","Rattus_fuscipes","Cricetulus_barabensis",2
"1561","Rattus_fuscipes","Cricetulus_longicaudatus",2
"1562","Rattus_fuscipes","Cricetus_cricetus",2
"1563","Rattus_fuscipes","Cricetulus_sokolovi",2
"1564","Rattus_fuscipes","Allocricetulus_eversmanni",2
"1565","Rattus_fuscipes","Allocricetulus_curtatus",2
"1566","Rattus_fuscipes","Tscherskia_triton",2
"1567","Rattus_norvegicus","Paynomys_macronyx",2
"1568","Rattus_norvegicus","Geoxus_annectens",2
"1569","Rattus_norvegicus","Geoxus_valdivianus",2
"1570","Rattus_norvegicus","Notiomys_edwardsii",2
"1571","Rattus_norvegicus","Mesocricetus_newtoni",2
"1572","Rattus_norvegicus","Mesocricetus_brandti",2
"1573","Rattus_norvegicus","Mesocricetus_raddei",2
"1574","Rattus_norvegicus","Mesocricetus_auratus",2
"1575","Rattus_norvegicus","Cricetulus_migratorius",2
"1576","Rattus_norvegicus","Cricetulus_barabensis",2
"1577","Rattus_norvegicus","Cricetulus_longicaudatus",2
"1578","Rattus_norvegicus","Cricetus_cricetus",2
"1579","Rattus_norvegicus","Cricetulus_sokolovi",2
"1580","Rattus_norvegicus","Allocricetulus_eversmanni",2
"1581","Rattus_norvegicus","Allocricetulus_curtatus",2
"1582","Rattus_norvegicus","Tscherskia_triton",2
"1583","Rattus_exulans","Paynomys_macronyx",2
"1584","Rattus_exulans","Geoxus_annectens",2
"1585","Rattus_exulans","Geoxus_valdivianus",2
"1586","Rattus_exulans","Notiomys_edwardsii",2
"1587","Rattus_exulans","Mesocricetus_newtoni",2
"1588","Rattus_exulans","Mesocricetus_brandti",2
"1589","Rattus_exulans","Mesocricetus_raddei",2
"1590","Rattus_exulans","Mesocricetus_auratus",2
"1591","Rattus_exulans","Cricetulus_migratorius",2
"1592","Rattus_exulans","Cricetulus_barabensis",2
"1593","Rattus_exulans","Cricetulus_longicaudatus",2
"1594","Rattus_exulans","Cricetus_cricetus",2
"1595","Rattus_exulans","Cricetulus_sokolovi",2
"1596","Rattus_exulans","Allocricetulus_eversmanni",2
"1597","Rattus_exulans","Allocricetulus_curtatus",2
"1598","Rattus_exulans","Tscherskia_triton",2
"1599","Rattus_tanezumi","Paynomys_macronyx",2
"1600","Rattus_tanezumi","Geoxus_annectens",2
"1601","Rattus_tanezumi","Geoxus_valdivianus",2
"1602","Rattus_tanezumi","Notiomys_edwardsii",2
"1603","Rattus_tanezumi","Mesocricetus_newtoni",2
"1604","Rattus_tanezumi","Mesocricetus_brandti",2
"1605","Rattus_tanezumi","Mesocricetus_raddei",2
"1606","Rattus_tanezumi","Mesocricetus_auratus",2
"1607","Rattus_tanezumi","Cricetulus_migratorius",2
"1608","Rattus_tanezumi","Cricetulus_barabensis",2
"1609","Rattus_tanezumi","Cricetulus_longicaudatus",2
"1610","Rattus_tanezumi","Cricetus_cricetus",2
"1611","Rattus_tanezumi","Cricetulus_sokolovi",2
"1612","Rattus_tanezumi","Allocricetulus_eversmanni",2
"1613","Rattus_tanezumi","Allocricetulus_curtatus",2
"1614","Rattus_tanezumi","Tscherskia_triton",2
"1615","Rattus_tiomanicus","Paynomys_macronyx",2
"1616","Rattus_tiomanicus","Geoxus_annectens",2
"1617","Rattus_tiomanicus","Geoxus_valdivianus",2
"1618","Rattus_tiomanicus","Notiomys_edwardsii",2
"1619","Rattus_tiomanicus","Mesocricetus_newtoni",2
"1620","Rattus_tiomanicus","Mesocricetus_brandti",2
"1621","Rattus_tiomanicus","Mesocricetus_raddei",2
"1622","Rattus_tiomanicus","Mesocricetus_auratus",2
"1623","Rattus_tiomanicus","Cricetulus_migratorius",2
"1624","Rattus_tiomanicus","Cricetulus_barabensis",2
"1625","Rattus_tiomanicus","Cricetulus_longicaudatus",2
"1626","Rattus_tiomanicus","Cricetus_cricetus",2
"1627","Rattus_tiomanicus","Cricetulus_sokolovi",2
"1628","Rattus_tiomanicus","Allocricetulus_eversmanni",2
"1629","Rattus_tiomanicus","Allocricetulus_curtatus",2
"1630","Rattus_tiomanicus","Tscherskia_triton",2
"1631","Rattus_rattus","Paynomys_macronyx",2
"1632","Rattus_rattus","Geoxus_annectens",2
"1633","Rattus_rattus","Geoxus_valdivianus",2
"1634","Rattus_rattus","Notiomys_edwardsii",2
"1635","Rattus_rattus","Mesocricetus_newtoni",2
"1636","Rattus_rattus","Mesocricetus_brandti",2
"1637","Rattus_rattus","Mesocricetus_raddei",2
"1638","Rattus_rattus","Mesocricetus_auratus",2
"1639","Rattus_rattus","Cricetulus_migratorius",2
"1640","Rattus_rattus","Cricetulus_barabensis",2
"1641","Rattus_rattus","Cricetulus_longicaudatus",2
"1642","Rattus_rattus","Cricetus_cricetus",2
"1643","Rattus_rattus","Cricetulus_sokolovi",2
"1644","Rattus_rattus","Allocricetulus_eversmanni",2
"1645","Rattus_rattus","Allocricetulus_curtatus",2
"1646","Rattus_rattus","Tscherskia_triton",2
"1647","Micromys_minutus","Paynomys_macronyx",2
"1648","Micromys_minutus","Geoxus_annectens",2
"1649","Micromys_minutus","Geoxus_valdivianus",2
"1650","Micromys_minutus","Notiomys_edwardsii",2
"1651","Micromys_minutus","Mesocricetus_newtoni",2
"1652","Micromys_minutus","Mesocricetus_brandti",2
"1653","Micromys_minutus","Mesocricetus_raddei",2
"1654","Micromys_minutus","Mesocricetus_auratus",2
"1655","Micromys_minutus","Cricetulus_migratorius",2
"1656","Micromys_minutus","Cricetulus_barabensis",2
"1657","Micromys_minutus","Cricetulus_longicaudatus",2
"1658","Micromys_minutus","Cricetus_cricetus",2
"1659","Micromys_minutus","Cricetulus_sokolovi",2
"1660","Micromys_minutus","Allocricetulus_eversmanni",2
"1661","Micromys_minutus","Allocricetulus_curtatus",2
"1662","Micromys_minutus","Tscherskia_triton",2
"1663","Pogonomys_macrourus","Paynomys_macronyx",2
"1664","Pogonomys_macrourus","Geoxus_annectens",2
"1665","Pogonomys_macrourus","Geoxus_valdivianus",2
"1666","Pogonomys_macrourus","Notiomys_edwardsii",2
"1667","Pogonomys_macrourus","Mesocricetus_newtoni",2
"1668","Pogonomys_macrourus","Mesocricetus_brandti",2
"1669","Pogonomys_macrourus","Mesocricetus_raddei",2
"1670","Pogonomys_macrourus","Mesocricetus_auratus",2
"1671","Pogonomys_macrourus","Cricetulus_migratorius",2
"1672","Pogonomys_macrourus","Cricetulus_barabensis",2
"1673","Pogonomys_macrourus","Cricetulus_longicaudatus",2
"1674","Pogonomys_macrourus","Cricetus_cricetus",2
"1675","Pogonomys_macrourus","Cricetulus_sokolovi",2
"1676","Pogonomys_macrourus","Allocricetulus_eversmanni",2
"1677","Pogonomys_macrourus","Allocricetulus_curtatus",2
"1678","Pogonomys_macrourus","Tscherskia_triton",2
"1679","Hyomys_goliath","Paynomys_macronyx",2
"1680","Hyomys_goliath","Geoxus_annectens",2
"1681","Hyomys_goliath","Geoxus_valdivianus",2
"1682","Hyomys_goliath","Notiomys_edwardsii",2
"1683","Hyomys_goliath","Mesocricetus_newtoni",2
"1684","Hyomys_goliath","Mesocricetus_brandti",2
"1685","Hyomys_goliath","Mesocricetus_raddei",2
"1686","Hyomys_goliath","Mesocricetus_auratus",2
"1687","Hyomys_goliath","Cricetulus_migratorius",2
"1688","Hyomys_goliath","Cricetulus_barabensis",2
"1689","Hyomys_goliath","Cricetulus_longicaudatus",2
"1690","Hyomys_goliath","Cricetus_cricetus",2
"1691","Hyomys_goliath","Cricetulus_sokolovi",2
"1692","Hyomys_goliath","Allocricetulus_eversmanni",2
"1693","Hyomys_goliath","Allocricetulus_curtatus",2
"1694","Hyomys_goliath","Tscherskia_triton",2
"1695","Lorentzimys_nouhuysi","Paynomys_macronyx",2
"1696","Lorentzimys_nouhuysi","Geoxus_annectens",2
"1697","Lorentzimys_nouhuysi","Geoxus_valdivianus",2
"1698","Lorentzimys_nouhuysi","Notiomys_edwardsii",2
"1699","Lorentzimys_nouhuysi","Mesocricetus_newtoni",2
"1700","Lorentzimys_nouhuysi","Mesocricetus_brandti",2
"1701","Lorentzimys_nouhuysi","Mesocricetus_raddei",2
"1702","Lorentzimys_nouhuysi","Mesocricetus_auratus",2
"1703","Lorentzimys_nouhuysi","Cricetulus_migratorius",2
"1704","Lorentzimys_nouhuysi","Cricetulus_barabensis",2
"1705","Lorentzimys_nouhuysi","Cricetulus_longicaudatus",2
"1706","Lorentzimys_nouhuysi","Cricetus_cricetus",2
"1707","Lorentzimys_nouhuysi","Cricetulus_sokolovi",2
"1708","Lorentzimys_nouhuysi","Allocricetulus_eversmanni",2
"1709","Lorentzimys_nouhuysi","Allocricetulus_curtatus",2
"1710","Lorentzimys_nouhuysi","Tscherskia_triton",2
"1711","Chiruromys_vates","Paynomys_macronyx",2
"1712","Chiruromys_vates","Geoxus_annectens",2
"1713","Chiruromys_vates","Geoxus_valdivianus",2
"1714","Chiruromys_vates","Notiomys_edwardsii",2
"1715","Chiruromys_vates","Mesocricetus_newtoni",2
"1716","Chiruromys_vates","Mesocricetus_brandti",2
"1717","Chiruromys_vates","Mesocricetus_raddei",2
"1718","Chiruromys_vates","Mesocricetus_auratus",2
"1719","Chiruromys_vates","Cricetulus_migratorius",2
"1720","Chiruromys_vates","Cricetulus_barabensis",2
"1721","Chiruromys_vates","Cricetulus_longicaudatus",2
"1722","Chiruromys_vates","Cricetus_cricetus",2
"1723","Chiruromys_vates","Cricetulus_sokolovi",2
"1724","Chiruromys_vates","Allocricetulus_eversmanni",2
"1725","Chiruromys_vates","Allocricetulus_curtatus",2
"1726","Chiruromys_vates","Tscherskia_triton",2
"1727","Chiruromys_lamia","Paynomys_macronyx",2
"1728","Chiruromys_lamia","Geoxus_annectens",2
"1729","Chiruromys_lamia","Geoxus_valdivianus",2
"1730","Chiruromys_lamia","Notiomys_edwardsii",2
"1731","Chiruromys_lamia","Mesocricetus_newtoni",2
"1732","Chiruromys_lamia","Mesocricetus_brandti",2
"1733","Chiruromys_lamia","Mesocricetus_raddei",2
"1734","Chiruromys_lamia","Mesocricetus_auratus",2
"1735","Chiruromys_lamia","Cricetulus_migratorius",2
"1736","Chiruromys_lamia","Cricetulus_barabensis",2
"1737","Chiruromys_lamia","Cricetulus_longicaudatus",2
"1738","Chiruromys_lamia","Cricetus_cricetus",2
"1739","Chiruromys_lamia","Cricetulus_sokolovi",2
"1740","Chiruromys_lamia","Allocricetulus_eversmanni",2
"1741","Chiruromys_lamia","Allocricetulus_curtatus",2
"1742","Chiruromys_lamia","Tscherskia_triton",2
"1743","Chiruromys_forbesi","Paynomys_macronyx",2
"1744","Chiruromys_forbesi","Geoxus_annectens",2
"1745","Chiruromys_forbesi","Geoxus_valdivianus",2
"1746","Chiruromys_forbesi","Notiomys_edwardsii",2
"1747","Chiruromys_forbesi","Mesocricetus_newtoni",2
"1748","Chiruromys_forbesi","Mesocricetus_brandti",2
"1749","Chiruromys_forbesi","Mesocricetus_raddei",2
"1750","Chiruromys_forbesi","Mesocricetus_auratus",2
"1751","Chiruromys_forbesi","Cricetulus_migratorius",2
"1752","Chiruromys_forbesi","Cricetulus_barabensis",2
"1753","Chiruromys_forbesi","Cricetulus_longicaudatus",2
"1754","Chiruromys_forbesi","Cricetus_cricetus",2
"1755","Chiruromys_forbesi","Cricetulus_sokolovi",2
"1756","Chiruromys_forbesi","Allocricetulus_eversmanni",2
"1757","Chiruromys_forbesi","Allocricetulus_curtatus",2
"1758","Chiruromys_forbesi","Tscherskia_triton",2
"1759","Anisomys_imitator","Paynomys_macronyx",2
"1760","Anisomys_imitator","Geoxus_annectens",2
"1761","Anisomys_imitator","Geoxus_valdivianus",2
"1762","Anisomys_imitator","Notiomys_edwardsii",2
"1763","Anisomys_imitator","Mesocricetus_newtoni",2
"1764","Anisomys_imitator","Mesocricetus_brandti",2
"1765","Anisomys_imitator","Mesocricetus_raddei",2
"1766","Anisomys_imitator","Mesocricetus_auratus",2
"1767","Anisomys_imitator","Cricetulus_migratorius",2
"1768","Anisomys_imitator","Cricetulus_barabensis",2
"1769","Anisomys_imitator","Cricetulus_longicaudatus",2
"1770","Anisomys_imitator","Cricetus_cricetus",2
"1771","Anisomys_imitator","Cricetulus_sokolovi",2
"1772","Anisomys_imitator","Allocricetulus_eversmanni",2
"1773","Anisomys_imitator","Allocricetulus_curtatus",2
"1774","Anisomys_imitator","Tscherskia_triton",2
"1775","Mus_musculus","Paynomys_macronyx",2
"1776","Mus_musculus","Geoxus_annectens",2
"1777","Mus_musculus","Geoxus_valdivianus",2
"1778","Mus_musculus","Notiomys_edwardsii",2
"1779","Mus_musculus","Mesocricetus_newtoni",2
"1780","Mus_musculus","Mesocricetus_brandti",2
"1781","Mus_musculus","Mesocricetus_raddei",2
"1782","Mus_musculus","Mesocricetus_auratus",2
"1783","Mus_musculus","Cricetulus_migratorius",2
"1784","Mus_musculus","Cricetulus_barabensis",2
"1785","Mus_musculus","Cricetulus_longicaudatus",2
"1786","Mus_musculus","Cricetus_cricetus",2
"1787","Mus_musculus","Cricetulus_sokolovi",2
"1788","Mus_musculus","Allocricetulus_eversmanni",2
"1789","Mus_musculus","Allocricetulus_curtatus",2
"1790","Mus_musculus","Tscherskia_triton",2
"1791","Mastomys_natalensis","Paynomys_macronyx",2
"1792","Mastomys_natalensis","Geoxus_annectens",2
"1793","Mastomys_natalensis","Geoxus_valdivianus",2
"1794","Mastomys_natalensis","Notiomys_edwardsii",2
"1795","Mastomys_natalensis","Mesocricetus_newtoni",2
"1796","Mastomys_natalensis","Mesocricetus_brandti",2
"1797","Mastomys_natalensis","Mesocricetus_raddei",2
"1798","Mastomys_natalensis","Mesocricetus_auratus",2
"1799","Mastomys_natalensis","Cricetulus_migratorius",2
"1800","Mastomys_natalensis","Cricetulus_barabensis",2
"1801","Mastomys_natalensis","Cricetulus_longicaudatus",2
"1802","Mastomys_natalensis","Cricetus_cricetus",2
"1803","Mastomys_natalensis","Cricetulus_sokolovi",2
"1804","Mastomys_natalensis","Allocricetulus_eversmanni",2
"1805","Mastomys_natalensis","Allocricetulus_curtatus",2
"1806","Mastomys_natalensis","Tscherskia_triton",2
"1807","Apodemus_agrarius","Paynomys_macronyx",2
"1808","Apodemus_agrarius","Geoxus_annectens",2
"1809","Apodemus_agrarius","Geoxus_valdivianus",2
"1810","Apodemus_agrarius","Notiomys_edwardsii",2
"1811","Apodemus_agrarius","Mesocricetus_newtoni",2
"1812","Apodemus_agrarius","Mesocricetus_brandti",2
"1813","Apodemus_agrarius","Mesocricetus_raddei",2
"1814","Apodemus_agrarius","Mesocricetus_auratus",2
"1815","Apodemus_agrarius","Cricetulus_migratorius",2
"1816","Apodemus_agrarius","Cricetulus_barabensis",2
"1817","Apodemus_agrarius","Cricetulus_longicaudatus",2
"1818","Apodemus_agrarius","Cricetus_cricetus",2
"1819","Apodemus_agrarius","Cricetulus_sokolovi",2
"1820","Apodemus_agrarius","Allocricetulus_eversmanni",2
"1821","Apodemus_agrarius","Allocricetulus_curtatus",2
"1822","Apodemus_agrarius","Tscherskia_triton",2
"1823","Apodemus_flavicollis","Paynomys_macronyx",2
"1824","Apodemus_flavicollis","Geoxus_annectens",2
"1825","Apodemus_flavicollis","Geoxus_valdivianus",2
"1826","Apodemus_flavicollis","Notiomys_edwardsii",2
"1827","Apodemus_flavicollis","Mesocricetus_newtoni",2
"1828","Apodemus_flavicollis","Mesocricetus_brandti",2
"1829","Apodemus_flavicollis","Mesocricetus_raddei",2
"1830","Apodemus_flavicollis","Mesocricetus_auratus",2
"1831","Apodemus_flavicollis","Cricetulus_migratorius",2
"1832","Apodemus_flavicollis","Cricetulus_barabensis",2
"1833","Apodemus_flavicollis","Cricetulus_longicaudatus",2
"1834","Apodemus_flavicollis","Cricetus_cricetus",2
"1835","Apodemus_flavicollis","Cricetulus_sokolovi",2
"1836","Apodemus_flavicollis","Allocricetulus_eversmanni",2
"1837","Apodemus_flavicollis","Allocricetulus_curtatus",2
"1838","Apodemus_flavicollis","Tscherskia_triton",2
"1839","Apodemus_uralensis","Paynomys_macronyx",2
"1840","Apodemus_uralensis","Geoxus_annectens",2
"1841","Apodemus_uralensis","Geoxus_valdivianus",2
"1842","Apodemus_uralensis","Notiomys_edwardsii",2
"1843","Apodemus_uralensis","Mesocricetus_newtoni",2
"1844","Apodemus_uralensis","Mesocricetus_brandti",2
"1845","Apodemus_uralensis","Mesocricetus_raddei",2
"1846","Apodemus_uralensis","Mesocricetus_auratus",2
"1847","Apodemus_uralensis","Cricetulus_migratorius",2
"1848","Apodemus_uralensis","Cricetulus_barabensis",2
"1849","Apodemus_uralensis","Cricetulus_longicaudatus",2
"1850","Apodemus_uralensis","Cricetus_cricetus",2
"1851","Apodemus_uralensis","Cricetulus_sokolovi",2
"1852","Apodemus_uralensis","Allocricetulus_eversmanni",2
"1853","Apodemus_uralensis","Allocricetulus_curtatus",2
"1854","Apodemus_uralensis","Tscherskia_triton",2
"1855","Macrotarsomys_bastardi","Paynomys_macronyx",2
"1856","Macrotarsomys_bastardi","Geoxus_annectens",2
"1857","Macrotarsomys_bastardi","Geoxus_valdivianus",2
"1858","Macrotarsomys_bastardi","Notiomys_edwardsii",2
"1859","Macrotarsomys_bastardi","Mesocricetus_newtoni",2
"1860","Macrotarsomys_bastardi","Mesocricetus_brandti",2
"1861","Macrotarsomys_bastardi","Mesocricetus_raddei",2
"1862","Macrotarsomys_bastardi","Mesocricetus_auratus",2
"1863","Macrotarsomys_bastardi","Cricetulus_migratorius",2
"1864","Macrotarsomys_bastardi","Cricetulus_barabensis",2
"1865","Macrotarsomys_bastardi","Cricetulus_longicaudatus",2
"1866","Macrotarsomys_bastardi","Cricetus_cricetus",2
"1867","Macrotarsomys_bastardi","Cricetulus_sokolovi",2
