"","focal","sp","n"
"490","Dipodomys_nelsoni","Ctenomys_magellanicus",10
"491","Dipodomys_nelsoni","Ctenomys_sericeus",10
"492","Dipodomys_nelsoni","Ctenomys_maulinus",10
"493","Dipodomys_nelsoni","Ctenomys_fulvus",10
"494","Dipodomys_nelsoni","Tympanoctomys_barrerae",10
"495","Dipodomys_nelsoni","Octodon_degus",10
"496","Dipodomys_nelsoni","Octodon_lunatus",10
"497","Dipodomys_nelsoni","Octodon_bridgesi",7
"498","Dipodomys_nelsoni","Octodon_ricardojeda",10
"499","Dipodomys_nelsoni","Spalacopus_cyanus",10
"500","Dipodomys_nelsoni","Aconaemys_porteri",10
"501","Dipodomys_nelsoni","Aconaemys_sagei",10
"502","Dipodomys_nelsoni","Aconaemys_fuscus",10
"503","Dipodomys_nelsoni","Necromys_lactens",1
"504","Dipodomys_nelsoni","Necromys_lasiurus",1
"505","Dipodomys_nelsoni","Deltamys_kempi",1
"506","Dipodomys_nelsoni","Oxymycterus_rufus",1
"507","Dipodomys_nelsoni","Scapteromys_aquaticus",1
"508","Dipodomys_nelsoni","Brucepattersonius_iheringi",1
"509","Cratogeomys_fumosus","Paynomys_macronyx",10
"510","Cratogeomys_fumosus","Notiomys_edwardsii",10
"511","Cratogeomys_fumosus","Geoxus_valdivianus",10
"512","Cratogeomys_fumosus","Geoxus_annectens",10
"513","Cratogeomys_fumosus","Dipus_sagitta",60
"514","Cratogeomys_fumosus","Stylodipus_andrewsi",60
"515","Cratogeomys_fumosus","Eremodipus_lichtensteini",60
"516","Cratogeomys_fumosus","Jaculus_blanfordi",60
"517","Cratogeomys_fumosus","Paradipus_ctenodactylus",60
"518","Cratogeomys_fumosus","Pygeretmus_zhitkovi",60
"519","Cratogeomys_fumosus","Pygeretmus_pumilio",60
"520","Cratogeomys_fumosus","Pygeretmus_platyurus",60
"521","Cratogeomys_fumosus","Allactaga_bullata",60
"522","Cratogeomys_fumosus","Allactaga_sibirica",60
"523","Cratogeomys_fumosus","Allactaga_major",60
"524","Cratogeomys_fumosus","Allactaga_balikunica",60
"525","Cratogeomys_fumosus","Allactodipus_bobrinskii",60
"526","Cratogeomys_fumosus","Allactaga_elater",60
"527","Cratogeomys_fumosus","Allactaga_williamsi",60
"528","Cratogeomys_fumosus","Allactaga_severtzovi",60
"529","Cratogeomys_fumosus","Allactaga_vinogradovi",60
"530","Cratogeomys_fumosus","Euchoreutes_naso",60
"531","Cratogeomys_fumosus","Salpingotus_crassicauda",60
"532","Cratogeomys_fumosus","Cardiocranius_paradoxus",60
"533","Cratogeomys_fumosus","Zapus_hudsonius",59
"534","Cratogeomys_fumosus","Myocastor_coypus",10
"535","Cratogeomys_fumosus","Ctenomys_magellanicus",10
"536","Cratogeomys_fumosus","Ctenomys_sericeus",10
"537","Cratogeomys_fumosus","Ctenomys_maulinus",10
"538","Cratogeomys_fumosus","Ctenomys_fulvus",10
"539","Cratogeomys_fumosus","Tympanoctomys_barrerae",10
"540","Cratogeomys_fumosus","Octodon_degus",10
"541","Cratogeomys_fumosus","Octodon_lunatus",10
"542","Cratogeomys_fumosus","Octodon_bridgesi",7
"543","Cratogeomys_fumosus","Octodon_ricardojeda",10
"544","Cratogeomys_fumosus","Spalacopus_cyanus",10
"545","Cratogeomys_fumosus","Aconaemys_porteri",10
"546","Cratogeomys_fumosus","Aconaemys_sagei",10
"547","Cratogeomys_fumosus","Aconaemys_fuscus",10
"548","Cratogeomys_fumosus","Necromys_lactens",1
"549","Cratogeomys_fumosus","Necromys_lasiurus",1
"550","Cratogeomys_fumosus","Deltamys_kempi",1
"551","Cratogeomys_fumosus","Oxymycterus_rufus",1
"552","Cratogeomys_fumosus","Scapteromys_aquaticus",1
"553","Cratogeomys_fumosus","Brucepattersonius_iheringi",1
"554","Liomys_irroratus","Paynomys_macronyx",11
"555","Liomys_irroratus","Notiomys_edwardsii",11
"556","Liomys_irroratus","Geoxus_valdivianus",11
"557","Liomys_irroratus","Geoxus_annectens",11
"558","Liomys_irroratus","Dipus_sagitta",60
"559","Liomys_irroratus","Stylodipus_andrewsi",60
"560","Liomys_irroratus","Eremodipus_lichtensteini",60
"561","Liomys_irroratus","Jaculus_blanfordi",60
"562","Liomys_irroratus","Paradipus_ctenodactylus",60
"563","Liomys_irroratus","Pygeretmus_zhitkovi",60
"564","Liomys_irroratus","Pygeretmus_pumilio",60
"565","Liomys_irroratus","Pygeretmus_platyurus",60
"566","Liomys_irroratus","Allactaga_bullata",60
"567","Liomys_irroratus","Allactaga_sibirica",60
"568","Liomys_irroratus","Allactaga_major",60
"569","Liomys_irroratus","Allactaga_balikunica",60
"570","Liomys_irroratus","Allactodipus_bobrinskii",60
"571","Liomys_irroratus","Allactaga_elater",60
"572","Liomys_irroratus","Allactaga_williamsi",60
"573","Liomys_irroratus","Allactaga_severtzovi",60
"574","Liomys_irroratus","Allactaga_vinogradovi",60
"575","Liomys_irroratus","Euchoreutes_naso",60
"576","Liomys_irroratus","Salpingotus_crassicauda",60
"577","Liomys_irroratus","Cardiocranius_paradoxus",60
"578","Liomys_irroratus","Zapus_hudsonius",59
"579","Liomys_irroratus","Myocastor_coypus",10
"580","Liomys_irroratus","Ctenomys_magellanicus",10
"581","Liomys_irroratus","Ctenomys_sericeus",10
"582","Liomys_irroratus","Ctenomys_maulinus",10
"583","Liomys_irroratus","Ctenomys_fulvus",10
"584","Liomys_irroratus","Tympanoctomys_barrerae",10
"585","Liomys_irroratus","Octodon_degus",10
"586","Liomys_irroratus","Octodon_lunatus",10
"587","Liomys_irroratus","Octodon_bridgesi",7
"588","Liomys_irroratus","Octodon_ricardojeda",10
"589","Liomys_irroratus","Spalacopus_cyanus",10
"590","Liomys_irroratus","Aconaemys_porteri",10
"591","Liomys_irroratus","Aconaemys_sagei",10
"592","Liomys_irroratus","Aconaemys_fuscus",10
"593","Liomys_irroratus","Abrawayaomys_chebezi",1
"594","Liomys_irroratus","Rheomys_mexicanus",1
"595","Liomys_irroratus","Sigmodon_leucotis",1
"596","Liomys_irroratus","Sigmodon_mascotensis",1
"597","Liomys_irroratus","Sigmodon_arizonae",1
"598","Liomys_irroratus","Reithrodon_auritus",1
"599","Liomys_irroratus","Deltamys_kempi",2
"600","Liomys_irroratus","Necromys_lactens",2
"601","Liomys_irroratus","Necromys_lasiurus",2
"602","Liomys_irroratus","Oxymycterus_rufus",2
"603","Liomys_irroratus","Scapteromys_aquaticus",2
"604","Liomys_irroratus","Brucepattersonius_iheringi",2
"605","Liomys_pictus","Paynomys_macronyx",11
"606","Liomys_pictus","Notiomys_edwardsii",11
"607","Liomys_pictus","Geoxus_valdivianus",11
"608","Liomys_pictus","Geoxus_annectens",11
"609","Liomys_pictus","Dipus_sagitta",60
"610","Liomys_pictus","Stylodipus_andrewsi",60
"611","Liomys_pictus","Eremodipus_lichtensteini",60
"612","Liomys_pictus","Jaculus_blanfordi",60
"613","Liomys_pictus","Paradipus_ctenodactylus",60
"614","Liomys_pictus","Pygeretmus_zhitkovi",60
"615","Liomys_pictus","Pygeretmus_pumilio",60
"616","Liomys_pictus","Pygeretmus_platyurus",60
"617","Liomys_pictus","Allactaga_bullata",60
"618","Liomys_pictus","Allactaga_sibirica",60
"619","Liomys_pictus","Allactaga_major",60
"620","Liomys_pictus","Allactaga_balikunica",60
"621","Liomys_pictus","Allactodipus_bobrinskii",60
"622","Liomys_pictus","Allactaga_elater",60
"623","Liomys_pictus","Allactaga_williamsi",60
"624","Liomys_pictus","Allactaga_severtzovi",60
"625","Liomys_pictus","Allactaga_vinogradovi",60
"626","Liomys_pictus","Euchoreutes_naso",60
"627","Liomys_pictus","Salpingotus_crassicauda",60
"628","Liomys_pictus","Cardiocranius_paradoxus",60
"629","Liomys_pictus","Zapus_hudsonius",59
"630","Liomys_pictus","Myocastor_coypus",10
"631","Liomys_pictus","Ctenomys_magellanicus",10
"632","Liomys_pictus","Ctenomys_sericeus",10
"633","Liomys_pictus","Ctenomys_maulinus",10
"634","Liomys_pictus","Ctenomys_fulvus",10
"635","Liomys_pictus","Tympanoctomys_barrerae",10
"636","Liomys_pictus","Octodon_degus",10
"637","Liomys_pictus","Octodon_lunatus",10
"638","Liomys_pictus","Octodon_bridgesi",7
"639","Liomys_pictus","Octodon_ricardojeda",10
"640","Liomys_pictus","Spalacopus_cyanus",10
"641","Liomys_pictus","Aconaemys_porteri",10
"642","Liomys_pictus","Aconaemys_sagei",10
"643","Liomys_pictus","Aconaemys_fuscus",10
"644","Liomys_pictus","Abrawayaomys_chebezi",1
"645","Liomys_pictus","Rheomys_mexicanus",1
"646","Liomys_pictus","Sigmodon_leucotis",1
"647","Liomys_pictus","Sigmodon_mascotensis",1
"648","Liomys_pictus","Sigmodon_arizonae",1
"649","Liomys_pictus","Reithrodon_auritus",1
"650","Liomys_pictus","Deltamys_kempi",2
"651","Liomys_pictus","Necromys_lactens",2
"652","Liomys_pictus","Necromys_lasiurus",2
"653","Liomys_pictus","Oxymycterus_rufus",2
"654","Liomys_pictus","Scapteromys_aquaticus",2
"655","Liomys_pictus","Brucepattersonius_iheringi",2
"656","Heteromys_desmarestianus","Paynomys_macronyx",11
"657","Heteromys_desmarestianus","Notiomys_edwardsii",11
"658","Heteromys_desmarestianus","Geoxus_valdivianus",11
"659","Heteromys_desmarestianus","Geoxus_annectens",11
"660","Heteromys_desmarestianus","Dipus_sagitta",60
"661","Heteromys_desmarestianus","Stylodipus_andrewsi",60
"662","Heteromys_desmarestianus","Eremodipus_lichtensteini",60
"663","Heteromys_desmarestianus","Jaculus_blanfordi",60
"664","Heteromys_desmarestianus","Paradipus_ctenodactylus",60
"665","Heteromys_desmarestianus","Pygeretmus_zhitkovi",60
"666","Heteromys_desmarestianus","Pygeretmus_pumilio",60
"667","Heteromys_desmarestianus","Pygeretmus_platyurus",60
"668","Heteromys_desmarestianus","Allactaga_bullata",60
"669","Heteromys_desmarestianus","Allactaga_sibirica",60
"670","Heteromys_desmarestianus","Allactaga_major",60
"671","Heteromys_desmarestianus","Allactaga_balikunica",60
"672","Heteromys_desmarestianus","Allactodipus_bobrinskii",60
"673","Heteromys_desmarestianus","Allactaga_elater",60
"674","Heteromys_desmarestianus","Allactaga_williamsi",60
"675","Heteromys_desmarestianus","Allactaga_severtzovi",60
"676","Heteromys_desmarestianus","Allactaga_vinogradovi",60
"677","Heteromys_desmarestianus","Euchoreutes_naso",60
"678","Heteromys_desmarestianus","Salpingotus_crassicauda",60
"679","Heteromys_desmarestianus","Cardiocranius_paradoxus",60
"680","Heteromys_desmarestianus","Zapus_hudsonius",59
"681","Heteromys_desmarestianus","Myocastor_coypus",10
"682","Heteromys_desmarestianus","Ctenomys_magellanicus",10
"683","Heteromys_desmarestianus","Ctenomys_sericeus",10
"684","Heteromys_desmarestianus","Ctenomys_maulinus",10
"685","Heteromys_desmarestianus","Ctenomys_fulvus",10
"686","Heteromys_desmarestianus","Tympanoctomys_barrerae",10
"687","Heteromys_desmarestianus","Octodon_degus",10
"688","Heteromys_desmarestianus","Octodon_lunatus",10
"689","Heteromys_desmarestianus","Octodon_bridgesi",7
"690","Heteromys_desmarestianus","Octodon_ricardojeda",10
"691","Heteromys_desmarestianus","Spalacopus_cyanus",10
"692","Heteromys_desmarestianus","Aconaemys_porteri",10
"693","Heteromys_desmarestianus","Aconaemys_sagei",10
"694","Heteromys_desmarestianus","Aconaemys_fuscus",10
"695","Heteromys_desmarestianus","Abrawayaomys_chebezi",1
"696","Heteromys_desmarestianus","Rheomys_mexicanus",1
"697","Heteromys_desmarestianus","Sigmodon_leucotis",1
"698","Heteromys_desmarestianus","Sigmodon_mascotensis",1
"699","Heteromys_desmarestianus","Sigmodon_arizonae",1
"700","Heteromys_desmarestianus","Reithrodon_auritus",1
"701","Heteromys_desmarestianus","Deltamys_kempi",2
"702","Heteromys_desmarestianus","Necromys_lactens",2
"703","Heteromys_desmarestianus","Necromys_lasiurus",2
"704","Heteromys_desmarestianus","Oxymycterus_rufus",2
"705","Heteromys_desmarestianus","Scapteromys_aquaticus",2
"706","Heteromys_desmarestianus","Brucepattersonius_iheringi",2
"707","Heteromys_gaumeri","Paynomys_macronyx",11
"708","Heteromys_gaumeri","Notiomys_edwardsii",11
"709","Heteromys_gaumeri","Geoxus_valdivianus",11
"710","Heteromys_gaumeri","Geoxus_annectens",11
"711","Heteromys_gaumeri","Dipus_sagitta",60
"712","Heteromys_gaumeri","Stylodipus_andrewsi",60
"713","Heteromys_gaumeri","Eremodipus_lichtensteini",60
"714","Heteromys_gaumeri","Jaculus_blanfordi",60
"715","Heteromys_gaumeri","Paradipus_ctenodactylus",60
"716","Heteromys_gaumeri","Pygeretmus_zhitkovi",60
"717","Heteromys_gaumeri","Pygeretmus_pumilio",60
"718","Heteromys_gaumeri","Pygeretmus_platyurus",60
"719","Heteromys_gaumeri","Allactaga_bullata",60
"720","Heteromys_gaumeri","Allactaga_sibirica",60
"721","Heteromys_gaumeri","Allactaga_major",60
"722","Heteromys_gaumeri","Allactaga_balikunica",60
"723","Heteromys_gaumeri","Allactodipus_bobrinskii",60
"724","Heteromys_gaumeri","Allactaga_elater",60
"725","Heteromys_gaumeri","Allactaga_williamsi",60
"726","Heteromys_gaumeri","Allactaga_severtzovi",60
"727","Heteromys_gaumeri","Allactaga_vinogradovi",60
"728","Heteromys_gaumeri","Euchoreutes_naso",60
"729","Heteromys_gaumeri","Salpingotus_crassicauda",60
"730","Heteromys_gaumeri","Cardiocranius_paradoxus",60
"731","Heteromys_gaumeri","Zapus_hudsonius",59
"732","Heteromys_gaumeri","Myocastor_coypus",10
"733","Heteromys_gaumeri","Ctenomys_magellanicus",10
"734","Heteromys_gaumeri","Ctenomys_sericeus",10
"735","Heteromys_gaumeri","Ctenomys_maulinus",10
"736","Heteromys_gaumeri","Ctenomys_fulvus",10
"737","Heteromys_gaumeri","Tympanoctomys_barrerae",10
"738","Heteromys_gaumeri","Octodon_degus",10
"739","Heteromys_gaumeri","Octodon_lunatus",10
"740","Heteromys_gaumeri","Octodon_bridgesi",7
"741","Heteromys_gaumeri","Octodon_ricardojeda",10
"742","Heteromys_gaumeri","Spalacopus_cyanus",10
"743","Heteromys_gaumeri","Aconaemys_porteri",10
"744","Heteromys_gaumeri","Aconaemys_sagei",10
"745","Heteromys_gaumeri","Aconaemys_fuscus",10
"746","Heteromys_gaumeri","Abrawayaomys_chebezi",1
"747","Heteromys_gaumeri","Rheomys_mexicanus",1
"748","Heteromys_gaumeri","Sigmodon_leucotis",1
"749","Heteromys_gaumeri","Sigmodon_mascotensis",1
"750","Heteromys_gaumeri","Sigmodon_arizonae",1
"751","Heteromys_gaumeri","Reithrodon_auritus",1
"752","Heteromys_gaumeri","Deltamys_kempi",2
"753","Heteromys_gaumeri","Necromys_lactens",2
"754","Heteromys_gaumeri","Necromys_lasiurus",2
"755","Heteromys_gaumeri","Oxymycterus_rufus",2
"756","Heteromys_gaumeri","Scapteromys_aquaticus",2
"757","Heteromys_gaumeri","Brucepattersonius_iheringi",2
"758","Perognathus_flavus","Paynomys_macronyx",11
"759","Perognathus_flavus","Notiomys_edwardsii",11
"760","Perognathus_flavus","Geoxus_valdivianus",11
"761","Perognathus_flavus","Geoxus_annectens",11
"762","Perognathus_flavus","Dipus_sagitta",60
"763","Perognathus_flavus","Stylodipus_andrewsi",60
"764","Perognathus_flavus","Eremodipus_lichtensteini",60
"765","Perognathus_flavus","Jaculus_blanfordi",60
"766","Perognathus_flavus","Paradipus_ctenodactylus",60
"767","Perognathus_flavus","Pygeretmus_zhitkovi",60
"768","Perognathus_flavus","Pygeretmus_pumilio",60
"769","Perognathus_flavus","Pygeretmus_platyurus",60
"770","Perognathus_flavus","Allactaga_bullata",60
"771","Perognathus_flavus","Allactaga_sibirica",60
"772","Perognathus_flavus","Allactaga_major",60
"773","Perognathus_flavus","Allactaga_balikunica",60
"774","Perognathus_flavus","Allactodipus_bobrinskii",60
"775","Perognathus_flavus","Allactaga_elater",60
"776","Perognathus_flavus","Allactaga_williamsi",60
"777","Perognathus_flavus","Allactaga_severtzovi",60
"778","Perognathus_flavus","Allactaga_vinogradovi",60
"779","Perognathus_flavus","Euchoreutes_naso",60
"780","Perognathus_flavus","Salpingotus_crassicauda",60
"781","Perognathus_flavus","Cardiocranius_paradoxus",60
"782","Perognathus_flavus","Zapus_hudsonius",59
"783","Perognathus_flavus","Myocastor_coypus",10
"784","Perognathus_flavus","Ctenomys_magellanicus",10
"785","Perognathus_flavus","Ctenomys_sericeus",10
"786","Perognathus_flavus","Ctenomys_maulinus",10
"787","Perognathus_flavus","Ctenomys_fulvus",10
"788","Perognathus_flavus","Tympanoctomys_barrerae",10
"789","Perognathus_flavus","Octodon_degus",10
"790","Perognathus_flavus","Octodon_lunatus",10
"791","Perognathus_flavus","Octodon_bridgesi",7
"792","Perognathus_flavus","Octodon_ricardojeda",10
"793","Perognathus_flavus","Spalacopus_cyanus",10
"794","Perognathus_flavus","Aconaemys_porteri",10
"795","Perognathus_flavus","Aconaemys_sagei",10
"796","Perognathus_flavus","Aconaemys_fuscus",10
"797","Perognathus_flavus","Abrawayaomys_chebezi",1
"798","Perognathus_flavus","Rheomys_mexicanus",1
"799","Perognathus_flavus","Sigmodon_leucotis",1
"800","Perognathus_flavus","Sigmodon_mascotensis",1
"801","Perognathus_flavus","Sigmodon_arizonae",1
"802","Perognathus_flavus","Reithrodon_auritus",1
"803","Perognathus_flavus","Deltamys_kempi",2
"804","Perognathus_flavus","Necromys_lactens",2
"805","Perognathus_flavus","Necromys_lasiurus",2
"806","Perognathus_flavus","Oxymycterus_rufus",2
"807","Perognathus_flavus","Scapteromys_aquaticus",2
"808","Perognathus_flavus","Brucepattersonius_iheringi",2
"809","Perognathus_merriami","Paynomys_macronyx",11
"810","Perognathus_merriami","Notiomys_edwardsii",11
"811","Perognathus_merriami","Geoxus_valdivianus",11
"812","Perognathus_merriami","Geoxus_annectens",11
"813","Perognathus_merriami","Dipus_sagitta",60
"814","Perognathus_merriami","Stylodipus_andrewsi",60
"815","Perognathus_merriami","Eremodipus_lichtensteini",60
"816","Perognathus_merriami","Jaculus_blanfordi",60
"817","Perognathus_merriami","Paradipus_ctenodactylus",60
"818","Perognathus_merriami","Pygeretmus_zhitkovi",60
"819","Perognathus_merriami","Pygeretmus_pumilio",60
"820","Perognathus_merriami","Pygeretmus_platyurus",60
"821","Perognathus_merriami","Allactaga_bullata",60
"822","Perognathus_merriami","Allactaga_sibirica",60
"823","Perognathus_merriami","Allactaga_major",60
"824","Perognathus_merriami","Allactaga_balikunica",60
"825","Perognathus_merriami","Allactodipus_bobrinskii",60
"826","Perognathus_merriami","Allactaga_elater",60
"827","Perognathus_merriami","Allactaga_williamsi",60
"828","Perognathus_merriami","Allactaga_severtzovi",60
"829","Perognathus_merriami","Allactaga_vinogradovi",60
"830","Perognathus_merriami","Euchoreutes_naso",60
"831","Perognathus_merriami","Salpingotus_crassicauda",60
"832","Perognathus_merriami","Cardiocranius_paradoxus",60
"833","Perognathus_merriami","Zapus_hudsonius",59
"834","Perognathus_merriami","Myocastor_coypus",10
"835","Perognathus_merriami","Ctenomys_magellanicus",10
"836","Perognathus_merriami","Ctenomys_sericeus",10
"837","Perognathus_merriami","Ctenomys_maulinus",10
"838","Perognathus_merriami","Ctenomys_fulvus",10
"839","Perognathus_merriami","Tympanoctomys_barrerae",10
"840","Perognathus_merriami","Octodon_degus",10
"841","Perognathus_merriami","Octodon_lunatus",10
"842","Perognathus_merriami","Octodon_bridgesi",7
"843","Perognathus_merriami","Octodon_ricardojeda",10
"844","Perognathus_merriami","Spalacopus_cyanus",10
"845","Perognathus_merriami","Aconaemys_porteri",10
"846","Perognathus_merriami","Aconaemys_sagei",10
"847","Perognathus_merriami","Aconaemys_fuscus",10
"848","Perognathus_merriami","Abrawayaomys_chebezi",1
"849","Perognathus_merriami","Rheomys_mexicanus",1
"850","Perognathus_merriami","Sigmodon_leucotis",1
"851","Perognathus_merriami","Sigmodon_mascotensis",1
"852","Perognathus_merriami","Sigmodon_arizonae",1
"853","Perognathus_merriami","Reithrodon_auritus",1
"854","Perognathus_merriami","Deltamys_kempi",2
"855","Perognathus_merriami","Necromys_lactens",2
"856","Perognathus_merriami","Necromys_lasiurus",2
"857","Perognathus_merriami","Oxymycterus_rufus",2
"858","Perognathus_merriami","Scapteromys_aquaticus",2
"859","Perognathus_merriami","Brucepattersonius_iheringi",2
"860","Chaetodipus_intermedius","Paynomys_macronyx",11
"861","Chaetodipus_intermedius","Notiomys_edwardsii",11
"862","Chaetodipus_intermedius","Geoxus_valdivianus",11
"863","Chaetodipus_intermedius","Geoxus_annectens",11
"864","Chaetodipus_intermedius","Dipus_sagitta",60
"865","Chaetodipus_intermedius","Stylodipus_andrewsi",60
"866","Chaetodipus_intermedius","Eremodipus_lichtensteini",60
"867","Chaetodipus_intermedius","Jaculus_blanfordi",60
"868","Chaetodipus_intermedius","Paradipus_ctenodactylus",60
"869","Chaetodipus_intermedius","Pygeretmus_zhitkovi",60
"870","Chaetodipus_intermedius","Pygeretmus_pumilio",60
"871","Chaetodipus_intermedius","Pygeretmus_platyurus",60
"872","Chaetodipus_intermedius","Allactaga_bullata",60
"873","Chaetodipus_intermedius","Allactaga_sibirica",60
"874","Chaetodipus_intermedius","Allactaga_major",60
"875","Chaetodipus_intermedius","Allactaga_balikunica",60
"876","Chaetodipus_intermedius","Allactodipus_bobrinskii",60
"877","Chaetodipus_intermedius","Allactaga_elater",60
"878","Chaetodipus_intermedius","Allactaga_williamsi",60
"879","Chaetodipus_intermedius","Allactaga_severtzovi",60
"880","Chaetodipus_intermedius","Allactaga_vinogradovi",60
"881","Chaetodipus_intermedius","Euchoreutes_naso",60
"882","Chaetodipus_intermedius","Salpingotus_crassicauda",60
"883","Chaetodipus_intermedius","Cardiocranius_paradoxus",60
"884","Chaetodipus_intermedius","Zapus_hudsonius",59
"885","Chaetodipus_intermedius","Myocastor_coypus",10
"886","Chaetodipus_intermedius","Ctenomys_magellanicus",10
"887","Chaetodipus_intermedius","Ctenomys_sericeus",10
"888","Chaetodipus_intermedius","Ctenomys_maulinus",10
"889","Chaetodipus_intermedius","Ctenomys_fulvus",10
"890","Chaetodipus_intermedius","Tympanoctomys_barrerae",10
"891","Chaetodipus_intermedius","Octodon_degus",10
"892","Chaetodipus_intermedius","Octodon_lunatus",10
"893","Chaetodipus_intermedius","Octodon_bridgesi",7
"894","Chaetodipus_intermedius","Octodon_ricardojeda",10
"895","Chaetodipus_intermedius","Spalacopus_cyanus",10
"896","Chaetodipus_intermedius","Aconaemys_porteri",10
"897","Chaetodipus_intermedius","Aconaemys_sagei",10
"898","Chaetodipus_intermedius","Aconaemys_fuscus",10
"899","Chaetodipus_intermedius","Abrawayaomys_chebezi",1
"900","Chaetodipus_intermedius","Rheomys_mexicanus",1
"901","Chaetodipus_intermedius","Sigmodon_leucotis",1
"902","Chaetodipus_intermedius","Sigmodon_mascotensis",1
"903","Chaetodipus_intermedius","Sigmodon_arizonae",1
"904","Chaetodipus_intermedius","Reithrodon_auritus",1
"905","Chaetodipus_intermedius","Deltamys_kempi",2
"906","Chaetodipus_intermedius","Necromys_lactens",2
"907","Chaetodipus_intermedius","Necromys_lasiurus",2
"908","Chaetodipus_intermedius","Oxymycterus_rufus",2
"909","Chaetodipus_intermedius","Scapteromys_aquaticus",2
"910","Chaetodipus_intermedius","Brucepattersonius_iheringi",2
"911","Chaetodipus_penicillatus","Paynomys_macronyx",11
"912","Chaetodipus_penicillatus","Notiomys_edwardsii",11
"913","Chaetodipus_penicillatus","Geoxus_valdivianus",11
"914","Chaetodipus_penicillatus","Geoxus_annectens",11
"915","Chaetodipus_penicillatus","Dipus_sagitta",60
"916","Chaetodipus_penicillatus","Stylodipus_andrewsi",60
"917","Chaetodipus_penicillatus","Eremodipus_lichtensteini",60
"918","Chaetodipus_penicillatus","Jaculus_blanfordi",60
"919","Chaetodipus_penicillatus","Paradipus_ctenodactylus",60
"920","Chaetodipus_penicillatus","Pygeretmus_zhitkovi",60
"921","Chaetodipus_penicillatus","Pygeretmus_pumilio",60
"922","Chaetodipus_penicillatus","Pygeretmus_platyurus",60
"923","Chaetodipus_penicillatus","Allactaga_bullata",60
"924","Chaetodipus_penicillatus","Allactaga_sibirica",60
"925","Chaetodipus_penicillatus","Allactaga_major",60
"926","Chaetodipus_penicillatus","Allactaga_balikunica",60
"927","Chaetodipus_penicillatus","Allactodipus_bobrinskii",60
"928","Chaetodipus_penicillatus","Allactaga_elater",60
"929","Chaetodipus_penicillatus","Allactaga_williamsi",60
"930","Chaetodipus_penicillatus","Allactaga_severtzovi",60
"931","Chaetodipus_penicillatus","Allactaga_vinogradovi",60
"932","Chaetodipus_penicillatus","Euchoreutes_naso",60
"933","Chaetodipus_penicillatus","Salpingotus_crassicauda",60
"934","Chaetodipus_penicillatus","Cardiocranius_paradoxus",60
"935","Chaetodipus_penicillatus","Zapus_hudsonius",59
"936","Chaetodipus_penicillatus","Myocastor_coypus",10
"937","Chaetodipus_penicillatus","Ctenomys_magellanicus",10
"938","Chaetodipus_penicillatus","Ctenomys_sericeus",10
"939","Chaetodipus_penicillatus","Ctenomys_maulinus",10
"940","Chaetodipus_penicillatus","Ctenomys_fulvus",10
"941","Chaetodipus_penicillatus","Tympanoctomys_barrerae",10
"942","Chaetodipus_penicillatus","Octodon_degus",10
"943","Chaetodipus_penicillatus","Octodon_lunatus",10
"944","Chaetodipus_penicillatus","Octodon_bridgesi",7
"945","Chaetodipus_penicillatus","Octodon_ricardojeda",10
"946","Chaetodipus_penicillatus","Spalacopus_cyanus",10
"947","Chaetodipus_penicillatus","Aconaemys_porteri",10
"948","Chaetodipus_penicillatus","Aconaemys_sagei",10
"949","Chaetodipus_penicillatus","Aconaemys_fuscus",10
"950","Chaetodipus_penicillatus","Abrawayaomys_chebezi",1
"951","Chaetodipus_penicillatus","Rheomys_mexicanus",1
"952","Chaetodipus_penicillatus","Sigmodon_leucotis",1
"953","Chaetodipus_penicillatus","Sigmodon_mascotensis",1
"954","Chaetodipus_penicillatus","Sigmodon_arizonae",1
"955","Chaetodipus_penicillatus","Reithrodon_auritus",1
"956","Chaetodipus_penicillatus","Deltamys_kempi",2
"957","Chaetodipus_penicillatus","Necromys_lactens",2
"958","Chaetodipus_penicillatus","Necromys_lasiurus",2
"959","Chaetodipus_penicillatus","Oxymycterus_rufus",2
"960","Chaetodipus_penicillatus","Scapteromys_aquaticus",2
"961","Chaetodipus_penicillatus","Brucepattersonius_iheringi",2
"962","Chaetodipus_nelsoni","Paynomys_macronyx",11
"963","Chaetodipus_nelsoni","Notiomys_edwardsii",11
"964","Chaetodipus_nelsoni","Geoxus_valdivianus",11
"965","Chaetodipus_nelsoni","Geoxus_annectens",11
"966","Chaetodipus_nelsoni","Dipus_sagitta",60
"967","Chaetodipus_nelsoni","Stylodipus_andrewsi",60
"968","Chaetodipus_nelsoni","Eremodipus_lichtensteini",60
"969","Chaetodipus_nelsoni","Jaculus_blanfordi",60
"970","Chaetodipus_nelsoni","Paradipus_ctenodactylus",60
"971","Chaetodipus_nelsoni","Pygeretmus_zhitkovi",60
"972","Chaetodipus_nelsoni","Pygeretmus_pumilio",60
"973","Chaetodipus_nelsoni","Pygeretmus_platyurus",60
"974","Chaetodipus_nelsoni","Allactaga_bullata",60
"975","Chaetodipus_nelsoni","Allactaga_sibirica",60
"976","Chaetodipus_nelsoni","Allactaga_major",60
"977","Chaetodipus_nelsoni","Allactaga_balikunica",60
"978","Chaetodipus_nelsoni","Allactodipus_bobrinskii",60
"979","Chaetodipus_nelsoni","Allactaga_elater",60
"980","Chaetodipus_nelsoni","Allactaga_williamsi",60
