"","focal","sp","n"
"513","Microtus_oeconomus","Ctenomys_magellanicus",33
"514","Microtus_oeconomus","Tympanoctomys_barrerae",33
"515","Microtus_oeconomus","Octodon_degus",33
"516","Microtus_oeconomus","Octodon_bridgesi",33
"517","Microtus_oeconomus","Octodon_ricardojeda",33
"518","Microtus_oeconomus","Octodon_lunatus",33
"519","Microtus_oeconomus","Spalacopus_cyanus",33
"520","Microtus_oeconomus","Aconaemys_porteri",33
"521","Microtus_oeconomus","Aconaemys_sagei",33
"522","Microtus_oeconomus","Aconaemys_fuscus",33
"523","Microtus_oeconomus","Hyomys_goliath",1
"524","Arvicola_amphibius","Castor_fiber",58
"525","Arvicola_amphibius","Irenomys_tarsalis",24
"526","Arvicola_amphibius","Euneomys_mordax",24
"527","Arvicola_amphibius","Euneomys_chinchilloides",24
"528","Arvicola_amphibius","Neotomys_ebriosus",24
"529","Arvicola_amphibius","Andinomys_edax",24
"530","Arvicola_amphibius","Myocastor_coypus",33
"531","Arvicola_amphibius","Kannabateomys_amblyonyx",33
"532","Arvicola_amphibius","Ctenomys_fulvus",33
"533","Arvicola_amphibius","Ctenomys_maulinus",33
"534","Arvicola_amphibius","Ctenomys_sericeus",33
"535","Arvicola_amphibius","Ctenomys_magellanicus",33
"536","Arvicola_amphibius","Tympanoctomys_barrerae",33
"537","Arvicola_amphibius","Octodon_degus",33
"538","Arvicola_amphibius","Octodon_bridgesi",33
"539","Arvicola_amphibius","Octodon_ricardojeda",33
"540","Arvicola_amphibius","Octodon_lunatus",33
"541","Arvicola_amphibius","Spalacopus_cyanus",33
"542","Arvicola_amphibius","Aconaemys_porteri",33
"543","Arvicola_amphibius","Aconaemys_sagei",33
"544","Arvicola_amphibius","Aconaemys_fuscus",33
"545","Arvicola_amphibius","Hyomys_goliath",1
"546","Myodes_glareolus","Castor_fiber",58
"547","Myodes_glareolus","Irenomys_tarsalis",24
"548","Myodes_glareolus","Euneomys_mordax",24
"549","Myodes_glareolus","Euneomys_chinchilloides",24
"550","Myodes_glareolus","Neotomys_ebriosus",24
"551","Myodes_glareolus","Andinomys_edax",24
"552","Myodes_glareolus","Myocastor_coypus",33
"553","Myodes_glareolus","Kannabateomys_amblyonyx",33
"554","Myodes_glareolus","Ctenomys_fulvus",33
"555","Myodes_glareolus","Ctenomys_maulinus",33
"556","Myodes_glareolus","Ctenomys_sericeus",33
"557","Myodes_glareolus","Ctenomys_magellanicus",33
"558","Myodes_glareolus","Tympanoctomys_barrerae",33
"559","Myodes_glareolus","Octodon_degus",33
"560","Myodes_glareolus","Octodon_bridgesi",33
"561","Myodes_glareolus","Octodon_ricardojeda",33
"562","Myodes_glareolus","Octodon_lunatus",33
"563","Myodes_glareolus","Spalacopus_cyanus",33
"564","Myodes_glareolus","Aconaemys_porteri",33
"565","Myodes_glareolus","Aconaemys_sagei",33
"566","Myodes_glareolus","Aconaemys_fuscus",33
"567","Myodes_glareolus","Hyomys_goliath",1
"568","Myocastor_coypus","Castor_fiber",8
"569","Myocastor_coypus","Irenomys_tarsalis",76
"570","Myocastor_coypus","Euneomys_mordax",76
"571","Myocastor_coypus","Euneomys_chinchilloides",76
"572","Myocastor_coypus","Neotomys_ebriosus",76
"573","Myocastor_coypus","Andinomys_edax",76
"574","Myocastor_coypus","Ondatra_zibethicus",33
"575","Myocastor_coypus","Microtus_mexicanus",33
"576","Myocastor_coypus","Microtus_quasiater",33
"577","Myocastor_coypus","Microtus_oaxacensis",33
"578","Myocastor_coypus","Microtus_agrestis",33
"579","Myocastor_coypus","Microtus_subterraneus",33
"580","Myocastor_coypus","Microtus_arvalis",33
"581","Myocastor_coypus","Microtus_levis",33
"582","Myocastor_coypus","Microtus_oeconomus",33
"583","Myocastor_coypus","Arvicola_amphibius",33
"584","Myocastor_coypus","Myodes_glareolus",33
"585","Myocastor_coypus","Hyomys_goliath",13
"586","Kannabateomys_amblyonyx","Castor_fiber",8
"587","Kannabateomys_amblyonyx","Irenomys_tarsalis",76
"588","Kannabateomys_amblyonyx","Euneomys_mordax",76
"589","Kannabateomys_amblyonyx","Euneomys_chinchilloides",76
"590","Kannabateomys_amblyonyx","Neotomys_ebriosus",76
"591","Kannabateomys_amblyonyx","Andinomys_edax",76
"592","Kannabateomys_amblyonyx","Ondatra_zibethicus",33
"593","Kannabateomys_amblyonyx","Microtus_mexicanus",33
"594","Kannabateomys_amblyonyx","Microtus_quasiater",33
"595","Kannabateomys_amblyonyx","Microtus_oaxacensis",33
"596","Kannabateomys_amblyonyx","Microtus_agrestis",33
"597","Kannabateomys_amblyonyx","Microtus_subterraneus",33
"598","Kannabateomys_amblyonyx","Microtus_arvalis",33
"599","Kannabateomys_amblyonyx","Microtus_levis",33
"600","Kannabateomys_amblyonyx","Microtus_oeconomus",33
"601","Kannabateomys_amblyonyx","Arvicola_amphibius",33
"602","Kannabateomys_amblyonyx","Myodes_glareolus",33
"603","Kannabateomys_amblyonyx","Hyomys_goliath",13
"604","Ctenomys_fulvus","Castor_fiber",8
"605","Ctenomys_fulvus","Irenomys_tarsalis",76
"606","Ctenomys_fulvus","Euneomys_mordax",76
"607","Ctenomys_fulvus","Euneomys_chinchilloides",76
"608","Ctenomys_fulvus","Neotomys_ebriosus",76
"609","Ctenomys_fulvus","Andinomys_edax",76
"610","Ctenomys_fulvus","Ondatra_zibethicus",33
"611","Ctenomys_fulvus","Microtus_mexicanus",33
"612","Ctenomys_fulvus","Microtus_quasiater",33
"613","Ctenomys_fulvus","Microtus_oaxacensis",33
"614","Ctenomys_fulvus","Microtus_agrestis",33
"615","Ctenomys_fulvus","Microtus_subterraneus",33
"616","Ctenomys_fulvus","Microtus_arvalis",33
"617","Ctenomys_fulvus","Microtus_levis",33
"618","Ctenomys_fulvus","Microtus_oeconomus",33
"619","Ctenomys_fulvus","Arvicola_amphibius",33
"620","Ctenomys_fulvus","Myodes_glareolus",33
"621","Ctenomys_fulvus","Hyomys_goliath",13
"622","Ctenomys_maulinus","Castor_fiber",8
"623","Ctenomys_maulinus","Irenomys_tarsalis",76
"624","Ctenomys_maulinus","Euneomys_mordax",76
"625","Ctenomys_maulinus","Euneomys_chinchilloides",76
"626","Ctenomys_maulinus","Neotomys_ebriosus",76
"627","Ctenomys_maulinus","Andinomys_edax",76
"628","Ctenomys_maulinus","Ondatra_zibethicus",33
"629","Ctenomys_maulinus","Microtus_mexicanus",33
"630","Ctenomys_maulinus","Microtus_quasiater",33
"631","Ctenomys_maulinus","Microtus_oaxacensis",33
"632","Ctenomys_maulinus","Microtus_agrestis",33
"633","Ctenomys_maulinus","Microtus_subterraneus",33
"634","Ctenomys_maulinus","Microtus_arvalis",33
"635","Ctenomys_maulinus","Microtus_levis",33
"636","Ctenomys_maulinus","Microtus_oeconomus",33
"637","Ctenomys_maulinus","Arvicola_amphibius",33
"638","Ctenomys_maulinus","Myodes_glareolus",33
"639","Ctenomys_maulinus","Hyomys_goliath",13
"640","Ctenomys_sericeus","Castor_fiber",8
"641","Ctenomys_sericeus","Irenomys_tarsalis",76
"642","Ctenomys_sericeus","Euneomys_mordax",76
"643","Ctenomys_sericeus","Euneomys_chinchilloides",76
"644","Ctenomys_sericeus","Neotomys_ebriosus",76
"645","Ctenomys_sericeus","Andinomys_edax",76
"646","Ctenomys_sericeus","Ondatra_zibethicus",33
"647","Ctenomys_sericeus","Microtus_mexicanus",33
"648","Ctenomys_sericeus","Microtus_quasiater",33
"649","Ctenomys_sericeus","Microtus_oaxacensis",33
"650","Ctenomys_sericeus","Microtus_agrestis",33
"651","Ctenomys_sericeus","Microtus_subterraneus",33
"652","Ctenomys_sericeus","Microtus_arvalis",33
"653","Ctenomys_sericeus","Microtus_levis",33
"654","Ctenomys_sericeus","Microtus_oeconomus",33
"655","Ctenomys_sericeus","Arvicola_amphibius",33
"656","Ctenomys_sericeus","Myodes_glareolus",33
"657","Ctenomys_sericeus","Hyomys_goliath",13
"658","Ctenomys_magellanicus","Castor_fiber",8
"659","Ctenomys_magellanicus","Irenomys_tarsalis",76
"660","Ctenomys_magellanicus","Euneomys_mordax",76
"661","Ctenomys_magellanicus","Euneomys_chinchilloides",76
"662","Ctenomys_magellanicus","Neotomys_ebriosus",76
"663","Ctenomys_magellanicus","Andinomys_edax",76
"664","Ctenomys_magellanicus","Ondatra_zibethicus",33
"665","Ctenomys_magellanicus","Microtus_mexicanus",33
"666","Ctenomys_magellanicus","Microtus_quasiater",33
"667","Ctenomys_magellanicus","Microtus_oaxacensis",33
"668","Ctenomys_magellanicus","Microtus_agrestis",33
"669","Ctenomys_magellanicus","Microtus_subterraneus",33
"670","Ctenomys_magellanicus","Microtus_arvalis",33
"671","Ctenomys_magellanicus","Microtus_levis",33
"672","Ctenomys_magellanicus","Microtus_oeconomus",33
"673","Ctenomys_magellanicus","Arvicola_amphibius",33
"674","Ctenomys_magellanicus","Myodes_glareolus",33
"675","Ctenomys_magellanicus","Hyomys_goliath",13
"676","Tympanoctomys_barrerae","Castor_fiber",8
"677","Tympanoctomys_barrerae","Irenomys_tarsalis",76
"678","Tympanoctomys_barrerae","Euneomys_mordax",76
"679","Tympanoctomys_barrerae","Euneomys_chinchilloides",76
"680","Tympanoctomys_barrerae","Neotomys_ebriosus",76
"681","Tympanoctomys_barrerae","Andinomys_edax",76
"682","Tympanoctomys_barrerae","Ondatra_zibethicus",33
"683","Tympanoctomys_barrerae","Microtus_mexicanus",33
"684","Tympanoctomys_barrerae","Microtus_quasiater",33
"685","Tympanoctomys_barrerae","Microtus_oaxacensis",33
"686","Tympanoctomys_barrerae","Microtus_agrestis",33
"687","Tympanoctomys_barrerae","Microtus_subterraneus",33
"688","Tympanoctomys_barrerae","Microtus_arvalis",33
"689","Tympanoctomys_barrerae","Microtus_levis",33
"690","Tympanoctomys_barrerae","Microtus_oeconomus",33
"691","Tympanoctomys_barrerae","Arvicola_amphibius",33
"692","Tympanoctomys_barrerae","Myodes_glareolus",33
"693","Tympanoctomys_barrerae","Hyomys_goliath",13
"694","Octodon_degus","Castor_fiber",8
"695","Octodon_degus","Irenomys_tarsalis",76
"696","Octodon_degus","Euneomys_mordax",76
"697","Octodon_degus","Euneomys_chinchilloides",76
"698","Octodon_degus","Neotomys_ebriosus",76
"699","Octodon_degus","Andinomys_edax",76
"700","Octodon_degus","Ondatra_zibethicus",33
"701","Octodon_degus","Microtus_mexicanus",33
"702","Octodon_degus","Microtus_quasiater",33
"703","Octodon_degus","Microtus_oaxacensis",33
"704","Octodon_degus","Microtus_agrestis",33
"705","Octodon_degus","Microtus_subterraneus",33
"706","Octodon_degus","Microtus_arvalis",33
"707","Octodon_degus","Microtus_levis",33
"708","Octodon_degus","Microtus_oeconomus",33
"709","Octodon_degus","Arvicola_amphibius",33
"710","Octodon_degus","Myodes_glareolus",33
"711","Octodon_degus","Hyomys_goliath",13
"712","Octodon_bridgesi","Castor_fiber",8
"713","Octodon_bridgesi","Irenomys_tarsalis",76
"714","Octodon_bridgesi","Euneomys_mordax",76
"715","Octodon_bridgesi","Euneomys_chinchilloides",76
"716","Octodon_bridgesi","Neotomys_ebriosus",76
"717","Octodon_bridgesi","Andinomys_edax",76
"718","Octodon_bridgesi","Ondatra_zibethicus",33
"719","Octodon_bridgesi","Microtus_mexicanus",33
"720","Octodon_bridgesi","Microtus_quasiater",33
"721","Octodon_bridgesi","Microtus_oaxacensis",33
"722","Octodon_bridgesi","Microtus_agrestis",33
"723","Octodon_bridgesi","Microtus_subterraneus",33
"724","Octodon_bridgesi","Microtus_arvalis",33
"725","Octodon_bridgesi","Microtus_levis",33
"726","Octodon_bridgesi","Microtus_oeconomus",33
"727","Octodon_bridgesi","Arvicola_amphibius",33
"728","Octodon_bridgesi","Myodes_glareolus",33
"729","Octodon_bridgesi","Hyomys_goliath",13
"730","Octodon_ricardojeda","Castor_fiber",8
"731","Octodon_ricardojeda","Irenomys_tarsalis",76
"732","Octodon_ricardojeda","Euneomys_mordax",76
"733","Octodon_ricardojeda","Euneomys_chinchilloides",76
"734","Octodon_ricardojeda","Neotomys_ebriosus",76
"735","Octodon_ricardojeda","Andinomys_edax",76
"736","Octodon_ricardojeda","Ondatra_zibethicus",33
"737","Octodon_ricardojeda","Microtus_mexicanus",33
"738","Octodon_ricardojeda","Microtus_quasiater",33
"739","Octodon_ricardojeda","Microtus_oaxacensis",33
"740","Octodon_ricardojeda","Microtus_agrestis",33
"741","Octodon_ricardojeda","Microtus_subterraneus",33
"742","Octodon_ricardojeda","Microtus_arvalis",33
"743","Octodon_ricardojeda","Microtus_levis",33
"744","Octodon_ricardojeda","Microtus_oeconomus",33
"745","Octodon_ricardojeda","Arvicola_amphibius",33
"746","Octodon_ricardojeda","Myodes_glareolus",33
"747","Octodon_ricardojeda","Hyomys_goliath",13
"748","Octodon_lunatus","Castor_fiber",8
"749","Octodon_lunatus","Irenomys_tarsalis",76
"750","Octodon_lunatus","Euneomys_mordax",76
"751","Octodon_lunatus","Euneomys_chinchilloides",76
"752","Octodon_lunatus","Neotomys_ebriosus",76
"753","Octodon_lunatus","Andinomys_edax",76
"754","Octodon_lunatus","Ondatra_zibethicus",33
"755","Octodon_lunatus","Microtus_mexicanus",33
"756","Octodon_lunatus","Microtus_quasiater",33
"757","Octodon_lunatus","Microtus_oaxacensis",33
"758","Octodon_lunatus","Microtus_agrestis",33
"759","Octodon_lunatus","Microtus_subterraneus",33
"760","Octodon_lunatus","Microtus_arvalis",33
"761","Octodon_lunatus","Microtus_levis",33
"762","Octodon_lunatus","Microtus_oeconomus",33
"763","Octodon_lunatus","Arvicola_amphibius",33
"764","Octodon_lunatus","Myodes_glareolus",33
"765","Octodon_lunatus","Hyomys_goliath",13
"766","Spalacopus_cyanus","Castor_fiber",8
"767","Spalacopus_cyanus","Irenomys_tarsalis",76
"768","Spalacopus_cyanus","Euneomys_mordax",76
"769","Spalacopus_cyanus","Euneomys_chinchilloides",76
"770","Spalacopus_cyanus","Neotomys_ebriosus",76
"771","Spalacopus_cyanus","Andinomys_edax",76
"772","Spalacopus_cyanus","Ondatra_zibethicus",33
"773","Spalacopus_cyanus","Microtus_mexicanus",33
"774","Spalacopus_cyanus","Microtus_quasiater",33
"775","Spalacopus_cyanus","Microtus_oaxacensis",33
"776","Spalacopus_cyanus","Microtus_agrestis",33
"777","Spalacopus_cyanus","Microtus_subterraneus",33
"778","Spalacopus_cyanus","Microtus_arvalis",33
"779","Spalacopus_cyanus","Microtus_levis",33
"780","Spalacopus_cyanus","Microtus_oeconomus",33
"781","Spalacopus_cyanus","Arvicola_amphibius",33
"782","Spalacopus_cyanus","Myodes_glareolus",33
"783","Spalacopus_cyanus","Hyomys_goliath",13
"784","Aconaemys_porteri","Castor_fiber",8
"785","Aconaemys_porteri","Irenomys_tarsalis",76
"786","Aconaemys_porteri","Euneomys_mordax",76
"787","Aconaemys_porteri","Euneomys_chinchilloides",76
"788","Aconaemys_porteri","Neotomys_ebriosus",76
"789","Aconaemys_porteri","Andinomys_edax",76
"790","Aconaemys_porteri","Ondatra_zibethicus",33
"791","Aconaemys_porteri","Microtus_mexicanus",33
"792","Aconaemys_porteri","Microtus_quasiater",33
"793","Aconaemys_porteri","Microtus_oaxacensis",33
"794","Aconaemys_porteri","Microtus_agrestis",33
"795","Aconaemys_porteri","Microtus_subterraneus",33
"796","Aconaemys_porteri","Microtus_arvalis",33
"797","Aconaemys_porteri","Microtus_levis",33
"798","Aconaemys_porteri","Microtus_oeconomus",33
"799","Aconaemys_porteri","Arvicola_amphibius",33
"800","Aconaemys_porteri","Myodes_glareolus",33
"801","Aconaemys_porteri","Hyomys_goliath",13
"802","Aconaemys_sagei","Castor_fiber",8
"803","Aconaemys_sagei","Irenomys_tarsalis",76
"804","Aconaemys_sagei","Euneomys_mordax",76
"805","Aconaemys_sagei","Euneomys_chinchilloides",76
"806","Aconaemys_sagei","Neotomys_ebriosus",76
"807","Aconaemys_sagei","Andinomys_edax",76
"808","Aconaemys_sagei","Ondatra_zibethicus",33
"809","Aconaemys_sagei","Microtus_mexicanus",33
"810","Aconaemys_sagei","Microtus_quasiater",33
"811","Aconaemys_sagei","Microtus_oaxacensis",33
"812","Aconaemys_sagei","Microtus_agrestis",33
"813","Aconaemys_sagei","Microtus_subterraneus",33
"814","Aconaemys_sagei","Microtus_arvalis",33
"815","Aconaemys_sagei","Microtus_levis",33
"816","Aconaemys_sagei","Microtus_oeconomus",33
"817","Aconaemys_sagei","Arvicola_amphibius",33
"818","Aconaemys_sagei","Myodes_glareolus",33
"819","Aconaemys_sagei","Hyomys_goliath",13
"820","Aconaemys_fuscus","Castor_fiber",8
"821","Aconaemys_fuscus","Irenomys_tarsalis",76
"822","Aconaemys_fuscus","Euneomys_mordax",76
"823","Aconaemys_fuscus","Euneomys_chinchilloides",76
"824","Aconaemys_fuscus","Neotomys_ebriosus",76
"825","Aconaemys_fuscus","Andinomys_edax",76
"826","Aconaemys_fuscus","Ondatra_zibethicus",33
"827","Aconaemys_fuscus","Microtus_mexicanus",33
"828","Aconaemys_fuscus","Microtus_quasiater",33
"829","Aconaemys_fuscus","Microtus_oaxacensis",33
"830","Aconaemys_fuscus","Microtus_agrestis",33
"831","Aconaemys_fuscus","Microtus_subterraneus",33
"832","Aconaemys_fuscus","Microtus_arvalis",33
"833","Aconaemys_fuscus","Microtus_levis",33
"834","Aconaemys_fuscus","Microtus_oeconomus",33
"835","Aconaemys_fuscus","Arvicola_amphibius",33
"836","Aconaemys_fuscus","Myodes_glareolus",33
"837","Aconaemys_fuscus","Hyomys_goliath",13
"838","Pseudohydromys_ellermani","Necromys_lactens",2
"839","Pseudohydromys_ellermani","Necromys_lasiurus",2
"840","Pseudohydromys_ellermani","Deltamys_kempi",2
"841","Pseudohydromys_ellermani","Oxymycterus_rufus",2
"842","Pseudohydromys_ellermani","Brucepattersonius_iheringi",2
"843","Pseudohydromys_ellermani","Scapteromys_aquaticus",2
"844","Pseudohydromys_ellermani","Paynomys_macronyx",2
"845","Pseudohydromys_ellermani","Notiomys_edwardsii",2
"846","Pseudohydromys_ellermani","Geoxus_valdivianus",2
"847","Pseudohydromys_ellermani","Geoxus_annectens",2
"848","Pseudohydromys_ellermani","Abrothrix_olivacea",2
"849","Pseudohydromys_ellermani","Abrothrix_longipilis",2
"850","Pseudohydromys_ellermani","Abrothrix_hirta",2
"851","Pseudohydromys_murinus","Necromys_lactens",2
"852","Pseudohydromys_murinus","Necromys_lasiurus",2
"853","Pseudohydromys_murinus","Deltamys_kempi",2
"854","Pseudohydromys_murinus","Oxymycterus_rufus",2
"855","Pseudohydromys_murinus","Brucepattersonius_iheringi",2
"856","Pseudohydromys_murinus","Scapteromys_aquaticus",2
"857","Pseudohydromys_murinus","Paynomys_macronyx",2
"858","Pseudohydromys_murinus","Notiomys_edwardsii",2
"859","Pseudohydromys_murinus","Geoxus_valdivianus",2
"860","Pseudohydromys_murinus","Geoxus_annectens",2
"861","Pseudohydromys_murinus","Abrothrix_olivacea",2
"862","Pseudohydromys_murinus","Abrothrix_longipilis",2
"863","Pseudohydromys_murinus","Abrothrix_hirta",2
"864","Leptomys_ernstmayri","Necromys_lactens",2
"865","Leptomys_ernstmayri","Necromys_lasiurus",2
"866","Leptomys_ernstmayri","Deltamys_kempi",2
"867","Leptomys_ernstmayri","Oxymycterus_rufus",2
"868","Leptomys_ernstmayri","Brucepattersonius_iheringi",2
"869","Leptomys_ernstmayri","Scapteromys_aquaticus",2
"870","Leptomys_ernstmayri","Paynomys_macronyx",2
"871","Leptomys_ernstmayri","Notiomys_edwardsii",2
"872","Leptomys_ernstmayri","Geoxus_valdivianus",2
"873","Leptomys_ernstmayri","Geoxus_annectens",2
"874","Leptomys_ernstmayri","Abrothrix_olivacea",2
"875","Leptomys_ernstmayri","Abrothrix_longipilis",2
"876","Leptomys_ernstmayri","Abrothrix_hirta",2
"877","Leptomys_elegans","Necromys_lactens",2
"878","Leptomys_elegans","Necromys_lasiurus",2
"879","Leptomys_elegans","Deltamys_kempi",2
"880","Leptomys_elegans","Oxymycterus_rufus",2
"881","Leptomys_elegans","Brucepattersonius_iheringi",2
"882","Leptomys_elegans","Scapteromys_aquaticus",2
"883","Leptomys_elegans","Paynomys_macronyx",2
"884","Leptomys_elegans","Notiomys_edwardsii",2
"885","Leptomys_elegans","Geoxus_valdivianus",2
"886","Leptomys_elegans","Geoxus_annectens",2
"887","Leptomys_elegans","Abrothrix_olivacea",2
"888","Leptomys_elegans","Abrothrix_longipilis",2
"889","Leptomys_elegans","Abrothrix_hirta",2
"890","Hydromys_chrysogaster","Brucepattersonius_iheringi",4
"891","Hydromys_chrysogaster","Scapteromys_aquaticus",4
"892","Hydromys_chrysogaster","Oxymycterus_rufus",4
"893","Hydromys_chrysogaster","Deltamys_kempi",4
"894","Hydromys_chrysogaster","Necromys_lactens",4
"895","Hydromys_chrysogaster","Necromys_lasiurus",4
"896","Hydromys_chrysogaster","Notiomys_edwardsii",4
"897","Hydromys_chrysogaster","Geoxus_valdivianus",4
"898","Hydromys_chrysogaster","Geoxus_annectens",4
"899","Hydromys_chrysogaster","Paynomys_macronyx",4
"900","Hydromys_chrysogaster","Abrothrix_longipilis",4
"901","Hydromys_chrysogaster","Abrothrix_hirta",4
"902","Hydromys_chrysogaster","Abrothrix_olivacea",4
"903","Hyomys_goliath","Kannabateomys_amblyonyx",13
"904","Hyomys_goliath","Myocastor_coypus",13
"905","Hyomys_goliath","Ctenomys_magellanicus",13
"906","Hyomys_goliath","Ctenomys_sericeus",13
"907","Hyomys_goliath","Ctenomys_maulinus",13
"908","Hyomys_goliath","Ctenomys_fulvus",13
"909","Hyomys_goliath","Tympanoctomys_barrerae",13
"910","Hyomys_goliath","Octodon_degus",13
"911","Hyomys_goliath","Octodon_lunatus",13
"912","Hyomys_goliath","Octodon_bridgesi",13
"913","Hyomys_goliath","Octodon_ricardojeda",13
"914","Hyomys_goliath","Spalacopus_cyanus",13
"915","Hyomys_goliath","Aconaemys_porteri",13
"916","Hyomys_goliath","Aconaemys_sagei",13
"917","Hyomys_goliath","Aconaemys_fuscus",13
"918","Hyomys_goliath","Castor_fiber",1
"919","Hyomys_goliath","Ondatra_zibethicus",1
"920","Hyomys_goliath","Arvicola_amphibius",1
"921","Hyomys_goliath","Microtus_oeconomus",1
"922","Hyomys_goliath","Microtus_subterraneus",1
"923","Hyomys_goliath","Microtus_arvalis",1
"924","Hyomys_goliath","Microtus_levis",1
"925","Hyomys_goliath","Microtus_agrestis",1
"926","Hyomys_goliath","Microtus_oaxacensis",1
"927","Hyomys_goliath","Microtus_mexicanus",1
"928","Hyomys_goliath","Microtus_quasiater",1
"929","Hyomys_goliath","Myodes_glareolus",1
"930","Hyomys_goliath","Mastacomys_fuscus",2
"931","Hyomys_goliath","Mesocricetus_newtoni",2
"932","Hyomys_goliath","Mesocricetus_brandti",2
"933","Hyomys_goliath","Mesocricetus_raddei",2
"934","Hyomys_goliath","Mesocricetus_auratus",2
"935","Hyomys_goliath","Andinomys_edax",2
"936","Hyomys_goliath","Irenomys_tarsalis",2
"937","Hyomys_goliath","Neotomys_ebriosus",2
"938","Hyomys_goliath","Euneomys_chinchilloides",2
"939","Hyomys_goliath","Euneomys_mordax",2
"940","Leggadina_forresti","Scapteromys_aquaticus",15
"941","Leggadina_forresti","Brucepattersonius_iheringi",15
"942","Leggadina_forresti","Oxymycterus_rufus",15
"943","Leggadina_forresti","Deltamys_kempi",15
"944","Leggadina_forresti","Necromys_lactens",15
"945","Leggadina_forresti","Necromys_lasiurus",15
"946","Leggadina_forresti","Paynomys_macronyx",15
"947","Leggadina_forresti","Notiomys_edwardsii",15
"948","Leggadina_forresti","Geoxus_valdivianus",15
"949","Leggadina_forresti","Geoxus_annectens",15
"950","Leggadina_forresti","Abrothrix_longipilis",15
"951","Leggadina_forresti","Abrothrix_hirta",15
"952","Leggadina_forresti","Abrothrix_olivacea",15
"953","Leggadina_forresti","Reithrodontomys_microdon",2
"954","Leggadina_forresti","Reithrodontomys_bakeri",2
"955","Leggadina_forresti","Reithrodontomys_tenuirostris",2
"956","Leggadina_forresti","Reithrodontomys_mexicanus",2
"957","Leggadina_forresti","Reithrodontomys_fulvescens",2
"958","Leggadina_forresti","Reithrodontomys_chrysopsis",2
"959","Leggadina_forresti","Reithrodontomys_megalotis",2
"960","Leggadina_forresti","Onychomys_leucogaster",2
"961","Leggadina_forresti","Onychomys_arenicola",2
"962","Leggadina_forresti","Neotomodon_alstoni",2
"963","Leggadina_forresti","Habromys_ixtlani",2
"964","Leggadina_forresti","Habromys_lophurus",2
"965","Leggadina_forresti","Habromys_simulatus",2
"966","Leggadina_forresti","Peromyscus_furvus",2
"967","Leggadina_forresti","Peromyscus_schmidlyi",2
"968","Leggadina_forresti","Peromyscus_beatae",2
"969","Leggadina_forresti","Peromyscus_levipes",2
"970","Leggadina_forresti","Peromyscus_hylocetes",2
"971","Leggadina_forresti","Peromyscus_aztecus",2
"972","Leggadina_forresti","Peromyscus_spicilegus",2
"973","Leggadina_forresti","Habromys_schmidlyi",2
"974","Leggadina_forresti","Peromyscus_ochraventer",2
"975","Leggadina_forresti","Peromyscus_gratus",2
"976","Leggadina_forresti","Megadontomys_thomasi",2
"977","Leggadina_forresti","Megadontomys_nelsoni",2
"978","Leggadina_forresti","Megadontomys_cryophilus",2
"979","Leggadina_forresti","Peromyscus_megalops",2
"980","Leggadina_forresti","Peromyscus_melanocarpus",2
"981","Leggadina_forresti","Peromyscus_perfulvus",2
"982","Leggadina_forresti","Peromyscus_melanophrys",2
"983","Leggadina_forresti","Peromyscus_guatemalensis",2
"984","Leggadina_forresti","Peromyscus_zarhynchus",2
"985","Leggadina_forresti","Peromyscus_mexicanus",2
"986","Leggadina_forresti","Peromyscus_pectoralis",2
"987","Leggadina_forresti","Peromyscus_maniculatus",2
"988","Leggadina_forresti","Peromyscus_melanotis",2
"989","Leggadina_forresti","Peromyscus_leucopus",2
"990","Leggadina_forresti","Peromyscus_eremicus",2
"991","Leggadina_forresti","Osgoodomys_banderanus",2
"992","Leggadina_forresti","Scotinomys_teguina",2
"993","Leggadina_forresti","Baiomys_taylori",2
"994","Leggadina_forresti","Baiomys_musculus",2
"995","Pseudomys_delicatulus","Scapteromys_aquaticus",15
"996","Pseudomys_delicatulus","Brucepattersonius_iheringi",15
"997","Pseudomys_delicatulus","Oxymycterus_rufus",15
"998","Pseudomys_delicatulus","Deltamys_kempi",15
"999","Pseudomys_delicatulus","Necromys_lactens",15
"1000","Pseudomys_delicatulus","Necromys_lasiurus",15
"1001","Pseudomys_delicatulus","Paynomys_macronyx",15
"1002","Pseudomys_delicatulus","Notiomys_edwardsii",15
"1003","Pseudomys_delicatulus","Geoxus_valdivianus",15
"1004","Pseudomys_delicatulus","Geoxus_annectens",15
"1005","Pseudomys_delicatulus","Abrothrix_longipilis",15
"1006","Pseudomys_delicatulus","Abrothrix_hirta",15
"1007","Pseudomys_delicatulus","Abrothrix_olivacea",15
"1008","Pseudomys_delicatulus","Reithrodontomys_microdon",2
"1009","Pseudomys_delicatulus","Reithrodontomys_bakeri",2
"1010","Pseudomys_delicatulus","Reithrodontomys_tenuirostris",2
"1011","Pseudomys_delicatulus","Reithrodontomys_mexicanus",2
"1012","Pseudomys_delicatulus","Reithrodontomys_fulvescens",2
"1013","Pseudomys_delicatulus","Reithrodontomys_chrysopsis",2
"1014","Pseudomys_delicatulus","Reithrodontomys_megalotis",2
"1015","Pseudomys_delicatulus","Onychomys_leucogaster",2
"1016","Pseudomys_delicatulus","Onychomys_arenicola",2
"1017","Pseudomys_delicatulus","Neotomodon_alstoni",2
"1018","Pseudomys_delicatulus","Habromys_ixtlani",2
"1019","Pseudomys_delicatulus","Habromys_lophurus",2
