"","focal","sp","n"
"909","Leptomys_ernstmayri","Euneomys_chinchilloides",5
"910","Leptomys_ernstmayri","Neotomys_ebriosus",5
"911","Leptomys_ernstmayri","Irenomys_tarsalis",5
"912","Leptomys_ernstmayri","Andinomys_edax",5
"913","Leptomys_ernstmayri","Rattus_tunneyi",3
"914","Leptomys_ernstmayri","Rattus_lutreolus",3
"915","Leptomys_ernstmayri","Rattus_sordidus",3
"916","Leptomys_ernstmayri","Rattus_villosissimus",3
"917","Leptomys_ernstmayri","Rattus_fuscipes",3
"918","Leptomys_ernstmayri","Rattus_richardsoni",1
"919","Leptomys_ernstmayri","Rattus_leucopus",3
"920","Leptomys_ernstmayri","Myocastor_coypus",5
"921","Leptomys_ernstmayri","Kannabateomys_amblyonyx",5
"922","Leptomys_ernstmayri","Ctenomys_magellanicus",5
"923","Leptomys_ernstmayri","Ctenomys_sericeus",5
"924","Leptomys_ernstmayri","Ctenomys_maulinus",5
"925","Leptomys_ernstmayri","Ctenomys_fulvus",5
"926","Leptomys_ernstmayri","Tympanoctomys_barrerae",5
"927","Leptomys_ernstmayri","Octodon_degus",5
"928","Leptomys_ernstmayri","Octodon_lunatus",5
"929","Leptomys_ernstmayri","Octodon_bridgesi",5
"930","Leptomys_ernstmayri","Octodon_ricardojeda",5
"931","Leptomys_ernstmayri","Spalacopus_cyanus",5
"932","Leptomys_ernstmayri","Aconaemys_porteri",5
"933","Leptomys_ernstmayri","Aconaemys_sagei",5
"934","Leptomys_ernstmayri","Aconaemys_fuscus",5
"935","Leptomys_ernstmayri","Abrocoma_cinerea",5
"936","Leptomys_ernstmayri","Abrocoma_bennettii",5
"937","Leptomys_ernstmayri","Xenuromys_barbatus",4
"938","Leptomys_ernstmayri","Hyomys_goliath",6
"939","Leptomys_ernstmayri","Lagostomus_maximus",6
"940","Leptomys_ernstmayri","Lagidium_viscacia",6
"941","Leptomys_ernstmayri","Lagidium_moreni",6
"942","Leptomys_ernstmayri","Pogonomys_macrourus",4
"943","Pseudohydromys_murinus","Geoxus_annectens",1
"944","Pseudohydromys_murinus","Geoxus_valdivianus",1
"945","Pseudohydromys_murinus","Euneomys_mordax",1
"946","Pseudohydromys_murinus","Euneomys_chinchilloides",1
"947","Pseudohydromys_murinus","Neotomys_ebriosus",1
"948","Pseudohydromys_murinus","Irenomys_tarsalis",1
"949","Pseudohydromys_murinus","Andinomys_edax",1
"950","Pseudohydromys_murinus","Rattus_tunneyi",1
"951","Pseudohydromys_murinus","Rattus_lutreolus",1
"952","Pseudohydromys_murinus","Rattus_sordidus",1
"953","Pseudohydromys_murinus","Rattus_villosissimus",1
"954","Pseudohydromys_murinus","Rattus_fuscipes",1
"955","Pseudohydromys_murinus","Rattus_richardsoni",1
"956","Pseudohydromys_murinus","Rattus_leucopus",1
"957","Pseudohydromys_murinus","Myocastor_coypus",1
"958","Pseudohydromys_murinus","Kannabateomys_amblyonyx",1
"959","Pseudohydromys_murinus","Ctenomys_magellanicus",1
"960","Pseudohydromys_murinus","Ctenomys_sericeus",1
"961","Pseudohydromys_murinus","Ctenomys_maulinus",1
"962","Pseudohydromys_murinus","Ctenomys_fulvus",1
"963","Pseudohydromys_murinus","Tympanoctomys_barrerae",1
"964","Pseudohydromys_murinus","Octodon_degus",1
"965","Pseudohydromys_murinus","Octodon_lunatus",1
"966","Pseudohydromys_murinus","Octodon_bridgesi",1
"967","Pseudohydromys_murinus","Octodon_ricardojeda",1
"968","Pseudohydromys_murinus","Spalacopus_cyanus",1
"969","Pseudohydromys_murinus","Aconaemys_porteri",1
"970","Pseudohydromys_murinus","Aconaemys_sagei",1
"971","Pseudohydromys_murinus","Aconaemys_fuscus",1
"972","Pseudohydromys_murinus","Abrocoma_cinerea",1
"973","Pseudohydromys_murinus","Abrocoma_bennettii",1
"974","Xenuromys_barbatus","Geoxus_annectens",1
"975","Xenuromys_barbatus","Geoxus_valdivianus",1
"976","Xenuromys_barbatus","Euneomys_mordax",5
"977","Xenuromys_barbatus","Euneomys_chinchilloides",5
"978","Xenuromys_barbatus","Neotomys_ebriosus",5
"979","Xenuromys_barbatus","Irenomys_tarsalis",5
"980","Xenuromys_barbatus","Andinomys_edax",5
"981","Xenuromys_barbatus","Rattus_tunneyi",3
"982","Xenuromys_barbatus","Rattus_lutreolus",3
"983","Xenuromys_barbatus","Rattus_sordidus",3
"984","Xenuromys_barbatus","Rattus_villosissimus",3
"985","Xenuromys_barbatus","Rattus_fuscipes",3
"986","Xenuromys_barbatus","Rattus_richardsoni",1
"987","Xenuromys_barbatus","Rattus_leucopus",3
"988","Xenuromys_barbatus","Myocastor_coypus",5
"989","Xenuromys_barbatus","Kannabateomys_amblyonyx",5
"990","Xenuromys_barbatus","Ctenomys_magellanicus",5
"991","Xenuromys_barbatus","Ctenomys_sericeus",5
"992","Xenuromys_barbatus","Ctenomys_maulinus",5
"993","Xenuromys_barbatus","Ctenomys_fulvus",5
"994","Xenuromys_barbatus","Tympanoctomys_barrerae",5
"995","Xenuromys_barbatus","Octodon_degus",5
"996","Xenuromys_barbatus","Octodon_lunatus",5
"997","Xenuromys_barbatus","Octodon_bridgesi",5
"998","Xenuromys_barbatus","Octodon_ricardojeda",5
"999","Xenuromys_barbatus","Spalacopus_cyanus",5
"1000","Xenuromys_barbatus","Aconaemys_porteri",5
"1001","Xenuromys_barbatus","Aconaemys_sagei",5
"1002","Xenuromys_barbatus","Aconaemys_fuscus",5
"1003","Xenuromys_barbatus","Abrocoma_cinerea",5
"1004","Xenuromys_barbatus","Abrocoma_bennettii",5
"1005","Xenuromys_barbatus","Hyomys_goliath",4
"1006","Xenuromys_barbatus","Leptomys_elegans",4
"1007","Xenuromys_barbatus","Leptomys_ernstmayri",4
"1008","Xenuromys_barbatus","Lagostomus_maximus",6
"1009","Xenuromys_barbatus","Lagidium_viscacia",6
"1010","Xenuromys_barbatus","Lagidium_moreni",6
"1011","Xenuromys_barbatus","Pogonomys_macrourus",2
"1012","Xenuromys_barbatus","Mesembriomys_gouldii",2
"1013","Xenuromys_barbatus","Leporillus_conditor",2
"1014","Xenuromys_barbatus","Uromys_caudimaculatus",2
"1015","Xenuromys_barbatus","Melomys_leucogaster",2
"1016","Xenuromys_barbatus","Melomys_capensis",2
"1017","Xenuromys_barbatus","Melomys_cervinipes",2
"1018","Xenuromys_barbatus","Melomys_burtoni",2
"1019","Rattus_tunneyi","Geoxus_annectens",3
"1020","Rattus_tunneyi","Geoxus_valdivianus",3
"1021","Rattus_tunneyi","Euneomys_mordax",16
"1022","Rattus_tunneyi","Euneomys_chinchilloides",16
"1023","Rattus_tunneyi","Neotomys_ebriosus",16
"1024","Rattus_tunneyi","Irenomys_tarsalis",16
"1025","Rattus_tunneyi","Andinomys_edax",16
"1026","Rattus_tunneyi","Leptomys_elegans",3
"1027","Rattus_tunneyi","Leptomys_ernstmayri",3
"1028","Rattus_tunneyi","Pseudohydromys_murinus",1
"1029","Rattus_tunneyi","Xenuromys_barbatus",3
"1030","Rattus_tunneyi","Myocastor_coypus",14
"1031","Rattus_tunneyi","Kannabateomys_amblyonyx",14
"1032","Rattus_tunneyi","Ctenomys_magellanicus",14
"1033","Rattus_tunneyi","Ctenomys_sericeus",14
"1034","Rattus_tunneyi","Ctenomys_maulinus",14
"1035","Rattus_tunneyi","Ctenomys_fulvus",14
"1036","Rattus_tunneyi","Tympanoctomys_barrerae",14
"1037","Rattus_tunneyi","Octodon_degus",14
"1038","Rattus_tunneyi","Octodon_lunatus",14
"1039","Rattus_tunneyi","Octodon_bridgesi",14
"1040","Rattus_tunneyi","Octodon_ricardojeda",14
"1041","Rattus_tunneyi","Spalacopus_cyanus",14
"1042","Rattus_tunneyi","Aconaemys_porteri",14
"1043","Rattus_tunneyi","Aconaemys_sagei",14
"1044","Rattus_tunneyi","Aconaemys_fuscus",14
"1045","Rattus_tunneyi","Abrocoma_cinerea",14
"1046","Rattus_tunneyi","Abrocoma_bennettii",14
"1047","Rattus_tunneyi","Pogonomys_macrourus",2
"1048","Rattus_tunneyi","Hyomys_goliath",2
"1049","Rattus_tunneyi","Lagostomus_maximus",11
"1050","Rattus_tunneyi","Lagidium_viscacia",11
"1051","Rattus_tunneyi","Lagidium_moreni",11
"1052","Rattus_tunneyi","Mesembriomys_gouldii",2
"1053","Rattus_tunneyi","Leporillus_conditor",2
"1054","Rattus_tunneyi","Uromys_caudimaculatus",2
"1055","Rattus_tunneyi","Melomys_leucogaster",2
"1056","Rattus_tunneyi","Melomys_capensis",2
"1057","Rattus_tunneyi","Melomys_cervinipes",2
"1058","Rattus_tunneyi","Melomys_burtoni",2
"1059","Rattus_lutreolus","Geoxus_annectens",3
"1060","Rattus_lutreolus","Geoxus_valdivianus",3
"1061","Rattus_lutreolus","Euneomys_mordax",16
"1062","Rattus_lutreolus","Euneomys_chinchilloides",16
"1063","Rattus_lutreolus","Neotomys_ebriosus",16
"1064","Rattus_lutreolus","Irenomys_tarsalis",16
"1065","Rattus_lutreolus","Andinomys_edax",16
"1066","Rattus_lutreolus","Leptomys_elegans",3
"1067","Rattus_lutreolus","Leptomys_ernstmayri",3
"1068","Rattus_lutreolus","Pseudohydromys_murinus",1
"1069","Rattus_lutreolus","Xenuromys_barbatus",3
"1070","Rattus_lutreolus","Myocastor_coypus",14
"1071","Rattus_lutreolus","Kannabateomys_amblyonyx",14
"1072","Rattus_lutreolus","Ctenomys_magellanicus",14
"1073","Rattus_lutreolus","Ctenomys_sericeus",14
"1074","Rattus_lutreolus","Ctenomys_maulinus",14
"1075","Rattus_lutreolus","Ctenomys_fulvus",14
"1076","Rattus_lutreolus","Tympanoctomys_barrerae",14
"1077","Rattus_lutreolus","Octodon_degus",14
"1078","Rattus_lutreolus","Octodon_lunatus",14
"1079","Rattus_lutreolus","Octodon_bridgesi",14
"1080","Rattus_lutreolus","Octodon_ricardojeda",14
"1081","Rattus_lutreolus","Spalacopus_cyanus",14
"1082","Rattus_lutreolus","Aconaemys_porteri",14
"1083","Rattus_lutreolus","Aconaemys_sagei",14
"1084","Rattus_lutreolus","Aconaemys_fuscus",14
"1085","Rattus_lutreolus","Abrocoma_cinerea",14
"1086","Rattus_lutreolus","Abrocoma_bennettii",14
"1087","Rattus_lutreolus","Pogonomys_macrourus",2
"1088","Rattus_lutreolus","Hyomys_goliath",2
"1089","Rattus_lutreolus","Lagostomus_maximus",11
"1090","Rattus_lutreolus","Lagidium_viscacia",11
"1091","Rattus_lutreolus","Lagidium_moreni",11
"1092","Rattus_lutreolus","Mesembriomys_gouldii",2
"1093","Rattus_lutreolus","Leporillus_conditor",2
"1094","Rattus_lutreolus","Uromys_caudimaculatus",2
"1095","Rattus_lutreolus","Melomys_leucogaster",2
"1096","Rattus_lutreolus","Melomys_capensis",2
"1097","Rattus_lutreolus","Melomys_cervinipes",2
"1098","Rattus_lutreolus","Melomys_burtoni",2
"1099","Rattus_sordidus","Geoxus_annectens",3
"1100","Rattus_sordidus","Geoxus_valdivianus",3
"1101","Rattus_sordidus","Euneomys_mordax",16
"1102","Rattus_sordidus","Euneomys_chinchilloides",16
"1103","Rattus_sordidus","Neotomys_ebriosus",16
"1104","Rattus_sordidus","Irenomys_tarsalis",16
"1105","Rattus_sordidus","Andinomys_edax",16
"1106","Rattus_sordidus","Leptomys_elegans",3
"1107","Rattus_sordidus","Leptomys_ernstmayri",3
"1108","Rattus_sordidus","Pseudohydromys_murinus",1
"1109","Rattus_sordidus","Xenuromys_barbatus",3
"1110","Rattus_sordidus","Myocastor_coypus",14
"1111","Rattus_sordidus","Kannabateomys_amblyonyx",14
"1112","Rattus_sordidus","Ctenomys_magellanicus",14
"1113","Rattus_sordidus","Ctenomys_sericeus",14
"1114","Rattus_sordidus","Ctenomys_maulinus",14
"1115","Rattus_sordidus","Ctenomys_fulvus",14
"1116","Rattus_sordidus","Tympanoctomys_barrerae",14
"1117","Rattus_sordidus","Octodon_degus",14
"1118","Rattus_sordidus","Octodon_lunatus",14
"1119","Rattus_sordidus","Octodon_bridgesi",14
"1120","Rattus_sordidus","Octodon_ricardojeda",14
"1121","Rattus_sordidus","Spalacopus_cyanus",14
"1122","Rattus_sordidus","Aconaemys_porteri",14
"1123","Rattus_sordidus","Aconaemys_sagei",14
"1124","Rattus_sordidus","Aconaemys_fuscus",14
"1125","Rattus_sordidus","Abrocoma_cinerea",14
"1126","Rattus_sordidus","Abrocoma_bennettii",14
"1127","Rattus_sordidus","Pogonomys_macrourus",2
"1128","Rattus_sordidus","Hyomys_goliath",2
"1129","Rattus_sordidus","Lagostomus_maximus",11
"1130","Rattus_sordidus","Lagidium_viscacia",11
"1131","Rattus_sordidus","Lagidium_moreni",11
"1132","Rattus_sordidus","Mesembriomys_gouldii",2
"1133","Rattus_sordidus","Leporillus_conditor",2
"1134","Rattus_sordidus","Uromys_caudimaculatus",2
"1135","Rattus_sordidus","Melomys_leucogaster",2
"1136","Rattus_sordidus","Melomys_capensis",2
"1137","Rattus_sordidus","Melomys_cervinipes",2
"1138","Rattus_sordidus","Melomys_burtoni",2
"1139","Rattus_villosissimus","Geoxus_annectens",3
"1140","Rattus_villosissimus","Geoxus_valdivianus",3
"1141","Rattus_villosissimus","Euneomys_mordax",16
"1142","Rattus_villosissimus","Euneomys_chinchilloides",16
"1143","Rattus_villosissimus","Neotomys_ebriosus",16
"1144","Rattus_villosissimus","Irenomys_tarsalis",16
"1145","Rattus_villosissimus","Andinomys_edax",16
"1146","Rattus_villosissimus","Leptomys_elegans",3
"1147","Rattus_villosissimus","Leptomys_ernstmayri",3
"1148","Rattus_villosissimus","Pseudohydromys_murinus",1
"1149","Rattus_villosissimus","Xenuromys_barbatus",3
"1150","Rattus_villosissimus","Myocastor_coypus",14
"1151","Rattus_villosissimus","Kannabateomys_amblyonyx",14
"1152","Rattus_villosissimus","Ctenomys_magellanicus",14
"1153","Rattus_villosissimus","Ctenomys_sericeus",14
"1154","Rattus_villosissimus","Ctenomys_maulinus",14
"1155","Rattus_villosissimus","Ctenomys_fulvus",14
"1156","Rattus_villosissimus","Tympanoctomys_barrerae",14
"1157","Rattus_villosissimus","Octodon_degus",14
"1158","Rattus_villosissimus","Octodon_lunatus",14
"1159","Rattus_villosissimus","Octodon_bridgesi",14
"1160","Rattus_villosissimus","Octodon_ricardojeda",14
"1161","Rattus_villosissimus","Spalacopus_cyanus",14
"1162","Rattus_villosissimus","Aconaemys_porteri",14
"1163","Rattus_villosissimus","Aconaemys_sagei",14
"1164","Rattus_villosissimus","Aconaemys_fuscus",14
"1165","Rattus_villosissimus","Abrocoma_cinerea",14
"1166","Rattus_villosissimus","Abrocoma_bennettii",14
"1167","Rattus_villosissimus","Pogonomys_macrourus",2
"1168","Rattus_villosissimus","Hyomys_goliath",2
"1169","Rattus_villosissimus","Lagostomus_maximus",11
"1170","Rattus_villosissimus","Lagidium_viscacia",11
"1171","Rattus_villosissimus","Lagidium_moreni",11
"1172","Rattus_villosissimus","Mesembriomys_gouldii",2
"1173","Rattus_villosissimus","Leporillus_conditor",2
"1174","Rattus_villosissimus","Uromys_caudimaculatus",2
"1175","Rattus_villosissimus","Melomys_leucogaster",2
"1176","Rattus_villosissimus","Melomys_capensis",2
"1177","Rattus_villosissimus","Melomys_cervinipes",2
"1178","Rattus_villosissimus","Melomys_burtoni",2
"1179","Rattus_fuscipes","Geoxus_annectens",3
"1180","Rattus_fuscipes","Geoxus_valdivianus",3
"1181","Rattus_fuscipes","Euneomys_mordax",16
"1182","Rattus_fuscipes","Euneomys_chinchilloides",16
"1183","Rattus_fuscipes","Neotomys_ebriosus",16
"1184","Rattus_fuscipes","Irenomys_tarsalis",16
"1185","Rattus_fuscipes","Andinomys_edax",16
"1186","Rattus_fuscipes","Leptomys_elegans",3
"1187","Rattus_fuscipes","Leptomys_ernstmayri",3
"1188","Rattus_fuscipes","Pseudohydromys_murinus",1
"1189","Rattus_fuscipes","Xenuromys_barbatus",3
"1190","Rattus_fuscipes","Myocastor_coypus",14
"1191","Rattus_fuscipes","Kannabateomys_amblyonyx",14
"1192","Rattus_fuscipes","Ctenomys_magellanicus",14
"1193","Rattus_fuscipes","Ctenomys_sericeus",14
"1194","Rattus_fuscipes","Ctenomys_maulinus",14
"1195","Rattus_fuscipes","Ctenomys_fulvus",14
"1196","Rattus_fuscipes","Tympanoctomys_barrerae",14
"1197","Rattus_fuscipes","Octodon_degus",14
"1198","Rattus_fuscipes","Octodon_lunatus",14
"1199","Rattus_fuscipes","Octodon_bridgesi",14
"1200","Rattus_fuscipes","Octodon_ricardojeda",14
"1201","Rattus_fuscipes","Spalacopus_cyanus",14
"1202","Rattus_fuscipes","Aconaemys_porteri",14
"1203","Rattus_fuscipes","Aconaemys_sagei",14
"1204","Rattus_fuscipes","Aconaemys_fuscus",14
"1205","Rattus_fuscipes","Abrocoma_cinerea",14
"1206","Rattus_fuscipes","Abrocoma_bennettii",14
"1207","Rattus_fuscipes","Pogonomys_macrourus",2
"1208","Rattus_fuscipes","Hyomys_goliath",2
"1209","Rattus_fuscipes","Lagostomus_maximus",11
"1210","Rattus_fuscipes","Lagidium_viscacia",11
"1211","Rattus_fuscipes","Lagidium_moreni",11
"1212","Rattus_fuscipes","Mesembriomys_gouldii",2
"1213","Rattus_fuscipes","Leporillus_conditor",2
"1214","Rattus_fuscipes","Uromys_caudimaculatus",2
"1215","Rattus_fuscipes","Melomys_leucogaster",2
"1216","Rattus_fuscipes","Melomys_capensis",2
"1217","Rattus_fuscipes","Melomys_cervinipes",2
"1218","Rattus_fuscipes","Melomys_burtoni",2
"1219","Rattus_richardsoni","Geoxus_annectens",3
"1220","Rattus_richardsoni","Geoxus_valdivianus",3
"1221","Rattus_richardsoni","Euneomys_mordax",8
"1222","Rattus_richardsoni","Euneomys_chinchilloides",8
"1223","Rattus_richardsoni","Neotomys_ebriosus",8
"1224","Rattus_richardsoni","Irenomys_tarsalis",8
"1225","Rattus_richardsoni","Andinomys_edax",8
"1226","Rattus_richardsoni","Leptomys_elegans",1
"1227","Rattus_richardsoni","Leptomys_ernstmayri",1
"1228","Rattus_richardsoni","Pseudohydromys_murinus",1
"1229","Rattus_richardsoni","Xenuromys_barbatus",1
"1230","Rattus_richardsoni","Myocastor_coypus",6
"1231","Rattus_richardsoni","Kannabateomys_amblyonyx",6
"1232","Rattus_richardsoni","Ctenomys_magellanicus",6
"1233","Rattus_richardsoni","Ctenomys_sericeus",6
"1234","Rattus_richardsoni","Ctenomys_maulinus",6
"1235","Rattus_richardsoni","Ctenomys_fulvus",6
"1236","Rattus_richardsoni","Tympanoctomys_barrerae",6
"1237","Rattus_richardsoni","Octodon_degus",6
"1238","Rattus_richardsoni","Octodon_lunatus",6
"1239","Rattus_richardsoni","Octodon_bridgesi",6
"1240","Rattus_richardsoni","Octodon_ricardojeda",6
"1241","Rattus_richardsoni","Spalacopus_cyanus",6
"1242","Rattus_richardsoni","Aconaemys_porteri",6
"1243","Rattus_richardsoni","Aconaemys_sagei",6
"1244","Rattus_richardsoni","Aconaemys_fuscus",6
"1245","Rattus_richardsoni","Abrocoma_cinerea",6
"1246","Rattus_richardsoni","Abrocoma_bennettii",6
"1247","Rattus_richardsoni","Lagostomus_maximus",3
"1248","Rattus_richardsoni","Lagidium_viscacia",3
"1249","Rattus_richardsoni","Lagidium_moreni",3
"1250","Rattus_richardsoni","Mesembriomys_gouldii",2
"1251","Rattus_richardsoni","Leporillus_conditor",2
"1252","Rattus_richardsoni","Uromys_caudimaculatus",2
"1253","Rattus_richardsoni","Melomys_leucogaster",2
"1254","Rattus_richardsoni","Melomys_capensis",2
"1255","Rattus_richardsoni","Melomys_cervinipes",2
"1256","Rattus_richardsoni","Melomys_burtoni",2
"1257","Rattus_leucopus","Geoxus_annectens",3
"1258","Rattus_leucopus","Geoxus_valdivianus",3
"1259","Rattus_leucopus","Euneomys_mordax",16
"1260","Rattus_leucopus","Euneomys_chinchilloides",16
"1261","Rattus_leucopus","Neotomys_ebriosus",16
"1262","Rattus_leucopus","Irenomys_tarsalis",16
"1263","Rattus_leucopus","Andinomys_edax",16
"1264","Rattus_leucopus","Leptomys_elegans",3
"1265","Rattus_leucopus","Leptomys_ernstmayri",3
"1266","Rattus_leucopus","Pseudohydromys_murinus",1
"1267","Rattus_leucopus","Xenuromys_barbatus",3
"1268","Rattus_leucopus","Myocastor_coypus",14
"1269","Rattus_leucopus","Kannabateomys_amblyonyx",14
"1270","Rattus_leucopus","Ctenomys_magellanicus",14
"1271","Rattus_leucopus","Ctenomys_sericeus",14
"1272","Rattus_leucopus","Ctenomys_maulinus",14
"1273","Rattus_leucopus","Ctenomys_fulvus",14
"1274","Rattus_leucopus","Tympanoctomys_barrerae",14
"1275","Rattus_leucopus","Octodon_degus",14
"1276","Rattus_leucopus","Octodon_lunatus",14
"1277","Rattus_leucopus","Octodon_bridgesi",14
"1278","Rattus_leucopus","Octodon_ricardojeda",14
"1279","Rattus_leucopus","Spalacopus_cyanus",14
"1280","Rattus_leucopus","Aconaemys_porteri",14
"1281","Rattus_leucopus","Aconaemys_sagei",14
"1282","Rattus_leucopus","Aconaemys_fuscus",14
"1283","Rattus_leucopus","Abrocoma_cinerea",14
"1284","Rattus_leucopus","Abrocoma_bennettii",14
"1285","Rattus_leucopus","Pogonomys_macrourus",2
"1286","Rattus_leucopus","Hyomys_goliath",2
"1287","Rattus_leucopus","Lagostomus_maximus",11
"1288","Rattus_leucopus","Lagidium_viscacia",11
"1289","Rattus_leucopus","Lagidium_moreni",11
"1290","Rattus_leucopus","Mesembriomys_gouldii",2
"1291","Rattus_leucopus","Leporillus_conditor",2
"1292","Rattus_leucopus","Uromys_caudimaculatus",2
"1293","Rattus_leucopus","Melomys_leucogaster",2
"1294","Rattus_leucopus","Melomys_capensis",2
"1295","Rattus_leucopus","Melomys_cervinipes",2
"1296","Rattus_leucopus","Melomys_burtoni",2
"1297","Myocastor_coypus","Geoxus_annectens",3
"1298","Myocastor_coypus","Geoxus_valdivianus",3
"1299","Myocastor_coypus","Euneomys_mordax",29
"1300","Myocastor_coypus","Euneomys_chinchilloides",29
"1301","Myocastor_coypus","Neotomys_ebriosus",29
"1302","Myocastor_coypus","Irenomys_tarsalis",29
"1303","Myocastor_coypus","Andinomys_edax",29
"1304","Myocastor_coypus","Leptomys_elegans",5
"1305","Myocastor_coypus","Leptomys_ernstmayri",5
"1306","Myocastor_coypus","Pseudohydromys_murinus",1
"1307","Myocastor_coypus","Xenuromys_barbatus",5
"1308","Myocastor_coypus","Rattus_tunneyi",14
"1309","Myocastor_coypus","Rattus_lutreolus",14
"1310","Myocastor_coypus","Rattus_sordidus",14
"1311","Myocastor_coypus","Rattus_villosissimus",14
"1312","Myocastor_coypus","Rattus_fuscipes",14
"1313","Myocastor_coypus","Rattus_richardsoni",6
"1314","Myocastor_coypus","Rattus_leucopus",14
"1315","Myocastor_coypus","Pogonomys_macrourus",4
"1316","Myocastor_coypus","Hyomys_goliath",4
"1317","Kannabateomys_amblyonyx","Geoxus_annectens",3
"1318","Kannabateomys_amblyonyx","Geoxus_valdivianus",3
"1319","Kannabateomys_amblyonyx","Euneomys_mordax",29
"1320","Kannabateomys_amblyonyx","Euneomys_chinchilloides",29
"1321","Kannabateomys_amblyonyx","Neotomys_ebriosus",29
"1322","Kannabateomys_amblyonyx","Irenomys_tarsalis",29
"1323","Kannabateomys_amblyonyx","Andinomys_edax",29
"1324","Kannabateomys_amblyonyx","Leptomys_elegans",5
"1325","Kannabateomys_amblyonyx","Leptomys_ernstmayri",5
"1326","Kannabateomys_amblyonyx","Pseudohydromys_murinus",1
"1327","Kannabateomys_amblyonyx","Xenuromys_barbatus",5
"1328","Kannabateomys_amblyonyx","Rattus_tunneyi",14
"1329","Kannabateomys_amblyonyx","Rattus_lutreolus",14
"1330","Kannabateomys_amblyonyx","Rattus_sordidus",14
"1331","Kannabateomys_amblyonyx","Rattus_villosissimus",14
"1332","Kannabateomys_amblyonyx","Rattus_fuscipes",14
"1333","Kannabateomys_amblyonyx","Rattus_richardsoni",6
"1334","Kannabateomys_amblyonyx","Rattus_leucopus",14
"1335","Kannabateomys_amblyonyx","Pogonomys_macrourus",4
"1336","Kannabateomys_amblyonyx","Hyomys_goliath",4
"1337","Ctenomys_magellanicus","Geoxus_annectens",3
"1338","Ctenomys_magellanicus","Geoxus_valdivianus",3
"1339","Ctenomys_magellanicus","Euneomys_mordax",29
"1340","Ctenomys_magellanicus","Euneomys_chinchilloides",29
"1341","Ctenomys_magellanicus","Neotomys_ebriosus",29
"1342","Ctenomys_magellanicus","Irenomys_tarsalis",29
"1343","Ctenomys_magellanicus","Andinomys_edax",29
"1344","Ctenomys_magellanicus","Leptomys_elegans",5
"1345","Ctenomys_magellanicus","Leptomys_ernstmayri",5
"1346","Ctenomys_magellanicus","Pseudohydromys_murinus",1
"1347","Ctenomys_magellanicus","Xenuromys_barbatus",5
"1348","Ctenomys_magellanicus","Rattus_tunneyi",14
"1349","Ctenomys_magellanicus","Rattus_lutreolus",14
"1350","Ctenomys_magellanicus","Rattus_sordidus",14
"1351","Ctenomys_magellanicus","Rattus_villosissimus",14
"1352","Ctenomys_magellanicus","Rattus_fuscipes",14
"1353","Ctenomys_magellanicus","Rattus_richardsoni",6
"1354","Ctenomys_magellanicus","Rattus_leucopus",14
"1355","Ctenomys_magellanicus","Pogonomys_macrourus",4
"1356","Ctenomys_magellanicus","Hyomys_goliath",4
"1357","Ctenomys_sericeus","Geoxus_annectens",3
"1358","Ctenomys_sericeus","Geoxus_valdivianus",3
"1359","Ctenomys_sericeus","Euneomys_mordax",29
"1360","Ctenomys_sericeus","Euneomys_chinchilloides",29
"1361","Ctenomys_sericeus","Neotomys_ebriosus",29
"1362","Ctenomys_sericeus","Irenomys_tarsalis",29
"1363","Ctenomys_sericeus","Andinomys_edax",29
"1364","Ctenomys_sericeus","Leptomys_elegans",5
"1365","Ctenomys_sericeus","Leptomys_ernstmayri",5
"1366","Ctenomys_sericeus","Pseudohydromys_murinus",1
"1367","Ctenomys_sericeus","Xenuromys_barbatus",5
"1368","Ctenomys_sericeus","Rattus_tunneyi",14
"1369","Ctenomys_sericeus","Rattus_lutreolus",14
"1370","Ctenomys_sericeus","Rattus_sordidus",14
"1371","Ctenomys_sericeus","Rattus_villosissimus",14
"1372","Ctenomys_sericeus","Rattus_fuscipes",14
"1373","Ctenomys_sericeus","Rattus_richardsoni",6
"1374","Ctenomys_sericeus","Rattus_leucopus",14
"1375","Ctenomys_sericeus","Pogonomys_macrourus",4
"1376","Ctenomys_sericeus","Hyomys_goliath",4
"1377","Ctenomys_maulinus","Geoxus_annectens",3
"1378","Ctenomys_maulinus","Geoxus_valdivianus",3
"1379","Ctenomys_maulinus","Euneomys_mordax",29
"1380","Ctenomys_maulinus","Euneomys_chinchilloides",29
"1381","Ctenomys_maulinus","Neotomys_ebriosus",29
"1382","Ctenomys_maulinus","Irenomys_tarsalis",29
"1383","Ctenomys_maulinus","Andinomys_edax",29
"1384","Ctenomys_maulinus","Leptomys_elegans",5
"1385","Ctenomys_maulinus","Leptomys_ernstmayri",5
"1386","Ctenomys_maulinus","Pseudohydromys_murinus",1
"1387","Ctenomys_maulinus","Xenuromys_barbatus",5
"1388","Ctenomys_maulinus","Rattus_tunneyi",14
"1389","Ctenomys_maulinus","Rattus_lutreolus",14
"1390","Ctenomys_maulinus","Rattus_sordidus",14
"1391","Ctenomys_maulinus","Rattus_villosissimus",14
"1392","Ctenomys_maulinus","Rattus_fuscipes",14
"1393","Ctenomys_maulinus","Rattus_richardsoni",6
"1394","Ctenomys_maulinus","Rattus_leucopus",14
"1395","Ctenomys_maulinus","Pogonomys_macrourus",4
"1396","Ctenomys_maulinus","Hyomys_goliath",4
