sp,Dim.1,Dim.2,Dim.3,Dim.4,Dim.5,Dim.6,Dim.7
Pseudomys_delicatulus,-0.3184778022635785,0.28086347207731577,0.13316827550042065,0.15746298092755168,-0.08074793972060054,-0.012249382301600421,-4.377370713480807e-33
Pseudomys_gracilicaudatus,0.05985018982605538,-0.03764721472473158,-0.07765370887082196,0.09572735188802901,-0.01903924945229851,-0.02799121788993932,-3.412898328585554e-33
Pseudomys_hermannsburgensis,-0.3514550045959437,0.1684047716894284,0.14303863243328493,0.07971456263591704,-0.02346813532687523,-0.049846591825890976,1.571507327855761e-33
Pseudomys_higginsi,0.05967671755314482,0.24224857010294393,0.06056611627068495,0.02440629618227993,-0.06347620589392314,0.01799948507034034,5.285351069977667e-33
Pseudomys_novaehollandiae,-0.3135997544826333,0.18654697441772916,0.10270973010024126,0.05760778155028868,-0.04152062066930468,-0.0393224442097432,5.429480220064249e-33
Rattus_exulans,-0.10401665485541577,0.08342875012108532,0.10283774730537538,0.014756024987512984,-0.08143232431156185,-0.018533004761030515,4.433247955194741e-33
Rattus_fuscipes,0.41659584477507206,0.32021436632027284,-0.02284472960473006,-0.02865663747962327,-0.08592876047835916,-0.007894975714821461,-2.904477525999491e-33
Rattus_leucopus,0.2735350026739826,0.3938039632740655,-0.07246315251388284,-0.00774438851514527,-0.07363043433535146,-0.024060041158808117,4.255548662459998e-34
Rattus_lutreolus,0.2849905785525778,0.08294772413423569,-0.11303161893812498,0.0815647665488002,-0.015995380541680804,0.001477690665207446,-4.075490914633921e-33
Rattus_rattus,0.27273141146095053,0.104980093823448,0.07375351011686941,-0.060953145401820764,-0.05434893113042477,-0.06209752542814856,2.8936259649628095e-33
Rattus_richardsoni,0.2828926894883572,0.24686983718945726,0.019028046275262566,0.038587644478128624,0.009990108788600773,-0.07615955708354542,-2.3862744881306584e-33
Rattus_sordidus,0.2866072287302998,-0.06100982115998565,-0.08042536446397623,0.07148208677123138,0.048399700270024354,-0.060083967515440956,-3.0352569411640208e-33
Rattus_tanezumi,0.2337384908056676,0.08928116401245406,0.03874554606744603,-0.055840095349761386,-0.08407874407819019,-4.951960044312645e-4,-2.6050486774251378e-33
Rattus_tiomanicus,0.29832959287213173,0.10589715104419913,-6.669560137796187e-5,-0.03576389323557471,-0.10862006408883394,-0.0805831755302711,-1.9000509328758306e-33
Rattus_tunneyi,0.13237739055485231,-0.059539027236014765,-0.06990797453105799,0.08675520842233035,0.013611980076727174,-0.00575674325366068,1.203103380896672e-34
Rattus_villosissimus,0.3706908797388473,0.12520980338368848,-0.060262878363119596,0.05299178735140511,-0.045595619805231385,-0.05022357312624559,-3.77908119184136e-33
Reithrodontomys_bakeri,-0.3646309184797245,0.02032094495483991,-0.17889868848917262,-0.022241359931257403,0.14565707263347355,0.012382904503160812,-5.029806812063219e-33
Reithrodontomys_chrysopsis,-0.3499471976716044,0.08041166681709226,-0.027246213920138034,0.037694039167449796,-0.027939682896239177,0.02447976023812569,-4.4509114823891965e-33
Reithrodontomys_fulvescens,-0.39963227483030017,0.10824375516549624,-0.12596965034616858,0.06408556894879809,0.029360140916970055,0.022644011185746507,-4.683307481380846e-33
Reithrodontomys_megalotis,-0.4429597703695065,0.06923616784278745,-0.1201476343425428,0.053339082520117306,0.0524597759317854,0.03550243940953155,-7.739959656460842e-33
Reithrodontomys_mexicanus,-0.3657842876027706,0.09510323461572882,-0.07765402023877116,-0.0021350443702484105,0.02771295860410578,0.038362473817074104,-5.2399904313525664e-33
Reithrodontomys_microdon,-0.3733841412011631,0.08281678330824384,-0.03130832457210865,0.025409539839762758,0.07662315876283089,0.020142910418369287,2.6776252546775153e-33
Reithrodontomys_tenuirostris,-0.22325316979157211,0.15141329216409286,-0.10901220427334966,0.008388266564649376,0.06650118733646908,0.022758286261402003,1.0933219788081148e-34
Rheomys_mexicanus,-0.15321575336500193,-0.02120902527721997,0.20489870009362002,0.05358386766314941,0.09483999341876159,-0.07716242844137745,9.014888189464907e-33
Sciurus_aureogaster,0.5130548039050584,-0.0739905001969197,0.25918083525407437,-0.016211433838612635,0.0599882760133421,0.01606033963080134,5.724299784921825e-33
Sciurus_oculatus,0.6971270449057403,0.03484976833911596,0.27572238942992655,-0.1162892427723919,0.006251004626478343,0.04627878254431048,6.589994484289054e-33
Scotinomys_teguina,-0.3802696375408346,0.10654811373902841,3.878888754994157e-4,0.1471743668628955,-0.01089375138220571,0.021358960949058394,-5.986343287171511e-33
Sigmodon_arizonae,-0.1037579187966368,-0.06776540709510624,-0.1013072973930818,0.06944633349500258,0.010011795233976826,0.06442033080602945,3.552451879693964e-33
Sigmodon_leucotis,-0.130503474104952,-0.07290641048736088,-0.13571818042971714,0.05043324506886981,0.05422118079407665,0.035814152192350734,1.0927130165727478e-33
Sigmodon_mascotensis,0.025663283014460025,-5.544439987218059e-4,-0.13112504454584403,-0.022538867455113347,0.053279467819262225,0.026894763849164012,5.2242730001040914e-33
Otospermophilus_variegatus,0.8141483060467144,-0.09843168323827109,0.1491213349198329,-0.006894553409974689,0.2138544032648657,0.043587532560343936,-1.2098015115373238e-32
Coendou_mexicanus,0.8948527691160496,-0.42154248092954383,0.2705794097165229,0.03333217674586402,0.12895918254448155,-0.12354846835410298,7.295561347372068e-33
Tylomys_nudicaudus,0.1926311725030496,-0.012590350326711595,0.08041350674085979,0.035630756024625544,0.08459504828709588,-0.048350254132881784,8.526621272399315e-33
Uromys_caudimaculatus,0.7803738865842229,0.18817829601789038,0.02653286014836241,-0.035263882678736806,-0.08069994307201166,-0.030133981363853726,4.61158531469566e-33
Xenuromys_barbatus,0.621661270426647,0.23137272871469436,-0.036528973784174204,0.03276572628197844,-0.03699834896929623,-0.10108848833623274,-9.507050115159284e-33
Zyzomys_argurus,0.019059904302689546,0.30778772246169356,0.18059213466515636,0.04913939082648213,-0.08916623910796255,-0.017184477787034923,8.958298602442457e-34
Abrawayaomys_chebezi,-0.237155822281969,-0.2958412826695096,-0.014436205098929894,-0.2119179715601627,0.09406560671320718,-0.06807433764164438,3.6691238538675166e-34
Abrocoma_bennettii,0.35017594311345834,0.1575221394125514,0.18432581141505344,0.13125734494585675,-0.17661450261133282,-0.08447081144798432,1.450909907610218e-32
Abrocoma_cinerea,0.20295124769451633,0.2286437545375382,0.3248717225069416,0.18486118814659158,-0.14081691086125014,-0.08150099823708747,6.518341339683988e-33
Abrothrix_hirta,0.07464791279279076,0.3765304921392697,-0.018329538693463834,-0.057128894802993706,0.14531474808037903,0.01938631933489343,-3.960055433105962e-34
Abrothrix_longipilis,0.004721126406534585,0.3315157167034538,-0.03321794808501096,0.012242814327656271,0.10010513935126163,0.0012917334587470213,-2.9932677866336132e-33
Abrothrix_olivacea,-0.24015145794743695,0.22303152160171102,-0.05689579950150915,-0.018845864562006244,0.028421854707138115,0.01811371923527703,3.1676985620630655e-33
Aconaemys_fuscus,0.38566995466733084,-0.23590523187587595,-0.2877475850186446,0.15035714991611038,-0.09451153945642683,0.05167678891359299,-2.118582304111886e-33
Aconaemys_porteri,0.36545903057915746,-0.2788143329634372,-0.335920226967891,0.1245363477608906,-0.10727262428633241,0.05402054030069255,-1.2669187059561448e-32
Aconaemys_sagei,0.2654820245180552,-0.28057334086767016,-0.24263359575721263,0.13536615720057135,-0.12606500381298524,0.03940969612830491,-7.05530822397297e-33
Andinomys_edax,-0.06033846090646976,-0.1067381563151995,-0.1532448500301193,0.21894896646955134,0.07409350709873093,0.03294326176444829,6.0644053487110954e-34
Auliscomys_boliviensis,-0.0659668835503095,0.023999651257264523,-0.009603800714894202,0.12621676482725017,0.05341618399310419,0.04177080259244682,1.5709721088195577e-33
Auliscomys_sublimis,-0.09623584575802592,0.022131548079484975,-0.0027019355348650146,0.10318661472359786,0.036057481167462234,-0.004118151734615456,8.34455551002905e-34
Brucepattersonius_iheringi,-0.14621143043995144,0.40971326586544393,0.09213908797595888,0.11835911742512609,0.04698247476407257,0.02166803125511164,4.640849377121088e-33
Calomys_laucha,-0.4443290459968369,0.1206842805403951,0.13218323860387265,0.05247773570079341,-0.0264302060097672,-0.010576761260431722,8.015672081743735e-33
Calomys_musculinus,-0.5007708019206638,0.05110670651991784,0.08054186391997066,-0.01698078504823033,-0.07488440885729544,0.01566164576735714,-4.37419564090761e-33
Ctenomys_fulvus,0.5845996770268789,-0.426528526112174,-0.2871421946187649,-0.015473273632532846,-0.08533350067082597,0.04453230088371869,-1.5963765454578e-33
Ctenomys_magellanicus,0.26230232398242137,-0.3560792279287655,-0.2820786513174481,0.037641940897074,-0.14246204473082166,0.022426274057227625,1.4305207786628307e-33
Ctenomys_maulinus,0.5679050283567199,-0.3282048269111355,-0.34551160877245396,0.012581988536445718,-0.10947691782157982,0.030488663077886776,-1.0507501398703369e-32
Ctenomys_sericeus,0.21920395256210945,-0.3756271191698783,-0.238298051508165,0.06364296795703064,-0.1444334582994049,0.02639996692468433,1.5842183883562092e-33
Delomys_dorsalis,-0.20395879319174554,0.24438849844316415,-0.047767516763379925,-0.037770032583873216,-0.09590049777663218,0.012523245255336352,4.389707534942557e-33
Deltamys_kempi,-0.212821881029915,0.1563121764299943,0.08160570787411149,0.05659138772950437,0.09432352092271308,-0.09447379570026387,-6.611321974902474e-33
Dolichotis_salinicola,0.98622566698194,0.24115186628170146,0.35256607841521176,0.07039917266768919,0.08643688927755715,-0.028827073139717375,1.4546999255137734e-32
Eligmodontia_moreni,-0.48241644419933427,0.09824026145888107,0.11318244574427563,0.06774530908662578,-0.0828275550860025,0.0630308065080535,5.1613608003081454e-33
Eligmodontia_puerulus,-0.4436989603372645,0.15777528409039243,0.08450065228220553,0.07324004282604665,-0.06457474849077194,0.048230530189671224,8.219522969964686e-33
Eligmodontia_typus,-0.4948375399933659,0.009919320327589846,0.09304233746417476,0.06519754439999555,-0.14936121859605767,0.060890646924309795,2.675997645360602e-33
Euneomys_chinchilloides,-0.1021595944191046,-0.05614541791936841,-0.2064687701832237,0.07815051750435427,0.03214182972131163,0.07841046579384062,-9.568556179699214e-34
Euneomys_mordax,0.03999969716437586,-0.1165163266969439,-0.2359243003997933,0.08663142155005386,0.06733272808242008,0.06706508218878567,-5.714454894216037e-33
Euryoryzomys_legatus,-0.11473137964082492,0.10770641289439478,-0.04845671469217407,-0.10999115983121277,-0.11937514910597745,0.033184890119906406,5.471870538287456e-33
Geoxus_annectens,0.004001301350404191,0.37346787613582505,-0.22913550608544792,-0.0652151386603875,0.2060957191834865,-0.04316336255670646,1.849961391377276e-34
Geoxus_valdivianus,-0.13886467173171751,0.24342893048614817,-0.2601736393643001,-0.04533984176888367,0.23951393914908525,-0.023166676715789647,3.518533615674118e-33
Graomys_griseoflavus,-0.10464448542652312,0.1391521765947248,0.018775254750605742,0.01299958153028144,-0.092800763780786,5.60014771099498e-4,4.700578234302956e-33
Irenomys_tarsalis,-0.03952181022228511,0.011656477377365792,-0.12274077403930565,0.07824892362524538,-0.059690668118705825,0.021508381120330624,-2.5287797363519128e-33
Juliomys_pictipes,-0.36668675460826533,-0.1569363142123397,-0.05861477258292471,-0.017267725906918864,0.01267353725773286,-0.009799014457132254,2.5582938055715846e-34
Kannabateomys_amblyonyx,0.6165830322351042,-0.2457339469386011,0.03302879851531304,0.21444381420585684,-0.12603548998785216,-0.07363917731822238,-6.410993113855075e-33
Lagidium_moreni,1.1917033760645819,0.2470796588265562,0.06487656690076717,0.12265592381207319,0.0511182207397222,0.04969087607210792,-3.264731083202906e-32
Lagidium_viscacia,1.1149776069078663,0.2209691197505466,-0.06284244206137793,0.2065395302762137,0.24723829282831006,0.07770480148771838,-1.650656532009285e-32
Lagostomus_maximus,1.5733350404487925,0.3011939413384186,-0.00929360965324409,-0.037708766152483295,0.10775930221338641,0.13670036576123018,3.446011481254726e-35
Loxodontomys_micropus,-0.12300772962960106,-0.015201007816204086,-0.23892978128526052,0.08670015820192137,-0.005626229730847516,0.08087751899213638,-2.266517019515404e-33
Microcavia_australis,0.5136133598249352,0.14332178263239198,0.4295586217419592,0.22655943660330122,0.1905643141568552,0.03738187733783325,7.278492058937664e-33
Myocastor_coypus,1.3572421541359556,-0.2528737795710496,-0.07441827544412118,0.04874181146840391,-0.03830983318883303,0.08478060593887761,-1.0710546215159873e-32
Necromys_lactens,-0.03385752248613024,-0.037759812973045266,-0.04170311359950713,0.011668247061493987,0.11834310983365248,-0.03739779250537934,-4.110971104426591e-34
Necromys_lasiurus,-0.048174441741097064,0.00218370482685291,0.1210837480431819,0.14797044246769955,0.10604074322674871,-0.033345590312335256,2.0622065551967667e-33
Nectomys_squamipes,0.15220753925312622,-0.04194266016422378,-0.13489837370073152,-0.08180835427768496,0.011663066771202903,-0.0023719619160106945,-1.1328355417519946e-33
Neotomys_ebriosus,-0.07259662599825996,-0.12816255041506588,-0.3550603510478403,0.11239184162544343,-0.08021075791202067,0.09040197090437486,-6.386998430577585e-33
Notiomys_edwardsii,-0.3491571700432768,0.1262892283621734,-0.10538612327242676,-0.15809471546830198,0.09576832152480677,0.09638564028079517,-2.9808844094041963e-33
Octodon_bridgesi,0.3639977504594607,-0.08210202953035663,-0.046689316083185016,0.1391110466567715,-0.15795543972972667,0.017230145557768847,9.172160689826347e-34
Octodon_degus,0.2833482524090798,-0.10229266986649893,0.025727903902506052,0.1504385905749733,-0.15301183622840836,0.01396533164333242,5.7609735279047115e-33
Octodon_lunatus,0.38995617291272844,-0.0918821746928425,0.007024035400947665,0.19340142366833532,-0.15022980901514224,0.021154399561732647,-7.667972305523815e-33
Octodon_ricardojeda,0.4063425450957121,-0.13350568421433315,-0.07751126781802628,0.14690768301630716,-0.1395012552051637,0.04117524509630739,5.6061624282460845e-33
Oxymycterus_rufus,0.22110960291360318,0.4041050107847809,0.1011725814252284,0.041606415392342694,0.12806312237937487,-0.05937007737930602,-6.049243949047935e-35
Paynomys_macronyx,0.03561256570867335,0.020963470300099016,-0.10954703660674667,0.022295825115430965,0.09320305677388667,0.020060929016269748,-2.1921942842203597e-33
Phyllotis_darwini,-0.052177911890698335,0.1410913822025045,-0.038803730118164306,0.002583286895963369,-0.049185642567281335,0.01094874214612236,3.108174522306638e-33
Reithrodon_auritus,0.1637382479470423,0.1407475753154156,0.012779240489963165,0.079822544488503,-0.10897994780466559,0.0690715439369692,5.036789977151635e-33
Scapteromys_aquaticus,0.24596166960228957,0.13701944080832662,-0.07248557013920262,-0.030926642529557413,0.0982612427408548,-0.062006840841436955,2.0686087048598532e-33
Spalacopus_cyanus,0.2474482197447163,-0.2559568243087601,-0.11420211617126241,0.02330262862011493,-0.07203751027283456,0.04656380827862134,-5.666862828404273e-33
Tapecomys_wolffsohni,-0.0465018044963443,-0.0066451135990798155,-0.028774156848146902,0.05514449588527393,-0.07599087918845601,0.0041376144302956806,1.9667834030843847e-33
Tympanoctomys_barrerae,0.1780445275303296,-0.08082270187673442,-0.32225305408723165,-0.062306671248178326,-0.06674568383553624,0.004667975108095087,-5.0519000202352565e-33
