ID,species,institution,specimenID,cat_no,new_sp,sex,prep,label_species,distribution_note,mdd_name
530,Euryoryzomys legatus,MACN,26344,1349,Euryoryzomys_legatus,M,pc,Euryoryzomys legatus,Salta,Euryoryzomys_legatus
531,Euryoryzomys legatus,MACN,26347,1497,Euryoryzomys_legatus,M,pc,Euryoryzomys legatus,Salta,Euryoryzomys_legatus
356,Geoxus annectens,UACH,7058,695FM,Geoxus_annectens,F,p,Pearsonomys annectens,Comuy,Geoxus_annectens
357,Geoxus annectens,UACH,7055,686FM,Geoxus_annectens,M,pc,Pearsonomys annectens,Bahia San Pedro,Geoxus_annectens
358,Geoxus annectens,UACH,7057,678FM,Geoxus_annectens,M,p,Pearsonomys annectens,Fundo San Martin,Geoxus_annectens
359,Geoxus annectens,UACH,3132,299FM,Geoxus_annectens,F,pc,Pearsonomys annectens,Fundo Santa Rosa,Geoxus_annectens
360,Geoxus annectens,UACH,7216,705FM,Geoxus_annectens,M,p,Pearsonomys annectens,Comuy,Geoxus_annectens
361,Geoxus annectens,UACH,NA,19821216PM,Geoxus_annectens,M,p,Pearsonomys annectens,San Martin,Geoxus_annectens
362,Geoxus annectens,UACH,3851,1040MG,Geoxus_annectens,M,pc,Pearsonomys annectens,Fundo San Martin,Geoxus_annectens
363,Geoxus annectens,UACH,1064,1162RM,Geoxus_annectens,F,pc,Pearsonomys annectens,Fundo San Martin,Geoxus_annectens
364,Geoxus annectens,UACH,1063,1047PM,Geoxus_annectens,F,pc,Pearsonomys annectens,Fundo San Martin,Geoxus_annectens
365,Geoxus annectens,UACH,5737,1374MG,Geoxus_annectens,F,pc,Pearsonomys annectens,Fundo San Martin,Geoxus_annectens
366,Geoxus annectens,UACH,1745,576MG,Geoxus_annectens,M,pc,Pearsonomys annectens,Fundo San Martin,Geoxus_annectens
367,Geoxus annectens,UACH,7332,776FM,Geoxus_annectens,M,pc,Pearsonomys annectens,San Pablo de Tregua,Geoxus_annectens
137,Geoxus valdivianus,UACH,2574,102MSilva,Geoxus_valdivianus,M,pc,Geoxus valdivianus valdivianus,P.N. Tolhuaca,Geoxus_valdivianus
138,Geoxus valdivianus,UACH,2575,104MSilva,Geoxus_valdivianus,M,pc,Geoxus valdivianus valdivianus,P.N. Tolhuaca,Geoxus_valdivianus
139,Geoxus valdivianus,UACH,2576,112MSilva,Geoxus_valdivianus,M,pc,Geoxus valdivianus valdivianus,P.N. Tolhuaca,Geoxus_valdivianus
140,Geoxus valdivianus,UACH,2577,117MSilva,Geoxus_valdivianus,M,pc,Geoxus valdivianus valdivianus,P.N. Tolhuaca,Geoxus_valdivianus
141,Geoxus valdivianus,UACH,2578,133MSilva,Geoxus_valdivianus,M,pc,Geoxus valdivianus valdivianus,"Valdivia, Fundo La Dehesa",Geoxus_valdivianus
142,Geoxus valdivianus,UACH,3135,292FM,Geoxus_valdivianus,M,pc,Geoxus valdivianus valdivianus,"Valdivia, San José, Fdo. San Martín",Geoxus_valdivianus
143,Geoxus valdivianus,UACH,3869,2595DR,Geoxus_valdivianus,M,p,Geoxus valdivianus valdivianus,"Villarica, Quetizopillán",Geoxus_valdivianus
144,Geoxus valdivianus,UACH,4326,433FM,Geoxus_valdivianus,M,p,Geoxus valdivianus,"Villarica, Quetizopillán",Geoxus_valdivianus
145,Geoxus valdivianus,UACH,3484,166BKL,Geoxus_valdivianus,M,p,Geoxus valdivianus,"Valdivia, San José, Fdo. San Martín",Geoxus_valdivianus
146,Geoxus valdivianus,UACH,3490,321BKL,Geoxus_valdivianus,M,p,Geoxus valdivianus valdivianus,"Osorno, pto. Octay, La Picada",Geoxus_valdivianus
147,Geoxus valdivianus,UACH,3863,2484DR,Geoxus_valdivianus,M,p,Geoxus valdivianus,"Malleco, Paso Pino Hachadez",Geoxus_valdivianus
148,Geoxus valdivianus,UACH,703,559MG,Geoxus_valdivianus,M,p,Geoxus valdivianus v.,"Malleco, PN. Tolhuaca",Geoxus_valdivianus
149,Geoxus valdivianus,UACH,1757,940MG,Geoxus_valdivianus,M,pc,Geoxus valdivianus v.,"Malleco, Lonquimay, Bosque Ñirre",Geoxus_valdivianus
150,Geoxus valdivianus,UACH,1062,1155RM,Geoxus_valdivianus,M,p,Geoxus valdivianus v.,"Valdivia, San José, Fdo San Martín",Geoxus_valdivianus
151,Geoxus valdivianus,UACH,1060,1137MG,Geoxus_valdivianus,M,p,Geoxus valdivianus v.,"Valdivia, Fundo La Dehesa",Geoxus_valdivianus
152,Geoxus valdivianus,UACH,705,265MG,Geoxus_valdivianus,M,p,Geoxus valdivianus v.,"Osorno, pto. Octay, La Picada",Geoxus_valdivianus
153,Geoxus valdivianus,UACH,2170,733PLM,Geoxus_valdivianus,M,pc,Geoxus valdivianus valdivianus,"Osorno, pto. Octay, La Picada",Geoxus_valdivianus
154,Geoxus valdivianus,UACH,2169,697PLM,Geoxus_valdivianus,F,pc,Geoxus valdivianus valdivianus,"Osorno, pto. Octay, La Picada",Geoxus_valdivianus
155,Geoxus valdivianus,UACH,4481,686OL,Geoxus_valdivianus,F,c,Geoxus valdivianus,"Valdivia, San José, Fdo San Martín",Geoxus_valdivianus
156,Geoxus valdivianus,UACH,4482,1024OL,Geoxus_valdivianus,M,c,Geoxus valdivianus,"Osorno, pto. Octay, La Picada",Geoxus_valdivianus
157,Geoxus valdivianus,UACH,1756,645MG,Geoxus_valdivianus,M,c,Geoxus valdivianus,"Valdivia, Mehuín",Geoxus_valdivianus
443,Graomys domorum,MACN,19283,63,Graomys_domorum,F,c,Graomys domorum,Mosconi,Graomys_domorum
444,Graomys domorum,MACN,19278,I1459,Graomys_domorum,F,p,Graomys domorum,Mosconi,Graomys_domorum
431,Graomys griseoflavus,MACN,23557,NA,Graomys_griseoflavus,M,p,Graomys griseoflavus,PN Lihue Calel,Graomys_griseoflavus
432,Graomys griseoflavus,MACN,16490,1055,Graomys_griseoflavus,M,p,Graomys griseoflavus,Lag Colorada,Graomys_griseoflavus
433,Graomys griseoflavus,MACN,15484,1947,Graomys_griseoflavus,F,pc,Graomys griseoflavus,Lag Colorada,Graomys_griseoflavus
434,Graomys griseoflavus,MACN,17715,2681,Graomys_griseoflavus,F,p,Phyllotis griseoflavus,Humaita,Graomys_griseoflavus
435,Graomys griseoflavus,MACN,23556,NA,Graomys_griseoflavus,F,p,Graomys griseoflavus,PN Lihue Calel,Graomys_griseoflavus
436,Graomys griseoflavus,MACN,17708,2323,Graomys_griseoflavus,F,p,Phyllotis,Payogasta,Graomys_griseoflavus
437,Graomys griseoflavus,MACN,16251,53,Graomys_griseoflavus,UNKNOWN,p,Graomys griseoflavus,Chubut,Graomys_griseoflavus
438,Graomys griseoflavus,MACN,20955,1010,Graomys_griseoflavus,F,pc,Graomys griseoflavus,Formosa,Graomys_griseoflavus
439,Graomys griseoflavus,MACN,39.455,42,Graomys_griseoflavus,M,c,Graomys griseoflavus,Chaco,Graomys_griseoflavus
440,Graomys griseoflavus,MACN,26.34,NA,Graomys_griseoflavus,F,c,Graomys griseoflavus,Bs As,Graomys_griseoflavus
441,Graomys griseoflavus,MACN,30.381,204,Graomys_griseoflavus,M,c,Phyllotis,Salta,Graomys_griseoflavus
442,Graomys griseoflavus,MACN,15560,2018,Graomys_griseoflavus,M,c,Graomys griseoflavus,La Pampa,Graomys_griseoflavus
477,Gyldenstolpia planaltensis,MACN,23613,2685,Gyldenstolpia_planaltensis,UNKNOWN,c,Kunsia fronto planaltensis,Brasilia,Gyldenstolpia_planaltensis
127,Irenomys tarsalis,UACH,708,969PM,Irenomys_tarsalis,M,pc,Irenomys tarsalis,Fdo. San Martín,Irenomys_tarsalis
128,Irenomys tarsalis,UACH,3495,198BKLang,Irenomys_tarsalis,F,pc,Irenomys tarsalis,La Picada,Irenomys_tarsalis
129,Irenomys tarsalis,UACH,1761,656MG,Irenomys_tarsalis,M,pc,Irenomys tarsalis,Fdo. San Martín,Irenomys_tarsalis
130,Irenomys tarsalis,UACH,2907,018GA,Irenomys_tarsalis,M,p,Irenomys tarsalis,Bahía Yaldad,Irenomys_tarsalis
131,Irenomys tarsalis,UACH,3498,1028,Irenomys_tarsalis,F,pc,Irenomys tarsalis,La Picada,Irenomys_tarsalis
132,Irenomys tarsalis,UACH,2178,1572BP,Irenomys_tarsalis,F,pc,Irenomys tarsalis,La Picada,Irenomys_tarsalis
133,Irenomys tarsalis,UACH,3870,048PAL,Irenomys_tarsalis,F,pc,Irenomys tarsalis,Fdo. San Martín,Irenomys_tarsalis
134,Irenomys tarsalis,UACH,7041,671FM,Irenomys_tarsalis,M,pc,Irenomys tarsalis,Niebla Alto,Irenomys_tarsalis
135,Irenomys tarsalis,UACH,3497,906PWT,Irenomys_tarsalis,M,c,Irenomys tarsalis,La Picada,Irenomys_tarsalis
136,Irenomys tarsalis,UACH,2451,2088DR,Irenomys_tarsalis,F,c,Irenomys tarsalis,Malalca,Irenomys_tarsalis
472,Juliomys pictipes,MACN,23385,23,Juliomys_pictipes,F,pc,Juliomys pictipes,PN Iguazu,Juliomys_pictipes
29,Kannabateomys amblyonyx,MACN,49335,414,Kannabateomys_amblyonyx,M,p,Kannabateomys amblionix pallidior,Misiones,Kannabateomys_amblyonyx
30,Kannabateomys amblyonyx,MACN,49354,423,Kannabateomys_amblyonyx,M,p,Kannabateomys amblyonix pallidior,Misiones,Kannabateomys_amblyonyx
31,Kannabateomys amblyonyx,MACN,25622,M82,Kannabateomys_amblyonyx,F,p,Kannabateomys amblyonyx,Misiones,Kannabateomys_amblyonyx
32,Kannabateomys amblyonyx,MACN,49359,438,Kannabateomys_amblyonyx,M,p,Kannabateomys a. pallidior,Misiones,Kannabateomys_amblyonyx
33,Kannabateomys amblyonyx,MACN,52.49,8,Kannabateomys_amblyonyx,M,p,Kannabateomys,Misiones,Kannabateomys_amblyonyx
34,Kannabateomys amblyonyx,MACN,52.49,8,Kannabateomys_amblyonyx,M,c,Kannabateomys,Misiones,Kannabateomys_amblyonyx
35,Kannabateomys amblyonyx,MACN,51.47,685,Kannabateomys_amblyonyx,UNKNOWN,c,Kannabateomys,Misiones,Kannabateomys_amblyonyx
36,Kannabateomys amblyonyx,MACN,15457,1920,Kannabateomys_amblyonyx,M,p,Kannabateomys a. pallidior,Misiones,Kannabateomys_amblyonyx
37,Kannabateomys amblyonyx,MACN,49.354,433,Kannabateomys_amblyonyx,M,c,Kannabateomys,Misiones,Kannabateomys_amblyonyx
38,Kannabateomys amblyonyx,MACN,54-9,68,Kannabateomys_amblyonyx,M,p,Kannabateomys,Misiones,Kannabateomys_amblyonyx
39,Kannabateomys amblyonyx,MACN,54-38,97,Kannabateomys_amblyonyx,M,p,Kannabateomys,Misiones,Kannabateomys_amblyonyx
40,Kannabateomys amblyonyx,MACN,18576,129,Kannabateomys_amblyonyx,M,p,Kannabateomys ambl.,Misiones,Kannabateomys_amblyonyx
41,Kannabateomys amblyonyx,MACN,52-42,59,Kannabateomys_amblyonyx,F,c,Kannabateomys,Misiones,Kannabateomys_amblyonyx
42,Kannabateomys amblyonyx,MACN,54-9,68,Kannabateomys_amblyonyx,M,c,Kannabateomys,Misiones,Kannabateomys_amblyonyx
43,Kannabateomys amblyonyx,MACN,54-38,97,Kannabateomys_amblyonyx,M,c,Kannabateomys,Misiones,Kannabateomys_amblyonyx
44,Kannabateomys amblyonyx,MACN,51.37,673,Kannabateomys_amblyonyx,M,c,Kannabateomys amblyonyx,Misiones,Kannabateomys_amblyonyx
45,Kannabateomys amblyonyx,MACN,18576,129,Kannabateomys_amblyonyx,M,c,Kannabateomys amblyonyx,Misiones,Kannabateomys_amblyonyx
46,Kannabateomys amblyonyx,MACN,17926,190,Kannabateomys_amblyonyx,M,c,Kannabateomys amblionix pallidior,Misiones,Kannabateomys_amblyonyx
47,Kannabateomys amblyonyx,MACN,17926,190,Kannabateomys_amblyonyx,M,p,Kannabateomys amblionix pallidior,Misiones,Kannabateomys_amblyonyx
446,Lagidium moreni,MACN,14313,NA,Lagidium_moreni,M,pc,Lagidium viscacia boxi,Rio Negro,Lagidium_moreni
448,Lagidium moreni,MACN,13936,5,Lagidium_moreni,M,c,Lagidium viscacia,Rio Negro,Lagidium_moreni
447,Lagidium viscacia,MACN,34.209,65,Lagidium_viscacia,F,pc,Lagidium,La Rioja,Lagidium_viscacia
459,Lagostomus maximus,MACN,49.227,317,Lagostomus_maximus,M,pc,Lagostomus maximus,Entre Rios - Nva. Escocia,Lagostomus_maximus
460,Lagostomus maximus,MACN,48.85,13,Lagostomus_maximus,M,pc,Lagostomus maximus,Entre Rios - Nva. Escocia,Lagostomus_maximus
461,Lagostomus maximus,MACN,49.6,240,Lagostomus_maximus,M,pc,Lagostomus maximus,Entre Rios - Nva. Escocia,Lagostomus_maximus
307,Loxodontomys micropus,UACH,297,336OL,Loxodontomys_micropus,M,p,Auliscomys micropus,Fundo Santa Rosa,Loxodontomys_micropus
308,Loxodontomys micropus,UACH,298,645FW,Loxodontomys_micropus,F,pc,Auliscomys micropus,Fundo Rucapangui,Loxodontomys_micropus
309,Loxodontomys micropus,UACH,299,648FW,Loxodontomys_micropus,F,pc,Auliscomys micropus,Fundo Rucapangui,Loxodontomys_micropus
310,Loxodontomys micropus,UACH,1047,1191DK,Loxodontomys_micropus,F,pc,Auliscomys micropus,Fundo Esmeralda,Loxodontomys_micropus
311,Loxodontomys micropus,UACH,1048,1193DK,Loxodontomys_micropus,F,pc,Auliscomys micropus,Coihaique Reserva Forestal,Loxodontomys_micropus
312,Loxodontomys micropus,UACH,1455,850MG,Loxodontomys_micropus,M,pc,Auliscomys micropus,Perito Moreno,Loxodontomys_micropus
313,Loxodontomys micropus,UACH,2136,641PM,Loxodontomys_micropus,F,pc,Auliscomys micropus,La Picada,Loxodontomys_micropus
314,Loxodontomys micropus,UACH,2143,1001BDP,Loxodontomys_micropus,F,pc,Auliscomys micropus,Quinta Emilia,Loxodontomys_micropus
315,Loxodontomys micropus,UACH,2566,015MS,Loxodontomys_micropus,F,pc,Auliscomys micropus,PN Tolhuaca,Loxodontomys_micropus
316,Loxodontomys micropus,UACH,2567,031MS,Loxodontomys_micropus,M,pc,Auliscomys micropus,PN Tolhuaca,Loxodontomys_micropus
317,Loxodontomys micropus,UACH,2568,032MS,Loxodontomys_micropus,F,pc,Auliscomys micropus,PN Tolhuaca,Loxodontomys_micropus
318,Loxodontomys micropus,UACH,2569,106MS,Loxodontomys_micropus,UNKNOWN,pc,Auliscomys micropus,PN Tolhuaca,Loxodontomys_micropus
319,Loxodontomys micropus,UACH,2570,110MS,Loxodontomys_micropus,F,p,Auliscomys micropus,PN Tolhuaca,Loxodontomys_micropus
320,Loxodontomys micropus,UACH,2571,111MS,Loxodontomys_micropus,M,p,Auliscomys micropus,PN Tolhuaca,Loxodontomys_micropus
321,Loxodontomys micropus,UACH,2572,113MS,Loxodontomys_micropus,F,p,Auliscomys micropus,PN Tolhuaca,Loxodontomys_micropus
322,Loxodontomys micropus,UACH,2573,114MS,Loxodontomys_micropus,M,p,Auliscomys micropus,PN Tolhuaca,Loxodontomys_micropus
218,Microcavia australis,UACH,6169,1509MHG,Microcavia_australis,M,pc,Microcavia australis,Reserva Ñacuñan,Microcavia_australis
219,Microcavia australis,UACH,6171,1526MHG,Microcavia_australis,M,pc,Microcavia australis,Reserva Ñacuñan,Microcavia_australis
220,Microcavia australis,UACH,6175,1518MHG,Microcavia_australis,M,pc,Microcavia australis,Reserva Ñacuñan,Microcavia_australis
462,Myocastor coypus,MACN,16415,4,Myocastor_coypus,F,p,Myocastor coypus,Cholita,Myocastor_coypus
464,Myocastor coypus,MACN,25823,NA,Myocastor_coypus,UNKNOWN,c,Myocastor coypus,NA,Myocastor_coypus
465,Myocastor coypus,MACN,26600,NA,Myocastor_coypus,UNKNOWN,c,Myocastor coypus,BsAs,Myocastor_coypus
466,Myocastor coypus,MACN,28228,NA,Myocastor_coypus,UNKNOWN,c,Myocastor coypus,NA,Myocastor_coypus
467,Myocastor coypus,MACN,25822,94,Myocastor_coypus,M,c,Myocastor coypus,"Ruta Nac. 12, Km 5",Myocastor_coypus
512,Necromys lactens,MACN,26456,675,Necromys_lactens,M,pc,Necromys lactens,Salta,Necromys_lactens
513,Necromys lactens,MACN,26454,670,Necromys_lactens,M,pc,Necromys lactens,Jujuy,Necromys_lactens
514,Necromys lactens,MACN,26453,j630,Necromys_lactens,F,pc,Necromys lactens,Jujuy,Necromys_lactens
515,Necromys lactens,MACN,26452,j966,Necromys_lactens,F,pc,Necromys lactens,Jujuy,Necromys_lactens
516,Necromys lactens,MACN,26451,j954,Necromys_lactens,M,pc,Necromys lactens,Jujuy,Necromys_lactens
517,Necromys lactens,MACN,26450,j953,Necromys_lactens,F,pc,Necromys lactens,Jujuy,Necromys_lactens
518,Necromys lactens,MACN,26446,j419,Necromys_lactens,F,pc,Necromys lactens,Catamarca,Necromys_lactens
519,Necromys lactens,MACN,26469,2562,Necromys_lactens,M,pc,Necromys lactens,Jujuy,Necromys_lactens
520,Necromys lactens,MACN,26468,2561,Necromys_lactens,F,pc,Necromys lactens,Jujuy,Necromys_lactens
521,Necromys lactens,MACN,26467,2547,Necromys_lactens,M,pc,Necromys lactens,Jujuy,Necromys_lactens
522,Necromys lactens,MACN,26465,2207,Necromys_lactens,F,p,Necromys lactens,Jujuy,Necromys_lactens
523,Necromys lactens,MACN,26461,NA,Necromys_lactens,M,p,Necromys lactens,Jujuy,Necromys_lactens
524,Necromys lactens,MACN,26459,1576,Necromys_lactens,F,p,Necromys lactens,Salta,Necromys_lactens
525,Necromys lactens,MACN,26458,721,Necromys_lactens,F,p,Necromys lactens,Salta,Necromys_lactens
485,Necromys lasiurus,MACN,23879,838,Necromys_lasiurus,M,pc,Necromys lasiurus,Chaco,Necromys_lasiurus
486,Necromys lasiurus,MACN,23897,902,Necromys_lasiurus,F,pc,Necromys lasiurus,Chaco,Necromys_lasiurus
487,Necromys lasiurus,MACN,23894,899,Necromys_lasiurus,M,pc,Necromys lasiurus,Chaco,Necromys_lasiurus
488,Necromys lasiurus,MACN,23893,890,Necromys_lasiurus,M,pc,Necromys lasiurus,Chaco,Necromys_lasiurus
489,Necromys lasiurus,MACN,23884,822,Necromys_lasiurus,M,pc,Necromys lasiurus,Chaco,Necromys_lasiurus
490,Necromys lasiurus,MACN,23881,840,Necromys_lasiurus,M,pc,Necromys lasiurus,Chaco,Necromys_lasiurus
491,Necromys lasiurus,MACN,23898,906,Necromys_lasiurus,F,p,Necromys lasiurus,Chaco,Necromys_lasiurus
492,Necromys lasiurus,MACN,23900,910,Necromys_lasiurus,M,pc,Necromys lasiurus,Chaco,Necromys_lasiurus
493,Necromys lasiurus,MACN,23891,883,Necromys_lasiurus,M,p,Necromys lasiurus,Chaco,Necromys_lasiurus
494,Necromys lasiurus,MACN,23889,868,Necromys_lasiurus,M,p,Necromys lasiurus,Chaco,Necromys_lasiurus
495,Necromys lasiurus,MACN,23887,932,Necromys_lasiurus,M,p,Necromys lasiurus,Chaco,Necromys_lasiurus
496,Necromys lasiurus,MACN,23886,931,Necromys_lasiurus,M,p,Necromys lasiurus,Chaco,Necromys_lasiurus
497,Necromys lasiurus,MACN,23885,928,Necromys_lasiurus,M,p,Necromys lasiurus,Chaco,Necromys_lasiurus
498,Necromys lasiurus,MACN,23937,869,Necromys_lasiurus,M,p,Necromys lasiurus,Chaco,Necromys_lasiurus
499,Necromys lasiurus,MACN,23936,860,Necromys_lasiurus,M,p,Necromys lasiurus,Chaco,Necromys_lasiurus
500,Necromys lasiurus,MACN,23932,859,Necromys_lasiurus,M,p,Necromys lasiurus,Chaco,Necromys_lasiurus
501,Necromys lasiurus,MACN,23931,800,Necromys_lasiurus,M,pc,Necromys lasiurus,Chaco,Necromys_lasiurus
502,Necromys lasiurus,MACN,23929,841,Necromys_lasiurus,M,pc,Necromys lasiurus,Chaco,Necromys_lasiurus
503,Necromys lasiurus,MACN,23926,1554,Necromys_lasiurus,F,p,Necromys lasiurus,Chaco,Necromys_lasiurus
504,Necromys lasiurus,MACN,23939,863,Necromys_lasiurus,F,p,Necromys lasiurus,Chaco,Necromys_lasiurus
505,Necromys lasiurus,MACN,29340,864,Necromys_lasiurus,M,pc,Necromys lasiurus,Chaco,Necromys_lasiurus
506,Necromys lasiurus,MACN,29343,859,Necromys_lasiurus,M,pc,Necromys lasiurus,Chaco,Necromys_lasiurus
507,Necromys lasiurus,MACN,14715,1429,Necromys_lasiurus,M,pc,Bolomys obscurus,Sobremonte Cba,Necromys_lasiurus
508,Necromys lasiurus,MACN,23944,1156,Necromys_lasiurus,M,pc,Necromys temuchki,Chaco,Necromys_lasiurus
509,Necromys lasiurus,MACN,14735,1450,Necromys_lasiurus,F,pc,Akodon obscurus,Sobremonte Cba,Necromys_lasiurus
510,Necromys lasiurus,MACN,18971,765,Necromys_lasiurus,M,p,Bolomys obscuus,Laboulaye Cba,Necromys_lasiurus
511,Necromys lasiurus,MACN,18974,966,Necromys_lasiurus,M,p,Bolomys obscuus,Laboulaye Cba,Necromys_lasiurus
399,Nectomys squamipes,MACN,49.416,495,Nectomys_squamipes,M,pc,Nectomys squamipes pollens,Misiones,Nectomys_squamipes
400,Nectomys squamipes,MACN,49.355,434,Nectomys_squamipes,M,pc,Nectomys squamipes pollens,Misiones,Nectomys_squamipes
401,Nectomys squamipes,MACN,49.347,426,Nectomys_squamipes,M,pc,Nectomys squamipes pollens,Misiones,Nectomys_squamipes
402,Nectomys squamipes,MACN,49.316,395,Nectomys_squamipes,M,p,Nectomys squamipes pollens,Misiones,Nectomys_squamipes
403,Nectomys squamipes,MACN,51.59,697,Nectomys_squamipes,F,p,Nectomys squamipes,Pto Iguazu,Nectomys_squamipes
404,Nectomys squamipes,MACN,49.459,538,Nectomys_squamipes,F,pc,Nectomys squamipes pollens,Misiones,Nectomys_squamipes
405,Nectomys squamipes,MACN,51.134,38,Nectomys_squamipes,M,pc,Nectomys squamipes,Misiones,Nectomys_squamipes
407,Nectomys squamipes,MACN,18906,22,Nectomys_squamipes,F,pc,Nectomys squamipes pollens,Srra de la Victoria,Nectomys_squamipes
408,Nectomys squamipes,MACN,20448,M75,Nectomys_squamipes,M,pc,Nectomys squamipes,Isla San Martin,Nectomys_squamipes
409,Nectomys squamipes,MACN,18522,2181,Nectomys_squamipes,F,pc,Nectomys squamipes,PN Iguazu,Nectomys_squamipes
410,Nectomys squamipes,MACN,18521,2180,Nectomys_squamipes,M,pc,Nectomys squamipes,PN Iguazu,Nectomys_squamipes
411,Nectomys squamipes,MACN,18520,2059,Nectomys_squamipes,M,pc,Nectomys squamipes,Ayui,Nectomys_squamipes
412,Nectomys squamipes,MACN,13546,7,Nectomys_squamipes,M,pc,Nectomys squamipes,Misiones,Nectomys_squamipes
413,Nectomys squamipes,MACN,54.44,103,Nectomys_squamipes,F,pc,Nectomys squamipes,Frontera Tobuna,Nectomys_squamipes
414,Nectomys squamipes,MACN,54.14,73,Nectomys_squamipes,M,pc,Nectomys squamipes,Frontera Tobuna,Nectomys_squamipes
415,Nectomys squamipes,MACN,52.23,743,Nectomys_squamipes,F,pc,Nectomys squamipes,Frontera Tobuna,Nectomys_squamipes
416,Neotomys ebriosus,MACN,31.122,243,Neotomys_ebriosus,F,pc,Neotomys ebriosus,Sierra de Zenta,Neotomys_ebriosus
417,Neotomys ebriosus,MACN,31.112,252,Neotomys_ebriosus,M,pc,Neotomys ebriosus,Sierra de Zenta,Neotomys_ebriosus
418,Neotomys ebriosus,MACN,27.82,92,Neotomys_ebriosus,M,pc,Neotomys ebriosus,Sierra de Zenta,Neotomys_ebriosus
419,Neotomys ebriosus,MACN,27.8,87,Neotomys_ebriosus,M,pc,Neotomys ebriosus,Sierra de Zenta,Neotomys_ebriosus
420,Neotomys ebriosus,MACN,27.81,88,Neotomys_ebriosus,M,pc,Neotomys ebriosus,Sierra de Zenta,Neotomys_ebriosus
421,Neotomys ebriosus,MACN,27.79,80,Neotomys_ebriosus,M,p,Neotomys ebriosus,Sierra de Zenta,Neotomys_ebriosus
422,Neotomys ebriosus,MACN,27.78,79,Neotomys_ebriosus,F,p,Neotomys ebriosus,Sierra de Zenta,Neotomys_ebriosus
445,Notiomys edwardsii,MACN,19334,265,Notiomys_edwardsii,M,pc,Notiomys edwardsii,Bariloche,Notiomys_edwardsii
221,Octodon bridgesi,UACH,3145,275FM,Octodon_bridgesi,F,pc,Octodon bridgesi,La Madera,Octodon_bridgesi
222,Octodon bridgesi,UACH,2455,2054DR,Octodon_bridgesi,M,pc,Octodon bridgesi bridgesi,Rio Colorado,Octodon_bridgesi
223,Octodon bridgesi,UACH,1764,932MG,Octodon_bridgesi,M,pc,Octodon bridgesi,Rio Colorado,Octodon_bridgesi
224,Octodon bridgesi,UACH,3144,264FM,Octodon_bridgesi,M,pc,Octodon bridgesi,La Madera,Octodon_bridgesi
225,Octodon bridgesi,UACH,3880,2605DR,Octodon_bridgesi,F,pc,Octodon bridgesi,Las Eras,Octodon_bridgesi
226,Octodon bridgesi,UACH,3877,2565DR,Octodon_bridgesi,F,p,Octodon bridgesi,Las Eras,Octodon_bridgesi
227,Octodon bridgesi,UACH,3501,993PLM,Octodon_bridgesi,F,pc,Octodon bridgesi,La Madera,Octodon_bridgesi
228,Octodon bridgesi,UACH,3503,998PLM,Octodon_bridgesi,M,pc,Octodon bridgesi,La Madera,Octodon_bridgesi
229,Octodon bridgesi,UACH,3502,987PLM,Octodon_bridgesi,M,pc,Octodon bridgesi,La Madera,Octodon_bridgesi
230,Octodon bridgesi,UACH,3878,2603DR,Octodon_bridgesi,F,pc,Octodon bridgesi,Las Eras,Octodon_bridgesi
231,Octodon bridgesi,UACH,3876,2569DR,Octodon_bridgesi,F,pc,Octodon bridgesi,Las Eras,Octodon_bridgesi
232,Octodon bridgesi,UACH,3879,2604DR,Octodon_bridgesi,F,pc,Octodon bridgesi,Las Eras,Octodon_bridgesi
233,Octodon bridgesi,UACH,4486,2733DR,Octodon_bridgesi,M,pc,Octodon bridgesi,Las Eras,Octodon_bridgesi
234,Octodon bridgesi,UACH,4487,2734DR,Octodon_bridgesi,F,pc,Octodon bridgesi,Las Eras,Octodon_bridgesi
235,Octodon bridgesi,UACH,3881,2606DR,Octodon_bridgesi,M,pc,Octodon bridgesi,Las Eras,Octodon_bridgesi
236,Octodon bridgesi,UACH,4328,2654DR,Octodon_bridgesi,F,pc,Octodon bridgesi,Los Remates,Octodon_bridgesi
237,Octodon bridgesi,UACH,3885,2450DR,Octodon_ricardojeda,F,pc,Octodon bridgesi,Rio Colorado,Octodon_ricardojeda
238,Octodon degus,UACH,2739,064EP,Octodon_degus,M,pc,Octodon degus,Quebrada Las Vacas,Octodon_degus
239,Octodon degus,UACH,2743,068EP,Octodon_degus,M,pc,Octodon degus,Quebrada Las Vacas,Octodon_degus
240,Octodon degus,UACH,5219,052LG,Octodon_degus,M,pc,Octodon degus,PN La Campana,Octodon_degus
241,Octodon degus,UACH,5216,032LG,Octodon_degus,M,pc,Octodon degus,PN La Campana,Octodon_degus
242,Octodon degus,UACH,5218,034LG,Octodon_degus,F,pc,Octodon degus,PN La Campana,Octodon_degus
243,Octodon degus,UACH,5223,071LG,Octodon_degus,M,pc,Octodon degus,PN La Campana,Octodon_degus
244,Octodon degus,UACH,5220,053LG,Octodon_degus,M,c,Octodon degus,PN La Campana,Octodon_degus
245,Octodon degus,UACH,5224,072LG,Octodon_degus,M,pc,Octodon degus,PN La Campana,Octodon_degus
246,Octodon degus,UACH,2745,112EP,Octodon_degus,F,pc,Octodon degus,PN Fray Jorge,Octodon_degus
247,Octodon degus,UACH,2737,040EP,Octodon_degus,F,pc,Octodon degus,El Salitre,Octodon_degus
