sp,ACP,CBL,LR,ZB,BIT,LMT,HMC,HB,T,E,Vib,HF,FF,UM
Habromys_lophurus,0.671499142226194,-0.5380250768249945,0.4749713299150222,-0.10987500299992126,0.2580607463593644,0.4497482019493839,-0.9360858244986218,-0.2283382397944601,0.4899355317686005,0.848534860875965,1.1453882727499503,-1.3327564137783934,-0.33078083561851834,-0.855100712087976
Habromys_schmidlyi,-0.5074743986995481,0.47880138756820184,0.721114373535207,0.3262575276441369,-0.001605269362545915,-0.6479693430542774,-0.9613591556404103,-0.7997445051909766,0.2059639743503364,1.013018339424532,0.7701272699076624,-0.615378342295801,-0.14480741295537614,-0.6019479595687676
Habromys_simulatus,-0.09700052145227096,0.351259968631055,0.8479506480243728,0.291714330580625,-0.1686632998016638,-0.3338900402897599,-1.151863978069713,-0.7170332343598661,0.11190152519674856,0.4118450382619948,0.6041470197996933,-0.7975515151935498,-0.1202663450616274,-0.06964035332405286
Handleyomys_chapmani,0.39766590835434074,0.6331966380665789,0.909086317122065,0.5820151299944268,-0.5978027471319978,-1.0542692138288792,-0.5412423172267815,-0.04765509770643689,0.7425387706555444,0.2506622607699595,0.33727588921468665,0.8702345508471465,0.2885620504150484,-1.3066724289067135
Heteromys_desmarestianus,0.7193853787730689,0.05313490638010108,0.5237052217842654,-0.3386697520980189,0.12344728812397904,-0.5987266859948772,-0.10210674911648274,0.04395858084343547,0.8432337259182232,-0.41307494057326266,0.5906427246043631,0.9087013905356693,-0.13953405660187085,-0.9459864580062236
Heteromys_gaumeri,-0.08158131665301417,0.9665357814770638,0.9400915395071529,-0.06252623252058769,-0.6066801120413936,-0.6821953745384814,-0.6196543223343407,0.7687422101230554,0.889385534237399,-0.10753955535737536,0.5808207486796735,1.3782080501229916,-0.3915096192478833,-1.4610133254809612
Hydromys_chrysogaster,-2.2639020620451116,2.114711180745689,0.13534068952914768,0.011165942103884767,-0.16426622045407305,-0.008776076496686679,-1.2677764877881261,1.0438590647767676,0.6917319842022338,-1.6762930959788573,-1.0929628668199034,0.9513525259248445,0.13203954620755987,0.18750165565182952
Hyomys_goliath,0.4681239040648264,-1.5180174901142056,-0.9052716112037676,-1.830451520597102,2.6728055946629374,0.7337714299193792,0.1824060886506454,0.5442642923630346,0.4172857946526158,-1.5896978996235829,-0.23340606114285944,-1.248584460302744,-0.057330193504018065,0.8728796052725507
Leggadina_forresti,-1.33748611694483,0.6834361768306272,0.44143513962365905,0.11114268479483523,-1.5019779768719905,0.974456477272022,-0.46064538511492004,0.559698746384994,-0.008326394033904257,-0.04420392334133445,-0.27856282023826084,-1.3654043086512515,0.006992168349974329,0.3104027436069757
Leporillus_conditor,-0.49276243784775703,0.36438069720804944,0.7848158053368979,-1.2838377461932196,-1.655741747310312,1.7033319359618013,-0.20359205917202453,-0.2461179844143381,0.059572483551703664,1.005104026417134,0.03146337885403887,0.5098960810124074,-0.3163930809040356,-0.5816485158797371
Leptomys_elegans,-1.3289938936765058,1.2481846247018384,0.8078614924119581,-0.6294589393990354,0.605545517962066,0.4255280116012539,-2.393840904438926,0.32201825953029495,0.4373634935305608,-0.22543477442929047,1.1876063165698558,0.5270714566077469,0.4584803412772646,-1.252105529084397
Leptomys_ernstmayri,-2.487502459461659,0.8419382600593525,1.5798037102147833,-1.1117154629091985,0.24922629263887114,0.14162628771371127,-2.26416443884613,-0.2727759503772393,0.5935241765546435,0.44756998880937154,1.5735321068147337,0.8271546026984673,0.28349227696493534,-1.7450586832162938
Liomys_irroratus,0.3167649495217504,-0.11713167991436074,0.3587708413752728,-0.5167484451601873,0.011823130695872023,-0.058826056684796194,-0.006572054346391023,-0.3443984426244168,0.3873871692188245,-0.6424843370650848,-0.767670017701682,0.2564955768294282,-0.6535627855179905,0.7635059092429711
Liomys_pictus,0.010082903844919723,0.10705401060278151,0.424716334115849,-0.4601046449919082,-0.5483376462563698,0.5080663193043669,-0.21522948842241357,-0.8671561162715707,0.48042327932357876,-0.5415653192601222,-0.2830968093265513,0.24784525265956583,-0.5422699973082803,0.5575101774105475
Lorentzimys_nouhuysi,-0.34765949962171855,0.9563338552138975,0.030164880800250305,1.0161079479241824,-1.5580467294834839,-1.3544082910599804,1.4236530077673333,-1.5607986916402816,0.48062950267962945,0.3258594014696396,1.4048944583581642,-0.813822348598292,-0.30011701952654113,-0.2811422885287438
Mallomys_aroaensis,0.9873131539375644,-0.4938200804881646,-0.20620859007429715,-0.8345849601681841,-0.08660724793551468,1.65219592523132,-0.18463345433959436,0.34483210349765975,0.45425104309514663,-1.7841139894097826,0.2208188427665758,-1.0621222867124254,0.14100531975331115,0.692786166621834
Mastacomys_fuscus,0.2525140853077006,-1.8118203599901033,-0.40740970173335084,-1.2014004299040284,0.3945408599217335,1.804956457570613,0.5257097112172835,0.5302954002351286,-0.05093773171437828,0.15263040118459387,-1.096757378615041,-0.023440601364623448,-0.031999014836719075,0.25383537399305656
Mastomys_natalensis,0.0570482410657523,-0.13878187124873015,0.9032105676245624,-0.50677038138861,-1.2453436625155747,0.6073993141518055,-0.09324117676338493,1.4411344173430647,0.5847671949570019,0.6948695170274717,-0.4440844862797363,-0.24274755671411358,-0.373683792463425,-1.0599269773766362
Megadontomys_cryophilus,0.10032100242729472,0.15124764931850262,0.8724988114038101,-0.4657102940557738,-0.14603003218128746,0.5188036998700207,-1.285912523402658,0.27380503686556884,0.7541307017879018,0.7683204051846729,0.5220868081950605,-0.18617135332562487,-0.11960156522952,-1.3646131711302147
Megadontomys_nelsoni,0.3406767085061132,0.19778941664650854,0.9041373699682344,-0.2588126375926659,-0.47333340447905997,0.5877564810713161,-1.2441521356316794,-0.026518436339834955,0.7220049736407073,0.6310810608231048,0.6522296791155576,-0.4833271946047805,-0.07777940259593986,-1.1322493910098288
Megadontomys_thomasi,-0.06108593329159163,0.2822310902140638,0.8250373905585731,-0.2660340096250837,-0.3235193163318584,0.48974159645048426,-1.240610746480021,0.14153074292597856,0.6262840173676808,0.6264354587114785,0.33306735586517877,-0.49814779879293813,-0.23743242538485057,-0.8906961229681029
Melomys_burtoni,-0.9333499443025786,-0.5370547721799558,0.25828000491902886,-0.8392316851314614,-0.07135818324281112,0.693691194676719,0.03404663723142507,0.27228042529668833,0.5313009985374125,0.2593691136552096,-0.11829515557247709,0.1223426448795008,0.0022262744740435447,-0.7119306557606919
Melomys_capensis,0.15970910613638428,0.0156242387949295,0.01378685574610411,-0.832562797920547,-0.47957748956261215,0.886980953482956,0.28926584993119553,0.6945788590127612,0.651052254869377,0.04271465684692213,0.5823481188648852,-0.16717210639537392,-0.7919642574061665,-0.7102003506420863
Melomys_cervinipes,-0.08671649844583461,-0.4406508220061904,0.5154662941423096,-0.815155661498377,-0.5249419256482756,0.5750802080114149,0.16262231937096286,-0.004056153950354749,0.66776836028836,-0.2100675013377974,0.474541929966861,-0.5396824101207963,-0.025993577799984784,-0.5055427363155274
Melomys_leucogaster,0.19080938148549245,0.23033583302194743,-0.9035782312629798,-0.2488783231260128,-0.1428595585397131,0.9189657939365944,0.6467469435175458,0.3831416415135175,0.48196484359048336,-0.8451770438058813,0.3582299258502193,-0.25712313286938643,0.18110537314210207,-0.22295813694219466
Mesembriomys_gouldii,-1.2468398742177433,-0.5792086876692693,1.0241998308881115,-1.5876210630059682,0.10556452417754082,-0.19951498451226402,0.16550792834317848,-1.1124183869969735,0.260036243774553,-0.07109418552798415,-0.4963074744920618,-0.24922840921412853,0.4187204530093808,0.3396733922821137
Microtus_mexicanus,2.39432558044552,-0.9794984161645753,-1.569314196357794,-0.9059270831442264,1.754125474297127,1.6826962068119928,0.18438530457997157,1.374699636601287,-1.6180558933311442,0.3168316383642872,-0.2643881605052577,0.2154465107684599,0.8651165610364853,0.3479760706803529
Microtus_oaxacensis,2.4377062238927514,-1.2302614362464646,-1.7276994994199648,-0.8543971852972241,1.5727920239787214,1.9780973854939174,0.4348995295478705,1.6623695745271276,-1.6877066101888059,0.13964114735796193,-0.04499165443692742,-0.1425687055766935,0.5011254095524497,0.5758995998151207
Microtus_quasiater,2.2048083192670727,-0.5580383563717136,-1.8953884336555382,-0.5858288403876764,1.6643123611126984,1.5487136144196472,0.3664347350528021,1.8095068945062676,-2.5303725984477343,-0.17527795930650208,-0.8467903985683201,0.27498823593637933,0.9279769308304441,1.4949081324492381
Nelsonia_goldmani,0.9027420127814917,-0.7176888941655198,-0.017458638615469254,0.0737330253136637,0.4452234938139792,0.6514209143514916,-0.6451450208239942,0.21990638551584518,0.37082978704676356,0.9112361830231093,1.0113206773965722,0.08626785920262207,0.03607789454234324,-1.4596818779847054
Neotoma_albigula,1.053811945623314,-0.14862513257306295,-0.05111595611549841,-0.7167332019467407,0.5839595815261338,0.47194482171393265,-0.3153274608666002,0.7683641947449447,0.2705061452362544,0.6063125845477711,0.7607498045168475,-0.7595355929012325,-0.17875917889726195,-0.9548486318659078
Neotoma_goldmani,1.0326716447714053,-0.29572089886673225,0.08668282972615032,-0.8791633488180942,-0.02673083083994187,1.3083287116775757,-0.4325648268065515,0.599772595508435,0.3890893303705324,0.9875201348273678,1.3691593833463278,0.24412262274118224,0.07344206986112009,-1.8885476207211231
Neotoma_leucodon,0.7342691114876135,-0.5739300463892466,-0.3568514915745983,-0.8506955922605175,1.2720992657606398,0.5048151427930395,-0.25998612821465483,0.6632580563131476,-0.021090137347033643,0.6801427520590558,0.6660620223495225,-0.3293393212210371,-0.4123926157577799,-0.6709963226928919
Neotoma_mexicana,1.1680364275025426,-0.48563159943025525,0.021144363755034215,-0.6874849816782148,0.410721112582163,1.116887343709891,-0.6445973356775924,0.5679793883222661,0.40399745763628314,0.3222012256784298,0.39401592963683174,-0.7888238853516183,-0.21553894896922665,-0.6316305734185361
Neotomodon_alstoni,-0.5984086513730716,-0.06702993684155928,0.4295432096695883,-0.3582528393104656,0.636273936056315,0.267276803296603,-1.1809594523069231,-0.15920444660633024,-0.13776617252276133,0.536896521690203,0.4075499544731937,0.00971071751680892,-0.3641969781235656,-0.16281569257916376
Notomys_alexis,-1.1124506206901732,0.2376461140553897,1.0873149082788724,0.34728433134000525,-1.7044872197950502,0.583620531358076,-0.7317318649360759,-1.35682572923534,0.6416289700278884,0.4182020668558864,0.5045745326952327,1.7955764488370025,-1.308532977971207,-0.40057722674275403
Notomys_cervinus,-0.19387438010025326,0.461379990736868,0.7882026044022569,0.5260201316346216,-1.9295070729619714,0.4330238841023903,-0.21293521617795516,-0.19542254999125622,0.7069196468611411,1.4950403095788187,0.17077072341637475,1.607448889153792,-1.7491572280597782,-1.1653685145256394
Notomys_fuscus,-0.6359383032149467,0.37582836023358446,0.65524265244104,0.6753040299618237,-1.7459798097003354,0.6959314384346186,-0.5097157802602966,-1.4394915324840656,0.43982547076170136,0.9928803353804948,0.7942308735443092,0.9734150719950502,-1.971916569680693,-0.14246695896653824
Notomys_mitchellii,-0.8702823849153187,0.6406058259252283,1.2059578772613677,-0.3575501536481612,-1.5310479795222585,0.2538396388354964,-0.4839602956187069,-1.0269685010086775,0.6274188934617627,0.8443516055793515,0.8282511631681614,1.0659815414595712,-1.5608518945016243,-0.6057931746491837
Nyctomys_sumichrasti,0.5484901638674426,0.16522013781107694,-0.21843572274528655,0.6561894891411436,0.3331847751719988,-0.43347735296004075,-0.2325612081346004,0.20067231391277163,0.5133182564636802,0.4513593225240656,0.9453756857018905,-0.9358467476949898,0.270409552481013,-1.0951797083035968
Oligoryzomys_fulvescens,0.34544725363271755,0.47114374865068664,0.7107575225839068,0.35618000165262953,-0.4380273812752407,-0.8862547660164856,-0.3086450384862962,0.006754285439586279,0.7095038494910348,0.3431223211938821,0.2507983260687567,0.1376879363931982,0.31426947791706844,-1.1297715972508338
Onychomys_arenicola,-0.7500066296045058,1.1533848213098623,0.8332326351763492,0.5105361946644477,0.009821465057403451,-0.4910302969815861,-1.8074108197684016,-0.3009196069300826,-0.734399198946855,0.8635413622348734,0.5306067709398546,-0.6528314670437737,0.16560347001587472,0.09324758489211107
Onychomys_leucogaster,-0.44520465836661116,0.5234493039076257,0.9451432185073513,-0.06460617931920934,0.1596702853642864,-0.16316466703331964,-1.6073519095342121,0.27637248947967447,-0.6684081770113396,0.6992961800504937,-0.3284423650589735,-0.7508248541529337,0.10434748961730715,0.3499237579003613
Oryzomys_couesi,0.605003299782554,0.1775150044639233,0.24485080931359082,0.09086203026553455,0.45353639542301694,-0.664898392249145,-0.38103175464298084,0.03984689099553437,0.8554544914998012,-0.1302670418078578,-0.42268107787082254,0.9016711621413374,0.7892671850853473,-1.1085175832072718
Osgoodomys_banderanus,-0.09871629944322637,0.586618009806931,1.027589691924528,-0.10500776013822666,-0.35082030939348974,-0.810225756708185,-0.6321228272594894,0.15365733622268316,0.38467139539320583,0.7379506016641919,0.7593147862567061,-0.5539953445742217,-0.38298483278887063,-0.8588817959264229
Otonyctomys_hatti,0.5943537722812001,0.42512523227619664,-0.02700319593920134,0.49301974189883363,0.12461998101517059,-0.6020035493125928,-0.16959121096263557,0.5244645348482229,0.7441046823444316,-0.22954659504894673,1.1675642928109555,-0.6868471760418737,-0.060702020095798344,-1.0160467807737976
Ototylomys_phyllotis,0.9787688055383158,0.6066724134480757,0.6517984134838928,0.1338453229568024,-0.8935962326022937,0.7327870093070782,-1.1290025678470808,0.34376439794244773,0.35509864987310397,0.5995265793542065,0.5837437483678571,-0.8028311916522324,-0.16147290282980237,-0.7783628999424164
Perognathus_flavus,0.40238982944303614,0.6310530594279941,0.6083734897182052,1.3800651745181507,-0.5782475169551624,-0.9576403108531122,-0.8243922920692643,-0.8365824157114509,3.640991931416892e-4,-1.225877172377977,0.5847213427811533,0.23002745996115131,-0.46818964904627924,0.9725284388933736
Perognathus_merriami,0.4228158120669655,0.6174844429337863,0.6826571492883201,1.4701715401739885,-0.0308597683577947,-1.6377262764015674,-0.9334544701852321,-0.87004351995917,0.13190850698936962,-1.612040389655038,0.25370436720966544,0.14486903141301444,0.014100392145838065,1.0542221018707123
Peromyscus_aztecus,-0.10214937883088807,0.18061269806431052,0.7553081652681932,0.005033447512614013,-0.2386064388027591,-0.014228254691384614,-0.9206995240352629,-0.11897994796185803,0.4323625825500325,0.5109125822456524,0.9289411584133398,-0.5096468913316974,0.04464180660056106,-0.941401277331981
Peromyscus_beatae,-0.544418392747413,0.45166114500400034,0.9136353783195083,-0.004924180170202141,-0.17531530056320857,-0.16019319841180726,-1.2289204881136742,-0.16460377694428815,0.30396619313989415,0.7159000976730677,0.7620814628774886,-0.6271291646652455,-0.057994155138863655,-0.7838169157792555
Peromyscus_eremicus,-0.32441938934045167,0.5404899700534023,0.8030857032020228,0.25924168558124916,-0.17066641016070352,-0.6375503905216963,-0.9006973261124324,-0.6084759517985721,0.4898797952314665,0.4489301462286412,0.7640550986878845,-1.014099426977716,-0.5315489652220204,-0.286546113447009
Peromyscus_furvus,0.013450211606332342,0.4746726057823984,1.1383577124185411,-0.20291318841293302,-0.3802937964567693,-0.4221191492429883,-0.9672147835321128,0.22867087446997028,0.47405906441776136,0.4596063767449157,0.6680539829208669,0.03500790460111374,-0.07752323822605238,-1.0564493310720986
Peromyscus_gratus,-0.4671059586095261,0.6457077795755047,1.036764033468931,0.06567694969165436,-0.3593068726042334,-0.4386892435773189,-1.1334411409136933,-0.3174744440629353,0.504441167031117,0.9765919649097311,0.8836175584996164,-0.49511445416018135,-0.5137957367580583,-0.9391083809564199
Peromyscus_guatemalensis,-0.14177653771950077,0.45693717563087993,1.138605036193909,-0.06552778377620753,-0.13133775056521915,-0.42805341409960235,-1.3077522503600734,-0.31421388027996183,0.6432971961199359,0.6633884227938593,0.689763321235596,0.24798426446240948,-0.1943038936333935,-1.1337443350046408
Peromyscus_hylocetes,-0.44702661140691613,0.33657074087753985,1.0305762569841355,-0.0924857337054087,-0.5718301662415881,0.22292593527785365,-1.2022214357487548,0.19950876415505997,0.4663312721367816,1.0128672308436373,0.8241671261841753,-0.02524151541310749,0.2001360788071928,-1.5606900088797973
Peromyscus_leucopus,-0.1956190597512861,0.9246297639319219,1.1264262745425044,0.022237496366378628,-0.4664028545389896,-0.7028798957470567,-1.0453836250859492,-0.22612442332630622,0.37154449484349694,0.8504275715185977,0.7981698933558284,-0.33032561492163715,-0.03464777466621299,-1.009687650303735
Peromyscus_levipes,-0.4016486029511075,0.35737017871519644,0.9009146402168404,0.1620893373873838,-0.27246258241630006,-0.18815134106578588,-1.1580002751093128,-0.10508271626678668,0.44789271023146204,0.805724764768669,0.918252374695128,-0.07709601373511929,-0.03345544215164863,-1.2185998002526732
Peromyscus_maniculatus,-0.6152669506962458,1.0624617398320577,0.7729165105693917,0.3510893679706102,-0.5684352679333151,-0.05659724564487455,-1.3525475797462698,-0.15969465711349484,-0.1982747100538266,1.157708955923853,1.0205728996574226,0.24142625026345102,0.06471556531287327,-1.025992684839953
Peromyscus_megalops,-0.48542042742927916,0.4454398596459018,1.0469955559540929,-0.27371497305282355,-0.10251670334830393,-0.36938254188665304,-1.0966103376120686,-0.08259343253747617,0.4789189497179975,0.5275967998188533,0.8638068405345602,-0.35128429217073365,-0.12538416977281147,-0.9417928572655136
Peromyscus_melanocarpus,-0.04236190763502232,0.5869813155197185,1.1370064978644423,-0.16122667599677074,-0.3353187466411676,-0.39964115411084533,-1.1285146709478073,0.006888273691818614,0.411609826247886,0.5622898347294815,0.7448679117528145,-0.0688271367162129,-0.01229017027629792,-1.0153726299709376
Peromyscus_melanophrys,-0.42157120240320306,0.6677674664478249,0.5374697145182277,-0.04926254360861613,0.49614612212916137,-1.080841237726382,-0.646006943616278,-0.06734802180578146,0.6926130392563751,0.8822691220482017,0.9796188647597154,-0.49498438627190744,-0.3159469630329079,-1.2769487143945542
Peromyscus_melanotis,-0.6983980962343006,0.5184649902041456,1.2869842653293224,0.060466684283833054,-0.3739131346429759,-0.6002943360528923,-1.2477976933991206,-0.15299456221235444,-0.14938923037864796,0.9716786794873402,0.5914954049441942,-0.2761264237084427,-0.1705745555899409,-0.5163232156083761
Peromyscus_mexicanus,0.0687303949768784,0.34713393677977944,0.853981097717471,-0.12303333237585572,-0.21945509898866902,-0.37418439993202757,-0.7574394375652123,0.19830670565673553,0.5002733349542925,0.5790218262245898,1.2272671301160019,-0.341752690998514,0.09477752741743724,-1.3667806669837712
Peromyscus_ochraventer,-0.2923937330662424,0.27611552678543466,0.9891945801786872,-0.2989515199226075,-0.04364548677420392,-0.47416909078710745,-0.8621395753282152,-0.04518045633297224,0.7126167231178773,0.4847158971124994,0.908167111641892,-0.20690900145286473,-0.13668316704349245,-1.1882595585976883
Peromyscus_pectoralis,-0.3048271514524601,0.684099580788872,0.8311196056269455,0.3135213645841041,-0.19671627512981632,-0.799172221828753,-0.8941086109041563,-0.6476982346560965,0.6553041022409053,0.8701515633524383,0.5278757057945754,-0.5968876379571987,-0.39841187947735796,-0.7460536654219622
Peromyscus_perfulvus,-0.24820498165344063,0.23104148064990884,0.26403372920764984,0.3016817591207027,0.4943526559519214,-1.0978081384572296,-0.2513548872954778,-0.017640387192761946,0.6178801545371163,0.5602170989951393,0.5969534117033163,-0.9084049422700647,0.024321666383251634,-0.9079982621572471
Peromyscus_schmidlyi,-0.6021507079261759,0.6235957526968473,0.9879931171312649,0.1486591577587211,-0.5696716644774749,-0.12002129780528879,-1.1871016538468893,-0.28797404550611133,0.30782398468533495,0.8810986723036007,1.2007093491887868,-0.2815029826102745,0.08609252809656333,-1.1968758940800641
Peromyscus_spicilegus,-0.08671649844583461,0.32792731159803595,0.7570170818557601,0.034255846451284155,0.0277405003524624,-0.26905929689529956,-1.0729170478218721,0.16260203650218177,0.485478391783081,0.655138572241892,1.2883562940814908,-0.008302335262060525,-0.19575953374759533,-1.369940923285034
Peromyscus_zarhynchus,-1.1740897497346094,0.5122415949509458,0.9943311627260354,0.21873147518220218,-1.5926181326715545,0.9977399959756464,-1.1500799618408628,-0.2910050505763404,0.37333872262827955,0.5874618359915885,1.040561491827988,0.1901172550429857,-0.3862022184462225,-0.910473432012808
Pogonomys_macrourus,-0.17471746071386343,-0.2920257714751396,0.3721278193613394,-0.23274937596688822,-0.040379508656867055,0.4329140442298279,-0.5253488928202106,0.4242606081596199,1.2795966320684002,-0.4137207907465623,1.558683224313526,-1.8860174570114194,-0.259411750857999,-1.0877996212066274
Pseudohydromys_ellermani,-1.9203376673466972,4.904097124369842,-0.18589937695023687,1.39822998592638,3.6537519652903727,-7.502539302965158,-0.6431359634849874,0.21183596752852282,0.5219537944619929,-0.9311858278299198,-0.8255577702238198,-0.41138709735277357,0.30724546905668315,0.3700634651459015
Pseudohydromys_murinus,-2.939904060796859,2.7487233159845994,0.30285194107528357,-0.32067523762099603,0.7632517420412767,-0.6820023511981478,-1.962019743319344,-0.3162895959186247,0.6231532796305252,-0.33773939737677405,0.3537206703143168,0.18096042473130586,-0.00357317399964317,-0.42023816756540383
Pseudomys_australis,-1.2635973794273538,0.8855517552743057,0.524072682470351,-0.5843048250518853,-1.2763024766206892,0.9998921834995879,-0.4229209304413115,-0.4551987999919797,0.059125332641897274,0.7350321628549693,0.3302878468926857,0.029867181534121857,-0.1723286934135948,-0.4030586978608109
Pseudomys_bolami,-0.7615378211880567,1.4316508445679972,0.5119639129420427,0.8178463735503814,-2.239816008619556,0.5409286386614665,-0.39604763100251783,-0.7982376244530718,0.6233010742621914,1.0198429122489097,-0.24675394988573054,0.35871313992971116,-0.6706878144685569,-0.5419674266917449
Pseudomys_delicatulus,-1.0212030001336492,0.5693336395502195,1.2541990268540506,-0.5621298776539262,-1.5224058488880048,0.851635741012188,-0.9011428620265849,-0.1568417746128143,0.4266099970954294,0.5753730516910102,-0.2008961247432837,0.260900171901832,-0.5545584417432634,-0.3915995941041832
Pseudomys_gracilicaudatus,-0.028782299544779854,-0.3996273956125642,-0.10910416351375453,-0.912852779720769,0.561539085572601,0.48444320610478525,0.07342143724906441,0.47967040671304045,0.4495607183564798,0.3552843800164844,-1.3415990265001818,0.8484362918694947,-0.16491638078912585,-0.3566337913925859
Pseudomys_hermannsburgensis,-0.7846692076029363,1.2228774615651623,0.6314354078458283,0.009875415972264575,-1.353106057303241,0.5021425844111688,-0.6961906699004976,-0.21943205420513529,0.7221369275726494,0.6705737231682106,-0.3332894228911869,-0.03448236890786455,-1.0583121242299394,-0.31181906559104006
Pseudomys_higginsi,-0.41613097615839534,0.04716015792014629,1.100096522135513,-0.4211078756309399,-0.8400676604544108,0.08020334810696818,-0.4823448129820638,-0.3755910445351324,0.46019478115904683,-6.314055913260926e-4,0.22156467628829657,0.42443639779382764,-0.09183367805507177,-0.4287729368884302
Pseudomys_novaehollandiae,-0.6284129210939394,1.0478366709903315,0.7701644003157725,-0.13380712637765468,-1.1678352945870716,0.23237349914188973,-0.626219546994981,-0.5803437415491443,0.5354972297669185,0.4284749265941597,0.3668594423619249,0.39191574912625743,-0.3789447101888074,-0.6020999784150514
Rattus_exulans,0.2573576659283138,0.38552411145838617,0.4077174461615206,-0.1204930715564631,-0.9751561672527431,0.17340527342803944,0.12186016912101966,0.6202745348955282,0.581915431485423,-0.28320634956791246,-0.2890071355671162,-0.47913752775892554,-0.23178144911682733,-0.2086220928142748
Rattus_fuscipes,-1.1989299909393898,-0.07247825593887827,1.445459428917074,-1.226677345374722,-0.359496988105736,-0.3495496004734007,-0.3927608501546,0.3832987087371684,0.27942390824877955,0.38596275248579387,0.7008551955086015,0.68153978600671,0.15405412558811943,-1.1984893158065748
Rattus_leucopus,-0.8273178369334969,0.2970643846393984,1.7588204596602202,-1.4608138847338297,-0.23846144685604512,-0.5222465410328584,-0.8429555078553467,0.5683319731287884,0.553276969675526,-0.12050373980544014,0.0870090396913332,0.019019672670749686,0.2224783588291169,-0.7769755423725845
Rattus_lutreolus,-0.18864348770652695,-0.7754568932820705,0.42714787023133666,-1.211951611220472,0.7075502800176084,0.3260541929150512,-0.2422521602326826,0.3999774179749466,-0.2757902828360676,-0.2106865931948881,-1.6967871721233978,-0.5348480308541764,0.0509357761161377,1.0917913800411445
Rattus_rattus,-0.5518355132672647,0.6308652689662679,0.3748680995885026,-0.4693219714339283,-0.6298236895572342,-0.13811551444685244,0.2167948928935351,0.329663490367179,0.9558355680937285,-0.22426968385389168,-0.021327952588338153,-0.47013701765904387,-0.1483102500493866,-0.620061533054921
Rattus_richardsoni,-1.6877925581710331,0.7819157008142147,0.8863283815299668,-1.0561102269399358,-0.3539502854015959,0.2782839174591156,-0.8040872443790005,-0.8472748721921278,0.14095858971883213,0.2356385589596654,0.1460338485356269,-0.10807560968961819,-0.7921885614213354,0.39115651495945386
Rattus_sordidus,-0.419757226639826,-0.1563049241355608,-0.38040018642470114,-0.9220340136793692,0.8572391283838535,0.5585768997802751,-0.04621548921423752,1.143366312582408,0.3509132958327543,-0.2822261797280323,-1.339863258254791,0.0203719321718624,0.02379794504268556,0.00279359729581198
Rattus_tanezumi,-0.20260303104195684,-0.12936182517525405,0.4615480104506968,-0.36005722613313135,-0.4511275156421604,-0.24652323067489348,0.3751059554507041,0.752607535514647,0.8457399908856236,-0.15532514633387812,-0.1401167608712763,-0.1462642303842114,-0.43875662157222844,-0.63015103116766
Rattus_tiomanicus,-0.5351603102452919,0.39822824839666293,0.491814695948698,-1.1964851700771229,-0.2831577071161759,-0.20501292517551298,0.4458177165209595,-0.05854387902090756,1.027484284131646,-0.7448863433286617,-0.276523905827379,0.009758897001985796,0.23543643390452815,-0.40786644702034974
Rattus_tunneyi,0.3613207924292507,-0.6195207839119156,-0.2394769591236187,-0.6441190730027245,0.6641039418325422,0.5447447469133011,0.02575105973468643,0.4687299284135894,0.24033687980002996,-0.24686872197670384,-0.9224907507126526,-0.33546315873347166,-0.31021205095563303,0.4051570483907544
Rattus_villosissimus,-0.5314612109769773,-0.1896681447600194,0.5449291107803735,-1.4471695481183777,0.2744819128614658,0.28971218219826506,-0.10370012209605328,0.1631211339742293,0.5277895326125492,-0.02967940206167244,-1.0134337692973452,-0.09482674037932584,0.025878322716655064,-0.04329334612187199
Reithrodontomys_bakeri,-0.6152669506962458,0.5848194394838178,0.002145110986182622,0.49244958622022655,1.1129063063140885,-0.840759737417305,-1.091386056328449,-0.49110351028776383,0.9120325211136833,0.8986120890554641,0.4798846460697198,-0.7879838450831396,0.7842832288657716,-1.5244554916881248
Reithrodontomys_chrysopsis,-0.18515884509277952,0.12485446105660228,0.4662097991811535,0.036358235156809596,-0.19708760079996646,-0.18869444940603275,-0.38926787300595356,0.06299244447027216,0.7377609770107311,1.0020343018406355,-0.2814735742909374,-0.06908860098820523,-0.04936960038184226,-1.120462355171792
Reithrodontomys_fulvescens,-0.0730327705866076,0.16099347036605255,0.5539115724154077,-0.17568359563976277,0.4460560709544969,-0.3188458363331062,-0.9092186609369931,-0.7724298089499885,0.7439068790984656,0.6393035673837064,-0.2681935416642329,-0.06700886970986117,-0.08516340523712508,-0.569658662469688
Reithrodontomys_megalotis,-0.1956190597512861,0.13271349507928384,0.36783913387012834,0.15010005407375324,0.4986814396181411,-0.34862181041314205,-0.9025063582345637,-0.7332128336973792,0.4892084857995352,0.5588478245720615,-0.877482592372303,0.3345441382726771,-0.02900401762637806,-0.17719571896481967
Reithrodontomys_mexicanus,-0.047462468528970694,0.2423609954050045,0.4819496145846393,0.3214056403066755,0.1659475354060166,-0.585308713942866,-0.7074583839966888,-0.6631968618086462,0.8174428345130952,0.7853545494380647,0.7249238078277388,-0.3385907258294661,-0.060603371649530315,-1.1444289656175075
Reithrodontomys_microdon,-0.5074743986995481,0.5484377417326174,0.30078359627583784,0.5164365270766378,0.015571670646444965,-0.2217116324796377,-0.9529024638155583,-1.041046769246992,0.7014726126467337,0.986375474337552,0.07405296009771903,-0.6232423283964917,-0.3028989425929257,-0.5417496011859159
