sp,Dim.1,Dim.2,Dim.3,Dim.4,Dim.5
Geoxus_valdivianus,0.4313230383343326,-1.5763065147522302,-3.575454338305549,1.3805778490954774,-1.1337054449272905
Graomys_griseoflavus,-0.9817140019094357,-0.5019507818710587,0.8193885141615571,-0.9245115035806677,0.6072161808707217
Irenomys_tarsalis,-0.008670929265333806,-0.43049752237162425,0.7732303621793599,-1.6238577675663517,0.7985216741660486
Juliomys_pictipes,-0.17112055841011428,0.15311026849224788,0.3077634606913755,-0.12047102448438203,1.7129153168451547
Kannabateomys_amblyonyx,1.5577098567226468,-0.9463812629912749,4.529424866631775,-2.6612302854696592,0.9107827596831786
Lagidium_moreni,0.024854191967167205,-1.9064699187766068,2.0902464670868772,-0.8855262346142094,-0.6215940091734709
Lagidium_viscacia,0.21387363366047488,-1.5995288140163726,2.6383691097618374,-1.3590116564760042,-0.9938934253414706
Lagostomus_maximus,1.6443320157963812,-1.0786452136676947,1.2758966565191365,-0.06619004986194939,-1.5208290065666772
Loxodontomys_micropus,1.199507251279777,-0.2734836075061094,0.8117589595102982,-1.2682308894319179,0.6195796237405653
Microcavia_australis,1.7311614836585134,-0.6108827701335057,4.024203107057279,6.3326555989709705,-4.5484565173151426
Myocastor_coypus,4.929964499856143,0.8708107461696712,-0.2116392074620262,-1.951694193089343,-1.3011500297573702
Necromys_lactens,0.7482100756828406,0.1008982796573064,-1.5999428306418102,0.8076444028298365,-1.5589126053331293
Necromys_lasiurus,0.31237150745494985,-0.2863129899193108,-0.08975117228646284,0.5174427497726516,-2.1665102730742003
Nectomys_squamipes,1.278178513322798,0.17547371955278662,-1.0337697152724736,-0.9710160553546716,0.18602449638969645
Neotomys_ebriosus,2.732212629981128,-0.5562431253562427,0.3923154116527862,-1.3871952562921654,0.9125466831205913
Notiomys_edwardsii,1.0809292659231868,-0.35773711351761783,-3.234733068620136,1.5520805462512803,0.03216756743927178
Octodon_bridgesi,4.075369919258324,-3.360765714984644,0.5518382663498654,-0.688934892962955,0.07481197838474758
Octodon_degus,1.6435847437021933,0.2899474533283316,1.4390154666784654,-0.9377556589035154,-0.30974843157812276
Octodon_lunatus,1.6693910410413302,0.2551999238675225,1.6873912572890946,-1.447496545437819,-0.592118344367311
Octodon_ricardojeda,2.601384796536223,-0.23558077745168968,1.1135664076863239,-1.3580021875310972,-0.18474073968069235
Oxymycterus_rufus,-0.7197092262656032,-2.143608983198994,-2.4503837443098813,1.138798187366791,-3.4833324191696233
Paynomys_macronyx,1.4754814717022287,-0.34274903544942353,-1.8071539987146974,0.7944181808896579,-0.8657363346428455
Phyllotis_darwini,-2.5031495055104247,0.9003028321352526,0.090618207681315,-2.191423788303422,0.5954939417938003
Reithrodon_auritus,0.16308705548100277,-0.10455087588710486,1.1500688343248717,-0.37812295201049795,-0.6711462531537742
Scapteromys_aquaticus,0.5089485373596188,-0.9631995769483723,-2.213348053370845,0.06091983057089932,-1.4063575201181333
Spalacopus_cyanus,4.358394733904031,0.19919524477927192,-0.8695630456519807,0.7235257277555693,-0.3860658104492523
Tapecomys_wolffsohni,0.19895783159784436,-0.23659473888642535,0.6856404180169948,-0.8175630809008394,0.3739014550453838
Tympanoctomys_barrerae,1.5586395010668248,-0.09659005806154881,-0.791348709186551,-1.1516534842782484,1.7261175881361535
