sp,mdd_name,order,suborder,infraorder,parvorder,superfamily,family,subfamily,tribe,genus
Peromyscus_eremicus,Peromyscus_eremicus,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,NEOTOMINAE,REITHRODONTOMYINI,Peromyscus
Peromyscus_furvus,Peromyscus_furvus,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,NEOTOMINAE,REITHRODONTOMYINI,Peromyscus
Peromyscus_gratus,Peromyscus_gratus,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,NEOTOMINAE,REITHRODONTOMYINI,Peromyscus
Peromyscus_guatemalensis,Peromyscus_guatemalensis,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,NEOTOMINAE,REITHRODONTOMYINI,Peromyscus
Peromyscus_hylocetes,Peromyscus_hylocetes,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,NEOTOMINAE,REITHRODONTOMYINI,Peromyscus
Peromyscus_leucopus,Peromyscus_leucopus,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,NEOTOMINAE,REITHRODONTOMYINI,Peromyscus
Peromyscus_levipes,Peromyscus_levipes,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,NEOTOMINAE,REITHRODONTOMYINI,Peromyscus
Peromyscus_maniculatus,Peromyscus_maniculatus,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,NEOTOMINAE,REITHRODONTOMYINI,Peromyscus
Peromyscus_megalops,Peromyscus_megalops,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,NEOTOMINAE,REITHRODONTOMYINI,Peromyscus
Peromyscus_melanocarpus,Peromyscus_melanocarpus,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,NEOTOMINAE,REITHRODONTOMYINI,Peromyscus
Peromyscus_melanophrys,Peromyscus_melanophrys,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,NEOTOMINAE,REITHRODONTOMYINI,Peromyscus
Peromyscus_melanotis,Peromyscus_melanotis,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,NEOTOMINAE,REITHRODONTOMYINI,Peromyscus
Peromyscus_mexicanus,Peromyscus_mexicanus,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,NEOTOMINAE,REITHRODONTOMYINI,Peromyscus
Peromyscus_ochraventer,Peromyscus_ochraventer,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,NEOTOMINAE,REITHRODONTOMYINI,Peromyscus
Peromyscus_pectoralis,Peromyscus_pectoralis,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,NEOTOMINAE,REITHRODONTOMYINI,Peromyscus
Peromyscus_perfulvus,Peromyscus_perfulvus,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,NEOTOMINAE,REITHRODONTOMYINI,Peromyscus
Peromyscus_schmidlyi,Peromyscus_schmidlyi,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,NEOTOMINAE,REITHRODONTOMYINI,Peromyscus
Peromyscus_spicilegus,Peromyscus_spicilegus,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,NEOTOMINAE,REITHRODONTOMYINI,Peromyscus
Peromyscus_zarhynchus,Peromyscus_zarhynchus,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,NEOTOMINAE,REITHRODONTOMYINI,Peromyscus
Pogonomys_macrourus,Pogonomys_macrourus,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,HYDROMYINI,Pogonomys
Pseudohydromys_ellermani,Pseudohydromys_ellermani,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,HYDROMYINI,Pseudohydromys
Pseudohydromys_murinus,Pseudohydromys_murinus,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,HYDROMYINI,Pseudohydromys
Pseudomys_australis,Pseudomys_australis,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,HYDROMYINI,Pseudomys
Pseudomys_bolami,Pseudomys_bolami,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,HYDROMYINI,Pseudomys
Pseudomys_delicatulus,Pseudomys_delicatulus,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,HYDROMYINI,Pseudomys
Pseudomys_gracilicaudatus,Pseudomys_gracilicaudatus,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,HYDROMYINI,Pseudomys
Pseudomys_hermannsburgensis,Pseudomys_hermannsburgensis,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,HYDROMYINI,Pseudomys
Pseudomys_higginsi,Pseudomys_higginsi,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,HYDROMYINI,Pseudomys
Pseudomys_novaehollandiae,Pseudomys_novaehollandiae,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,HYDROMYINI,Pseudomys
Rattus_exulans,Rattus_exulans,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,RATTINI,Rattus
Rattus_fuscipes,Rattus_fuscipes,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,RATTINI,Rattus
Rattus_leucopus,Rattus_leucopus,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,RATTINI,Rattus
Rattus_lutreolus,Rattus_lutreola,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,RATTINI,Rattus
Rattus_rattus,Rattus_rattus,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,RATTINI,Rattus
Rattus_richardsoni,Rattus_richardsoni,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,RATTINI,Rattus
Rattus_sordidus,Rattus_sordidus,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,RATTINI,Rattus
Rattus_tanezumi,Rattus_tanezumi,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,RATTINI,Rattus
Rattus_tiomanicus,Rattus_tiomanicus,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,RATTINI,Rattus
Rattus_tunneyi,Rattus_tunneyi,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,RATTINI,Rattus
Rattus_villosissimus,Rattus_villosissimus,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,RATTINI,Rattus
Reithrodontomys_bakeri,Reithrodontomys_microdon,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,NEOTOMINAE,REITHRODONTOMYINI,Reithrodontomys
Reithrodontomys_chrysopsis,Reithrodontomys_chrysopsis,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,NEOTOMINAE,REITHRODONTOMYINI,Reithrodontomys
Reithrodontomys_fulvescens,Reithrodontomys_fulvescens,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,NEOTOMINAE,REITHRODONTOMYINI,Reithrodontomys
Reithrodontomys_megalotis,Reithrodontomys_megalotis,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,NEOTOMINAE,REITHRODONTOMYINI,Reithrodontomys
Reithrodontomys_mexicanus,Reithrodontomys_mexicanus,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,NEOTOMINAE,REITHRODONTOMYINI,Reithrodontomys
Reithrodontomys_microdon,Reithrodontomys_microdon,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,NEOTOMINAE,REITHRODONTOMYINI,Reithrodontomys
Reithrodontomys_tenuirostris,Reithrodontomys_tenuirostris,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,NEOTOMINAE,REITHRODONTOMYINI,Reithrodontomys
Rheomys_mexicanus,Rheomys_mexicanus,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,SIGMODONTINAE,ICHTHYOMYINI,Rheomys
Sciurus_aureogaster,Sciurus_aureogaster,RODENTIA,SCIUROMORPHA,NA,NA,NA,SCIURIDAE,SCIURINAE,SCIURINI,Sciurus
Sciurus_oculatus,Sciurus_oculatus,RODENTIA,SCIUROMORPHA,NA,NA,NA,SCIURIDAE,SCIURINAE,SCIURINI,Sciurus
Scotinomys_teguina,Scotinomys_teguina,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,NEOTOMINAE,BAIOMYINI,Scotinomys
Sigmodon_arizonae,Sigmodon_arizonae,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,SIGMODONTINAE,SIGMODONTINI,Sigmodon
Sigmodon_leucotis,Sigmodon_leucotis,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,SIGMODONTINAE,SIGMODONTINI,Sigmodon
Sigmodon_mascotensis,Sigmodon_mascotensis,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,SIGMODONTINAE,SIGMODONTINI,Sigmodon
Otospermophilus_variegatus,Otospermophilus_variegatus,RODENTIA,SCIUROMORPHA,NA,NA,NA,SCIURIDAE,XERINAE,MARMOTINI,Otospermophilus
Coendou_mexicanus,Coendou_mexicanus,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,ERETHIZONTOIDEA,ERETHIZONTIDAE,ERETHIZONTINAE,NA,Coendou
Tylomys_nudicaudus,Tylomys_nudicaudus,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,TYLOMYINAE,NA,Tylomys
Uromys_caudimaculatus,Uromys_caudimaculatus,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,HYDROMYINI,Uromys
Xenuromys_barbatus,Xenuromys_barbatus,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,HYDROMYINI,Xenuromys
Zyzomys_argurus,Zyzomys_argurus,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,MURIDAE,MURINAE,HYDROMYINI,Zyzomys
Abrawayaomys_chebezi,Abrawayaomys_ruschii,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,SIGMODONTINAE,,Abrawayaomys
Abrocoma_bennettii,Abrocoma_bennettii,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,OCTODONTOIDEA,ABROCOMIDAE,NA,NA,Abrocoma
Abrocoma_cinerea,Abrocoma_cinerea,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,OCTODONTOIDEA,ABROCOMIDAE,NA,NA,Abrocoma
Abrothrix_hirta,Abrothrix_hirta,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,SIGMODONTINAE,ABROTHRICHINI,Abrothrix
Abrothrix_longipilis,Abrothrix_longipilis,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,SIGMODONTINAE,ABROTHRICHINI,Abrothrix
Abrothrix_olivacea,Abrothrix_olivacea,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,SIGMODONTINAE,ABROTHRICHINI,Abrothrix
Aconaemys_fuscus,Aconaemys_fuscus,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,OCTODONTOIDEA,OCTODONTIDAE,NA,NA,Aconaemys
Aconaemys_porteri,Aconaemys_porteri,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,OCTODONTOIDEA,OCTODONTIDAE,NA,NA,Aconaemys
Aconaemys_sagei,Aconaemys_sagei,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,OCTODONTOIDEA,OCTODONTIDAE,NA,NA,Aconaemys
Andinomys_edax,Andinomys_edax,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,SIGMODONTINAE,ANDINOMYINI,Andinomys
Auliscomys_boliviensis,Auliscomys_boliviensis,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,SIGMODONTINAE,PHYLLOTINI,Auliscomys
Auliscomys_sublimis,Auliscomys_sublimis,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,SIGMODONTINAE,PHYLLOTINI,Auliscomys
Brucepattersonius_iheringi,Brucepattersonius_iheringi,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,SIGMODONTINAE,AKODONTINI,Brucepattersonius
Calomys_laucha,Calomys_laucha,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,SIGMODONTINAE,PHYLLOTINI,Calomys
Calomys_musculinus,Calomys_musculinus,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,SIGMODONTINAE,PHYLLOTINI,Calomys
Ctenomys_fulvus,Ctenomys_fulvus,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,OCTODONTOIDEA,CTENOMYIDAE,NA,NA,Ctenomys
Ctenomys_magellanicus,Ctenomys_magellanicus,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,OCTODONTOIDEA,CTENOMYIDAE,NA,NA,Ctenomys
Ctenomys_maulinus,Ctenomys_maulinus,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,OCTODONTOIDEA,CTENOMYIDAE,NA,NA,Ctenomys
Ctenomys_sericeus,Ctenomys_sericeus,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,OCTODONTOIDEA,CTENOMYIDAE,NA,NA,Ctenomys
Delomys_dorsalis,Delomys_dorsalis,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,SIGMODONTINAE,INCERTAE SEDIS,Delomys
Deltamys_kempi,Deltamys_kempi,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,SIGMODONTINAE,AKODONTINI,Deltamys
Dolichotis_salinicola,Pediolagus_salinicola,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,CAVIOIDEA,CAVIIDAE,DOLICHINAE,NA,Pediolagus
Eligmodontia_moreni,Eligmodontia_moreni,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,SIGMODONTINAE,PHYLLOTINI,Eligmodontia
Eligmodontia_puerulus,Eligmodontia_puerulus,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,SIGMODONTINAE,PHYLLOTINI,Eligmodontia
Eligmodontia_typus,Eligmodontia_typus,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,SIGMODONTINAE,PHYLLOTINI,Eligmodontia
Euneomys_chinchilloides,Euneomys_chinchilloides,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,SIGMODONTINAE,EUNEOMYINI,Euneomys
Euneomys_mordax,Euneomys_chinchilloides,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,SIGMODONTINAE,EUNEOMYINI,Euneomys
Euryoryzomys_legatus,Euryoryzomys_legatus,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,SIGMODONTINAE,ORYZOMYINI,Euryoryzomys
Geoxus_annectens,Geoxus_annectens,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,SIGMODONTINAE,ABROTHRICHINI,Geoxus
Geoxus_valdivianus,Geoxus_valdivianus,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,SIGMODONTINAE,ABROTHRICHINI,Geoxus
Graomys_griseoflavus,Graomys_griseoflavus,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,SIGMODONTINAE,PHYLLOTINI,Graomys
Irenomys_tarsalis,Irenomys_tarsalis,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,SIGMODONTINAE,EUNEOMYINI,Irenomys
Juliomys_pictipes,Juliomys_pictipes,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,SIGMODONTINAE,WIEDOMYINI,Juliomys
Kannabateomys_amblyonyx,Kannabateomys_amblyonyx,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,OCTODONTOIDEA,ECHIMYIDAE,ECHIMYINAE,ECHIMYINI,Kannabateomys
Lagidium_moreni,Lagidium_viscacia,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,CHINCHILLOIDEA,CHINCHILLIDAE,NA,NA,Lagidium
Lagidium_viscacia,Lagidium_viscacia,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,CHINCHILLOIDEA,CHINCHILLIDAE,NA,NA,Lagidium
Lagostomus_maximus,Lagostomus_maximus,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,CHINCHILLOIDEA,CHINCHILLIDAE,NA,NA,Lagostomus
Loxodontomys_micropus,Loxodontomys_micropus,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,SIGMODONTINAE,PHYLLOTINI,Loxodontomys
Microcavia_australis,Microcavia_australis,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,CAVIOIDEA,CAVIIDAE,CAVIINAE,NA,Microcavia
Myocastor_coypus,Myocastor_coypus,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,OCTODONTOIDEA,ECHIMYIDAE,ECHIMYINAE,MYOCASTORINI,Myocastor
Necromys_lactens,Necromys_lactens,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,SIGMODONTINAE,AKODONTINI,Necromys
Necromys_lasiurus,Necromys_lasiurus,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,SIGMODONTINAE,AKODONTINI,Necromys
Nectomys_squamipes,Nectomys_squamipes,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,SIGMODONTINAE,ORYZOMYINI,Nectomys
Neotomys_ebriosus,Neotomys_ebriosus,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,SIGMODONTINAE,EUNEOMYINI,Neotomys
Notiomys_edwardsii,Notiomys_edwardsii,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,SIGMODONTINAE,ABROTHRICHINI,Notiomys
Octodon_bridgesi,Octodon_bridgesii,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,OCTODONTOIDEA,OCTODONTIDAE,NA,NA,Octodon
Octodon_degus,Octodon_degus,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,OCTODONTOIDEA,OCTODONTIDAE,NA,NA,Octodon
Octodon_lunatus,Octodon_lunatus,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,OCTODONTOIDEA,OCTODONTIDAE,NA,NA,Octodon
Octodon_ricardojeda,Octodon_ricardojeda,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,OCTODONTOIDEA,OCTODONTIDAE,NA,NA,Octodon
Oxymycterus_rufus,Oxymycterus_rufus,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,SIGMODONTINAE,AKODONTINI,Oxymycterus
Paynomys_macronyx,Paynomys_macronyx,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,SIGMODONTINAE,ABROTHRICHINI,Paynomys
Phyllotis_darwini,Phyllotis_darwinii,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,SIGMODONTINAE,PHYLLOTINI,Phyllotis
Reithrodon_auritus,Reithrodon_auritus,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,SIGMODONTINAE,REITHRODONTINI,Reithrodon
Scapteromys_aquaticus,Scapteromys_aquaticus,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,SIGMODONTINAE,AKODONTINI,Scapteromys
Spalacopus_cyanus,Spalacopus_cyanus,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,OCTODONTOIDEA,OCTODONTIDAE,NA,NA,Spalacopus
Tapecomys_wolffsohni,Tapecomys_wolffsohni,RODENTIA,SUPRAMYOMORPHA,MYOMORPHI,NA,MUROIDEA,CRICETIDAE,SIGMODONTINAE,PHYLLOTINI,Tapecomys
Tympanoctomys_barrerae,Tympanoctomys_barrerae,RODENTIA,HYSTRICOMORPHA,HYSTRICOGNATHI,NA,OCTODONTOIDEA,OCTODONTIDAE,NA,NA,Tympanoctomys
