sp,Dim.1,Dim.2,Dim.3,Dim.4,Dim.5
Geoxus_valdivianus,-2.1402599191574865,-1.0974056211785232,-1.7430808763540073,1.7312494676084293,-0.5191680102568774
Graomys_griseoflavus,-0.2130918380113719,-0.4708264390845587,0.21329310579644728,-0.40818895867582816,1.085624825121842
Irenomys_tarsalis,0.8248881512139821,-1.131047169169559,-0.18251754037404044,-0.16465110970630087,0.055890284999997444
Juliomys_pictipes,0.5308976679421384,0.6846600096968868,-0.6333968648060546,0.3581558957822565,0.26138101291045485
Kannabateomys_amblyonyx,3.123794022230436,-1.2483336458588081,1.5446881958608811,-0.846122194617167,-0.7013631720528547
Lagidium_moreni,0.3437952567255034,-2.249812745170802,1.6334492275994532,-0.21144082611193343,-1.0074221518102664
Lagidium_viscacia,0.6802462682576168,-2.7411659942259856,1.3162251534306442,1.4858868485058667,-1.1065048976435843
Lagostomus_maximus,0.6878784953258898,-2.241229718644746,0.5286405624287547,-0.03420976845053543,-0.4301236536306385
Loxodontomys_micropus,1.6160246665296387,-1.4614183224326829,-0.7864248152339459,0.5132116043775037,0.6022166755346975
Microcavia_australis,-0.931300069059673,0.39659263465069444,3.80493256873579,1.0668517083083942,-0.44230977824640383
Myocastor_coypus,4.065621781542938,-1.496555098469769,0.4117357806334381,-0.8285628543984023,-1.291579871073905
Necromys_lactens,-0.45196254253918283,0.12638142630313268,-0.261826207321124,0.7776803030934064,-0.6855742897059232
Necromys_lasiurus,-0.5007338599491901,0.10664456962932943,1.4060902369940604,0.8166189768800999,-0.5228520252938798
Nectomys_squamipes,0.9137498222903833,-0.3004771131858339,-1.168230420179772,0.18558738399082422,0.6348978855141973
Neotomys_ebriosus,2.7823753489767316,-2.0542768729081744,-1.2378139517905542,-5.421781044427223e-5,0.04239792110065867
Notiomys_edwardsii,-1.2448021101823437,0.5640495217075382,-1.5256242273751348,0.7584061173484068,0.7712329282647389
Octodon_bridgesi,2.2689492148113004,-1.4711854504442259,0.737276186743606,-0.9911411242814134,-0.14674112628306057
Octodon_degus,2.09576252164108,-1.0078372008720418,1.1471581009661045,-0.94890049605527,-0.07981487953391078
Octodon_lunatus,2.268811997399388,-1.461671165743368,1.3464027488082577,-0.9688475333032983,-0.4498836112330666
Octodon_ricardojeda,2.594456468868472,-1.5101721324611328,0.6312538993135901,-0.9209008525670365,-0.5624559825022938
Oxymycterus_rufus,-3.3255087438956425,-0.8501778140584941,0.9257951060858238,0.478478984002852,-0.925335331070841
Paynomys_macronyx,-0.0042867077416179535,-0.5552358837410997,-0.4622591555227963,0.703202926500073,-0.36023496742685074
Phyllotis_darwini,-0.41509932560036167,-0.661085265441369,-0.1364193009840048,-0.22946406045770718,0.48503704782937485
Reithrodon_auritus,0.40386913844757144,-1.1526661074898286,0.7436749067519914,-0.6925718506638788,0.3372222253253329
Scapteromys_aquaticus,-1.0155029810094116,-0.6888814804728149,-0.5127907864803326,0.5088310517324138,-0.39074265911325673
Spalacopus_cyanus,2.644382207980465,-0.3769460096891272,-0.4069756224374407,-0.4651105979256076,-0.33107322662401867
Tapecomys_wolffsohni,0.7327816180085387,-0.5286355990202196,0.169301549431722,-0.3029860339782555,0.4290736440279277
Tympanoctomys_barrerae,1.5726077735941988,-1.4020732120354686,-2.014328425248343,-0.4049214079739536,-0.26192589823080714
