sp,Dim.1,Dim.2,Dim.3,Dim.4,Dim.5
Graomys_griseoflavus,1.0900823556494872,0.8885630078771812,-0.6459167097797136,0.07981513001044903,-0.4406845980214369
Irenomys_tarsalis,1.094916134165437,0.6665531410400265,-0.7632173871935499,0.061240052768699337,0.33256185539585703
Juliomys_pictipes,0.5744447958361463,0.986303713052327,-0.5436145770967588,-0.7910164961258884,0.5318445949754521
Kannabateomys_amblyonyx,0.9836337920187207,3.162114076279666,-1.29395066334333,2.9037820204593174,3.8213973367678453
Lagidium_moreni,0.2605247587208087,1.817318911944776,-0.10531627641888265,-0.7352058696896397,-0.6950412190848781
Lagidium_viscacia,0.7153895900278777,1.753405764709392,0.6288555636093829,0.9533789832278651,0.9019990486949762
Lagostomus_maximus,-1.1911630836693388,0.23070209011007967,1.7818048245632288,1.4442311756080701,1.3423527056007407
Loxodontomys_micropus,0.336426407624148,0.4127664069847871,0.17883558830446647,0.9093386708362089,0.06302418530037059
Microcavia_australis,-4.197327830970793,1.5991097940752226,7.111213640358091,2.2912493859288166,1.9138685509242508
Myocastor_coypus,-2.1332210703430095,-2.232375130340896,-0.5749561800388131,0.9686286696330723,1.3550568727768346
Necromys_lactens,-1.4060705075583964,-1.5070313504877066,0.17768771248991022,0.6851309135697292,-1.4522083095931346
Necromys_lasiurus,-1.179013161355755,-0.5181986573021204,-0.23120095902157473,0.9456257503419491,-1.3156887006974922
Nectomys_squamipes,-0.5579899815859184,-0.9722901419123172,-0.8419613864595812,1.2522742394118513,0.0904680025283834
Neotomys_ebriosus,-0.5452543915578167,0.17555916739112387,-0.017009937599810936,0.07203729030605303,-0.9071438578759471
Notiomys_edwardsii,-2.7711550283300714,-1.7731650155457748,0.25964362853117545,-1.6655817072427355,1.2115301755219838
Octodon_bridgesi,-4.1348261267802355,1.9673970114971677,-3.0022687696499535,0.6233758859948719,0.8995413640223691
Octodon_degus,-0.0580351833240879,-0.02763597874690209,0.21574720273743683,-0.3191450472165851,-0.2892686886884672
Octodon_lunatus,0.23970659672567365,-0.09682564785850636,0.14724179348464878,0.01042484601357981,-0.019272569692343942
Octodon_ricardojeda,-0.7523198114590213,-0.018764989966785748,-0.25956425101959757,0.026831274449258584,0.3569096123346084
Oxymycterus_rufus,-2.4538629076607164,-1.4495466424935601,-0.6556639748238888,0.5109744326352899,-2.145094885047315
Paynomys_macronyx,-1.9343566126065697,-1.4512836281580788,0.39868961116202645,-1.2273438243060968,-1.195441360002142
Phyllotis_darwini,3.511415506191917,-0.41340651557936164,-0.8749627990884331,-0.18760065138062226,-1.1748919935467046
Reithrodon_auritus,0.37637870199498996,0.0899357043614053,0.9834844686556536,0.2958955895728322,-0.3650278589181161
Scapteromys_aquaticus,-1.5567769616005294,-1.4670314993812639,-0.8485772000112499,0.30107912509108903,-1.6257689171275216
Spalacopus_cyanus,-3.3382434272078028,-1.3547481081492345,0.6280391264791637,-0.5008510825647837,0.43810785004228464
Tapecomys_wolffsohni,0.44532931199358844,0.5112080405704255,-0.5276472110830455,0.05227042858343544,-0.7598437809932995
Tympanoctomys_barrerae,0.11161577487859105,-0.5224456927749723,0.12446082273313795,-1.0958904907246958,1.0404202048856848
